  ,,,,,,
,,,,,,
Home,,,,,,
,,,,,,
ABOUT USSF,,,,,,
,,,,,,
PL RULES,,,,,,
,,,,,,
Weightlifting RULES,,,,,,
,,,,,,
RECORDS,,,,,,
,,,,,,
STATE CHAIRMEN,,,,,,
,,,,,,
Strongman Rules,,,,,,
,,,,,,
Kansas State Powerlifting and Weightlifting Championship Results,,,,,,
,,,,,,
"April 15, 2013  4. MEET RESULTS  No comments ",,,,,,
,,,,,,
Kansas State Powerlifting and Weight Lifting Championship Results,,,,,,
,,,,,,
,,,,,,
,,,,,,
"April 13th = Powerlifting, April 14th = Weight Lifting",,,,,,
,,,,,,
,,,,,,
,,,,,,
Crossfit Olathe =,,,,,,
,,,,,,
,,,,,,
,,,,,,
1808 East Kansas City Road,,,,,,
"Olathe, KS 66061",,,,,,
(913) 706-1558,,,,,,
,,,,,,
 ,,,,,,
,,,,,,
POWERLIFTING,,,,,,
,,,,,,
Mens Open (18+),,,,,,
,,,,,,
Name,weight,squat,bench,deadlift,Total,
Justin Johnson,148,300,160,405,865,
Clint Samuels,181,430,305,550,1285,
Zach Lerner,181,405,245,475,1125,
Jason Steuber,198,415,255,460,1120,
Michael Schaffer,198,365,205,385,955,
Joshua Ellis,198,395,0,465,850,
Kyle Steuber,220,575,0,675,1250,
Sam Cox,242,635,360,700,1695,
Jim Madden,242,550,350,585,1485,
Adam Vediz,242,500,375,500,1375,
Jusrin Sandall,242,395,255,525,1175,
Nick Stanberry,242,295,275,345,925,
Tim Greeve,275,305,275,345,925,
Griogher Thomas-Baldwin,308,575,370,500,1445,
Garret Jacobsen,308,500,365,545,1410,
JP Price,SHW,750,440,650,1840,
,,,,,,
,,,,,,
,,,,,,
Womens Open (18+),,,,,,
,,,,,,
Name,Weight,Squat,Bench,Deadlift,Total,
Christine Lopez,123,150,90,195,435,
K Meisel,132,220,125,280,625,
Judee Herring,132,220,110,290,620,
Jenny Persons,148,315,160,335,810,
Michaela Smith,165,305,145,315,765,
Jessi Freeman,165,185,110,230,525,
Rachael Hensley,220,210,85,230,525,
Ann Bush,SHW,205,95,250,550,
,,,,,,
,,,,,,
,,,,,,
Junior(0-17),,,,,,
,,,,,,
Name,weight,squat,bench,deadlift,Total,
Tehya Bush,114,85,55,140,280,
Aylssa Schindler,148,235,95,245,575,
Devin Greeve,242,220,140,230,590,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
WEIGHTLIFTING,,,,,,
,,,,,,
Womens Open (18+),,,,,,
,,,,,,
Name,weight,Snacth,Clean & Jerk,Clean & Press,Total,
Maria Guerrero,138.6,108,153,88,349,
Brit Sharp,165.25,118,143,83,344,
Emily Claycamp,SHW,103,148,98,349,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Mens Open (18+),,,,,,
,,,,,,
Name,Weight,Snatch,Claen & Jerk,Clean & Press,Total,
Mike Rosewell,151.8,185,243,0,428,
Sal Badali,231,300,400,225,925,
,,,,,,
,,,,,,
Leave a Reply Cancel reply,,,,,,
,,,,,,
Your email address will not be published. Required fields are marked *,,,,,,
,,,,,,
Name *,,,,,,
,,,,,,
Email *,,,,,,
,,,,,,
Website,,,,,,
