Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Justin Johnson,67.5,136.08,72.57,183.7,392.36,M,Open,SBD,Wraps,1
Clint Samuels,82.5,195.04,138.35,249.48,582.87,M,Open,SBD,Wraps,1
Zach Lerner,82.5,183.7,111.13,215.46,510.29,M,Open,SBD,Wraps,2
Jason Steuber,90,188.24,115.67,208.65,512.56,M,Open,SBD,Wraps,1
Michael Schaffer,90,165.56,92.99,174.63,433.18,M,Open,SBD,Wraps,2
Joshua Ellis,90,179.17,,210.92,,M,Open,SBD,Wraps,DQ
Kyle Steuber,100,260.82,,306.17,,M,Open,SBD,Wraps,DQ
Sam Cox #2,110,288.03,163.29,317.51,768.84,M,Open,SBD,Wraps,1
Jim Madden,110,249.48,158.76,265.35,673.58,M,Open,SBD,Wraps,2
Adam Vediz,110,226.8,170.1,226.8,623.69,M,Open,SBD,Wraps,3
Jusrin Sandall,110,179.17,115.67,238.14,532.97,M,Open,SBD,Wraps,4
Nick Stanberry,110,133.81,124.74,156.49,415.04,M,Open,SBD,Wraps,5
Tim Greeve,125,138.35,124.74,156.49,419.57,M,Open,SBD,Wraps,1
Griogher Thomas-Baldwin,140,260.82,167.83,226.8,655.44,M,Open,SBD,Wraps,1
Garret Jacobsen,140,226.8,165.56,247.21,639.57,M,Open,SBD,Wraps,2
JP Price,140+,340.19,199.58,294.84,834.61,M,Open,SBD,Wraps,1
Christine Lopez,56,68.04,40.82,88.45,197.31,F,Open,SBD,Wraps,1
K Meisel,60,99.79,56.7,127.01,283.5,F,Open,SBD,Wraps,1
Judee Herring,60,99.79,49.9,131.54,281.23,F,Open,SBD,Wraps,2
Jenny Persons,67.5,142.88,72.57,151.95,367.41,F,Open,SBD,Wraps,1
Michaela Smith,75,138.35,65.77,142.88,347,F,Open,SBD,Wraps,1
Jessi Freeman,75,83.91,49.9,104.33,238.14,F,Open,SBD,Wraps,2
Rachael Hensley,100,95.25,38.56,104.33,238.14,F,Open,SBD,Wraps,1
Ann Bush,90+,92.99,43.09,113.4,249.48,F,Open,SBD,Wraps,1
Tehya Bush,52,38.56,24.95,63.5,127.01,F,Juniors,SBD,Wraps,1
Aylssa Schindler,67.5,106.59,43.09,111.13,260.82,F,Juniors,SBD,Wraps,1
Devin Greeve,110,99.79,63.5,104.33,267.62,M,Juniors,SBD,Wraps,1
