WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Pentti Rimpi,MuurY,130,87.5,135,352.5,Under 20,Single-ply,SBD,M
52,2,Timo Hyvärinen,JoPuPo,100,67.5,132.5,300,Under 20,Single-ply,SBD,M
56,1,Vesa Pitsinki,JalJa,120,77.5,175,372.5,Under 20,Single-ply,SBD,M
56,2,Pasi Posti,AavKi,122.5,102.5,147.5,372.5,Under 20,Single-ply,SBD,M
56,3,Juha-Matti Länsikallio,JalJa,112.5,72.5,152.5,337.5,Under 20,Single-ply,SBD,M
56,4,Harri Saarinen,Valtti,125,62.5,150,337.5,Under 20,Single-ply,SBD,M
60,1,Juhani Kerkelä,OuKa,180,100,217.5,497.5,Under 20,Single-ply,SBD,M
60,2,Jari Karkiainen,AavKi,150,102.5,185,437.5,Under 20,Single-ply,SBD,M
60,3,Jari Ahtinen,KP,147.5,92.5,165,405,Under 20,Single-ply,SBD,M
60,4,Mika Mäki,VäKi,140,95,162.5,397.5,Under 20,Single-ply,SBD,M
60,5,Pekka Tähkänen,MuTe,125,82.5,150,357.5,Under 20,Single-ply,SBD,M
60,6,Juha Kotilainen,VäKi,120,72.5,150,342.5,Under 20,Single-ply,SBD,M
67.5,1,Ari Hokkanen,AavKi,210,130,250,590,Under 20,Single-ply,SBD,M
67.5,2,Mika Kauppinen,YlöR,185,135,205,525,Under 20,Single-ply,SBD,M
67.5,3,Jarmo Mäkinen,HamVo,172.5,105,207.5,485,Under 20,Single-ply,SBD,M
67.5,4,Henry Hällfors,YlöR,165,112.5,205,482.5,Under 20,Single-ply,SBD,M
67.5,5,Tapani Ylihärsilä,JalJa,165,95,205,465,Under 20,Single-ply,SBD,M
67.5,6,Juhani Vaikonpää,OulTaru,160,105,200,465,Under 20,Single-ply,SBD,M
67.5,7,Petri Tikka,PäPy,140,97.5,180,417.5,Under 20,Single-ply,SBD,M
67.5,8,Antero Järvinen,Simson,145,97.5,170,412.5,Under 20,Single-ply,SBD,M
67.5,DQ,Juha Tuononen,KeBo,,,,,Under 20,Single-ply,SBD,M
75,1,Arto Kuosmanen,JoPuPo,237.5,152.5,245,635,Under 20,Single-ply,SBD,M
75,2,Jari Nurmi,HVV,200,140,230,570,Under 20,Single-ply,SBD,M
82.5,1,Ilkka Heikuksela,EV,240,145,245,630,Under 20,Single-ply,SBD,M
82.5,2,Ari Hujanen,SiiPo,235,135,242.5,612.5,Under 20,Single-ply,SBD,M
82.5,3,Ari Käpylä,OulTaru,200,130,235,565,Under 20,Single-ply,SBD,M
82.5,4,Janne Toivanen,MuurY,195,120,217.5,532.5,Under 20,Single-ply,SBD,M
82.5,5,Kari Halme,Hektor,165,150,205,520,Under 20,Single-ply,SBD,M
90,1,Jarmo Kotomäki,KoJy,212.5,127.5,247.5,587.5,Under 20,Single-ply,SBD,M
