WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
44,Erin Dickey,110,62.5,,132.5,305,Open,F,SBD,Single-ply,1
44,Cathy Solan,105,60,,120,285,Open,F,SBD,Single-ply,2
44,Erin Crapo,102.5,52.5,,110,265,Open,F,SBD,Single-ply,3
44,Annette Axt,90,45,,97.5,232.5,Open,F,SBD,Single-ply,4
44,Donna Aliminosa,82.5,42.5,,105,230,Open,F,SBD,Single-ply,5
48,Jennifer Maile,152.5,90,,183,425,Open,F,SBD,Single-ply,1
48,Joanna Ocampo,92.5,55,,125,272.5,Open,F,SBD,Single-ply,2
52,Suzanne Hartwig-Gary,155,97.5,,162.5,415,Open,F,SBD,Single-ply,1
52,Carly Nogle,130,55,,147.5,332.5,Open,F,SBD,Single-ply,2
52,Tracy Sutton,117.5,47.5,,125,290,Open,F,SBD,Single-ply,3
52,Jasmine Lee,105,47.5,,125,277.5,Open,F,SBD,Single-ply,4
52,Maura Shuttleworth,92.5,62.5,,102.5,257.5,Open,F,SBD,Single-ply,5
52,Emily Demmers,120,,,,,Open,F,SBD,Single-ply,DQ
56,Michelle Amsden,155,92.5,,165,412.5,Open,F,SBD,Single-ply,1
56,Amanda Vellucci,125,70,,125,320,Open,F,SBD,Single-ply,2
56,Patricia Tidmarsh,122.5,47.5,,135,305,Open,F,SBD,Single-ply,3
56,Chelsea Jacobs,105,47.5,,110,262.5,Open,F,SBD,Single-ply,4
56,Diane Siveny,117.5,,,,,Open,F,SBD,Single-ply,DQ
60,Bettina Altizer,172.5,122.5,,165,460,Open,F,SBD,Single-ply,1
60,Angie Overdeer,165,105,,165,435,Open,F,SBD,Single-ply,2
60,Jennifer Ray,152.5,102.5,,170,425,Open,F,SBD,Single-ply,3
60,Sandra Mobley,167.5,82.5,,175,425,Open,F,SBD,Single-ply,4
60,Jennifer Thompson,125,122.5,,152.5,400,Open,F,SBD,Single-ply,5
60,Veronica Aguila,155,85,,157.5,397.5,Open,F,SBD,Single-ply,6
60,Amber Mesik,142.5,62.5,,160,365,Open,F,SBD,Single-ply,7
60,Erin Moore,137.5,72.5,,145,355,Open,F,SBD,Single-ply,8
60,Renee Christensen,115,60,,122.5,297.5,Open,F,SBD,Single-ply,9
67.5,Kara Bohigan,177.5,117.5,,187.5,482.5,Open,F,SBD,Single-ply,1
67.5,Laura Stryland,142.5,100,,175,417.5,Open,F,SBD,Single-ply,2
67.5,Mary Ruffner,147.5,107.5,,160,415,Open,F,SBD,Single-ply,3
67.5,Christy Newman,147.5,107.5,,150,405,Open,F,SBD,Single-ply,4
67.5,Ruth Welding,137.5,85,,170,392.5,Open,F,SBD,Single-ply,5
67.5,Kathleen Miller,122.5,87.5,,165,375,Open,F,SBD,Single-ply,6
67.5,Dawn Steele,130,92.5,,147.5,370,Open,F,SBD,Single-ply,7
67.5,Nancy Fullmer,,,,,,Open,F,SBD,Single-ply,DQ
75,Priscilla Ribic,205,102.5,,205,512.5,Open,F,SBD,Single-ply,1
