Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Lev Susany,Open,M,74.8,75,160,170,,170,165,-175,-180.5,165,200,,,200,535,Single-ply,SBD,1
Dan Barry,Open,M,73.5,75,140,150,-155,150,90,102.5,-107.5,102.5,157.5,167.5,175,175,427.5,Single-ply,SBD,2
Scott Williamson,Open,M,81.1,82.5,-190,-200,200,200,100,-105,-110,100,185,193,200,200,500,Single-ply,SBD,1
Barry Daniel,Open,M,76.4,82.5,130,,,130,80,-90,,80,180,190,-200,190,400,Single-ply,SBD,2
Michael Ferguson,Open,M,75.5,82.5,95,105,110,110,72.5,77.5,82.5,82.5,130,140,145,145,337.5,Single-ply,SBD,3
Michael O'Sullivan,Open,M,81.7,82.5,-90,90,100,100,-95,100,-105,100,132.5,-137.5,-137.5,132.5,332.5,Single-ply,SBD,4
Anthony Contoleon,Open,M,87.1,90,180,190,195,195,112.5,-120,120,120,200,-210,-210,200,515,Single-ply,SBD,1
Robert Hearn,Open,M,84.9,90,-110,120,130,130,100,-102.5,-102.5,100,150,160,170,170,,Single-ply,SBD,DQ
Luke Downey,Open,M,93.4,100,215,-230,-230,215,-120,-120,-120,,220,230,240,240,,Single-ply,SBD,DQ
Ben Wilson,Open,M,99.9,100,215,225,230,230,165,177.5,-182.5,177.5,225,235,240,240,647.5,Single-ply,SBD,1
Brenton Simmonds,Open,M,99.4,100,167.5,-177.5,177.5,177.5,120,130,-135,130,205,215,222.5,222.5,530,Single-ply,SBD,2
Robert O'Neil,Open,M,99.4,100,130,140,147.5,147.5,122.5,-137.5,-137.5,122.5,180,195,205,205,,Single-ply,SBD,DQ
Rowan Longhurst,Open,M,96.2,100,135,145,-150,145,85,-95,-100,85,165,175,180,180,410,Single-ply,SBD,3
Nathan O'Leary,Open,M,107,110,215,-230,230,230,140,-150,150,150,240,,,240,620,Single-ply,SBD,1
Michael Shephard,Open,M,116,125,180,190,200,200,140,142.5,-145,142.5,220,230,240,240,582.5,Single-ply,SBD,1
Nev Shoesmith,Open,M,112,125,170,-185,190,190,140,145,150,150,190,200,205,205,545,Single-ply,SBD,2
Liam Gallagher,Open,M,65.4,67.5,,,,,-120,-120,-120,,,,,,,Single-ply,B,DQ
Anthony Church,Open,M,108.4,110,,,,,150,160,-172.5,160,,,,,160,Single-ply,B,1
