<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Acacia Park Novice Comp,,,,,,,,,,,,,,,
12 June 2010 - UQ Powerlifting and Weightlifting Club. St Lucia. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lev SUSANY,O,M,74.8,75,160,170,x,165,-175,-180.5,200,x,x,535,381.937
Dan BARRY,O,M,73.5,75,140,150,-155,90,102.5,-107.5,157.5,167.5,175,427.5,308.997
Scott WILLIAMSON,O,M,81.1,82.5,-190,-200,200,100,-105,-110,185,193,200,500,338.45
Barry DANIEL,O,M,76.4,82.5,130,x,x,80,-90,x,180,190,-200,400,281.44
Michael FERGUSON,O,M,75.5,82.5,95,105,110,72.5,77.5,82.5,130,140,145,337.5,239.389
Michael O'SULLIVAN,O,M,81.7,82.5,-90,90,100,-95,100,-105,132.5,-137.5,-137.5,332.5,224.072
Anthony CONTOLEON,O,M,87.1,90,180,190,195,112.5,-120,120,200,-210,-210,515,334.493
Robert HEARN,O,M,84.9,90,-110,120,130,100,-102.5,-102.5,150,160,170,Disq,-
Luke DOWNEY,O,M,93.4,100,215,-230,-230,-120,-120,-120,220,230,240,BMB,-
Ben WILSON,O,M,99.9,100,215,225,230,165,177.5,-182.5,225,235,240,647.5,394.198
Brenton SIMMONDS,O,M,99.4,100,167.5,-177.5,177.5,120,130,-135,205,215,222.5,530,323.353
Robert O'NEIL,O,M,99.4,100,130,140,147.5,122.5,-137.5,-137.5,180,195,205,Disq,-
Rowan LONGHURST,O,M,96.2,100,135,145,-150,85,-95,-100,165,175,180,410,253.626
Nathan O'LEARY,O,M,107,110,215,-230,230,140,-150,150,240,x,x,620,368.094
Michael SHEPHARD,O,M,116,125,180,190,200,140,142.5,-145,220,230,240,582.5,337.675
Nev SHOESMITH,O,M,112,125,170,-185,190,140,145,150,190,200,205,545,318.989
Bench Press Only,,,,,,,,,,,,,,,
Liam GALLAGHER,O,M,65.4,67.5, , , ,-120,-120,-120, , , ,BMB,-
Anthony CHURCH,O,M,108.4,110, , , ,150,160,-172.5, , , ,160,94.592
