Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Alexandria Jensen,OR,60,59.1,22,97.5,60,125,282.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Anna Mallery,OR,67.5,64.8,20,80,57.5,95,232.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Alyssa Laabs,OR,75,73.5,17,72.5,42.5,107.5,222.5,F,Juniors 16-17,Raw,SBD,,112.5,Yes
1,Julie Tadlock,OR,52,51.7,47,72.5,50,92.5,215,F,Open,Raw,SBD,,95,Yes
1,Nicole Darold,OR,67.5,60.9,27,75,45,120,240,F,Open,Raw,SBD,,,Yes
2,Erin Olson,OR,67.5,62.5,25,60,45,122.5,227.5,F,Open,Raw,SBD,,,Yes
1,Jamie Lindstrom,WA,75,67.9,29,157.5,70,165,392.5,F,Open,Raw,SBD,,,Yes
2,Haley Ellis,OR,75,71.9,32,110,72.5,142.5,325,F,Open,Raw,SBD,,,Yes
3,Yvonne Chang,OR,75,74.6,25,105,57.5,125,287.5,F,Open,Raw,SBD,,,Yes
4,Megan Boley,OR,75,73.7,30,92.5,60,110,262.5,F,Open,Raw,SBD,,,Yes
1,Rachel Lakey,OR,82.5,79,23,135,70,165,370,F,Open,Raw,SBD,,,Yes
1,Becky Ward,OR,90,88.5,29,117.5,65,145,327.5,F,Open,Raw,SBD,,,Yes
2,Emily Coulter,CA,90,87.9,40,110,50,132.5,292.5,F,Open,Raw,SBD,,,Yes
1,Jennifer Weedin,OR,90+,101.7,32,137.5,57.5,142.5,337.5,F,Open,Raw,SBD,,,Yes
2,Shanna Cashman,OR,90+,123.5,27,105,52.5,145,302.5,F,Open,Raw,SBD,,,Yes
1,Julie Tadlock,OR,52,51.7,47,72.5,50,92.5,215,F,Masters 45-49,Raw,SBD,,95,Yes
1,Kimberly Manley,OR,56,55.5,44,85,60,105,250,F,Masters 40-44,Raw,SBD,62.5,,Yes
1,Leah Tolle,OR,67.5,67.5,40,95,55,112.5,262.5,F,Masters 40-44,Raw,SBD,,,Yes
1,Misty Nikula,OR,67.5,65,49,92.5,57.5,137.5,287.5,F,Masters 45-49,Raw,SBD,,,Yes
1,Tammy Haynes,OR,67.5,66.2,60,85,47.5,112.5,245,F,Masters 60-64,Raw,SBD,,115,Yes
1,Anne Geser,OR,67.5,63.3,65,60,30,92.5,182.5,F,Masters 65-69,Raw,SBD,,,Yes
1,Kristin Benson,OR,75,71.3,42,110,45,122.5,277.5,F,Masters 40-44,Raw,SBD,,,Yes
1,May Rodgers,OR,75,69.7,56,65,37.5,90,192.5,F,Masters 55-59,Raw,SBD,,,Yes
1,Doreen Matecki,OR,82.5,81.3,52,85,65,95,245,F,Masters 50-54,Raw,SBD,,103,Yes
1,Wendy Renneke,WA,90,87.3,49,127.5,70,170,367.5,F,Masters 45-49,Raw,SBD,,,Yes
1,Stephen Vannevel,OR,67.5,66.6,17,130,80,175,385,M,Juniors 16-17,Raw,SBD,,,Yes
1,Samuel Burns,OR,82.5,80.7,22,165,100,192.5,457.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Daniel Guardado Delao,CA,90,89.3,23,257.5,180,277.5,715,M,Juniors 20-23,Raw,SBD,,,Yes
2,Bryan Ayala,OR,90,86.5,21,147.5,92.5,175,415,M,Juniors 20-23,Raw,SBD,,,Yes
1,Austin Garrod,WA,100,97.2,23,272.5,160,275,707.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Derek Mann,OR,125,112.8,17,200,132.5,227.5,560,M,Juniors 16-17,Raw,SBD,,,Yes
1,Polo Tapia,OR,125,123.5,18,252.5,132.5,235,620,M,Juniors 18-19,Raw,SBD,,,Yes
1,Chris Cathcart,OR,140,130.3,17,220,142.5,250,612.5,M,Juniors 16-17,Raw,SBD,,,Yes
1,Justin Turner,OR,75,72.3,30,145,122.5,182.5,450,M,Open,Raw,SBD,,,Yes
2,Christopher Williams,WA,75,74.2,24,130,107.5,187.5,425,M,Open,Raw,SBD,,,Yes
3,Andrew Weber,OR,75,72.6,31,135,105,160,400,M,Open,Raw,SBD,,,Yes
1,Daniel Guardado Delao,CA,90,89.3,23,257.5,180,277.5,715,M,Open,Raw,SBD,,,Yes
2,Rafael Angelucci,WA,90,89.5,26,177.5,145,217.5,540,M,Open,Raw,SBD,,,Yes
3,Mick Carter,OR,90,88.1,32,185,120,217.5,522.5,M,Open,Raw,SBD,,,Yes
4,Gabe Gunsleman,OR,90,88.92,26,137.5,112.5,175,425,M,Open,Raw,SBD,,,Yes
1,Austin Garrod,WA,100,97.2,23,272.5,160,275,707.5,M,Open,Raw,SBD,,,Yes
1,Chris Cathcart,OR,140,130.3,17,220,142.5,250,612.5,M,Open,Raw,SBD,,,Yes
1,Jason Schrauth,OR,140+,165.3,33,285,227.5,327.5,840,M,Open,Raw,SBD,,,Yes
2,Joe Rodgers,OR,140+,145.6,56,215,160,240,615,M,Open,Raw,SBD,,,Yes
1,Rick Drapeau,OR,125,110.5,37,212.5,140,252.5,605,M,Submasters 35-39,Raw,SBD,,,Yes
1,Tony Crume,OR,82.5,81.2,41,137.5,105,195,437.5,M,Masters 40-44,Raw,SBD,,,Yes
1,Robert Jeffrey,OR,100,98.4,44,190,115,180,485,M,Masters 40-44,Raw,SBD,,,Yes
1,Victor Jimenez,OR,110,105.9,43,222.5,155,252.5,630,M,Masters 40-44,Raw,SBD,,,Yes
1,Joe Morales,OR,110,105.3,50,205,130,240,575,M,Masters 50-54,Raw,SBD,,,Yes
1,John Thomas,OR,125,123.5,53,185,115,240,540,M,Masters 50-54,Raw,SBD,,,Yes
1,Joe Rodgers,OR,140+,145.6,56,215,160,240,615,M,Masters 55-59,Raw,SBD,,,Yes
1,Marieke Jeffrey,OR,60,58.2,14,82.5,40.5,90,213,F,Juniors 13-15,Wraps,SBD,,,Yes
1,Raechel Charlton,OR,82.5,80.4,33,130,75,155,360,F,Open,Wraps,SBD,,160,Yes
1,Amanda Westfall-McCarty,OR,82.5,82.5,42,82.5,52.5,117.5,252.5,F,Masters 40-44,Wraps,SBD,,,Yes
1,Mac Keale,OR,75,71.7,21,172.5,122.5,215,510,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Paul Downs,OR,100,99,46,187.5,125,222.5,535,M,Open,Wraps,SBD,,,Yes
1,Paul Downs,OR,100,99,46,187.5,125,222.5,535,M,Masters 45-49,Wraps,SBD,,,Yes
1,Shad Beck,OR,125,123.7,49,212.5,185,182.5,580,M,Masters 45-49,Wraps,SBD,,,Yes
1,David Bittner,CA,125,124.6,52,202.5,152.5,225,580,M,Masters 50-54,Wraps,SBD,,,Yes
1,Chris Cathcart,OR,140,130.3,17,,142.5,,142.5,M,Juniors 16-17,Raw,B,,,Yes
1,Andrew Weber,OR,75,72.6,31,,105,,105,M,Open,Raw,B,,,Yes
1,Chris Cathcart,OR,140,130.3,17,,142.5,,142.5,M,Open,Raw,B,,,Yes
1,Chris Cathcart,OR,140,130.3,17,,,250,250,M,Juniors 16-17,Raw,D,,,Yes
1,Chris Cathcart,OR,140,130.3,17,,,250,250,M,Open,Raw,D,,,Yes
1,Jason Schrauth,OR,140+,165.3,33,,,327.5,327.5,M,Open,Raw,D,,,Yes
1,Paul Hailey,OR,82.5,81.6,81,,,132.5,132.5,M,Masters 80+,Raw,D,,138,Yes
1,John Thomas,OR,125,123.5,53,,,240,240,M,Masters 50-54,Raw,D,,,Yes
