Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Evgeniy Boloban,Open,1996,Ukraine,75,160,167.5,172.5,172.5,75,M,Євгеній Болобан,,,,,B,172.5
Raw,1,Sergiy Mazur,Open,1981,Ukraine,89.9,150,160,162.5,162.5,90,M,Сергій Мазур,,,,,B,162.5
Raw,2,Maksim Melnikov,Open,1988,Ukraine,88.9,135,145,-150,145,90,M,Максим Мельников,,,,,B,145
Raw,3,Igor Virniy,Open,1988,Ukraine,90,120,132.5,-135,132.5,90,M,Ігор Вірний,,,,,B,132.5
Raw,1,Igor Germanovych,Open,1989,Ukraine,98.9,200,205,-207.5,205,100,M,Ігор Германович,,,,,B,205
Raw,2,Anton Chirkov,Open,1993,Ukraine,91,145,150,-152.5,150,100,M,Антон Чирков,,,,,B,150
Raw,DQ,Vitaliy Aleksandrov,Open,1992,Ukraine,124.4,-135,-152.5,-152.5,,125,M,Віталій Александров,,,,,B,
Raw,1,Olena Korpusenko,Open,1990,Ukraine,55.9,,,,,56,F,Олена Корпусенко,90,100,-105,100,D,100
Raw,1,Vladislav Zalevskiy,Open,1987,Ukraine,81.5,,,,,82.5,M,Владислав Залевський,155,165,170,170,D,170
Raw,1,Sergiy Mazur,Open,1981,Ukraine,89.9,,,,,90,M,Сергій Мазур,-250,250,-262.5,250,D,250
Raw,2,Vitaliy Poryadkov,Open,1972,Ukraine,88.4,,,,,90,M,Віталій Порядков,190,200,210,210,D,210
Raw,1,Yaroslav Apalkov,Open,1993,Ukraine,152.9,,,,,140+,M,Ярослав Апальков,300,320,340,340,D,340
