Name,WeightClassKg,Division,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Amy Salib,44,O,Raw,F,77.11,45.36,90.72,213.19,1,SBD
Imee Tan,44,JR,Raw,F,72.57,43.09,113.4,229.06,1,SBD
Shane Fajgier,56,13-16,Raw,M,,,102.06,102.06,1,D
Nicole DeMicco,56,O,Raw,F,90.72,56.7,113.4,260.82,1,SBD
Brandon Gerace,56,17-19,Raw,M,,86.18,,86.18,1,B
Akhil Saripella,60,13-16,Raw,M,104.33,,,104.33,1,S
Miya Liang,60,JR,Raw,F,104.33,58.97,149.69,312.98,1,SBD
Vic Myers,67.5,40-49,Raw,M,149.69,111.13,181.44,442.25,1,SBD
Steve Freides,67.5,50-59,Raw,M,,,163.29,163.29,1,D
Philip Little,67.5,70-79,Raw,M,,,147.42,147.42,1,D
Steven Tringali,67.5,JR,Raw,M,,142.88,,142.88,1,B
Djeneba Johnson-Jones,67.5,40-49,Raw,F,83.91,47.63,115.67,247.21,1,SBD
Andrea White,67.5,O,Raw,F,,95.25,188.24,283.49,1,BD
Salina Gisondi,67.5,O,Raw,F,54.43,31.75,99.79,185.97,1,SBD
Reiko Kamidate,67.5,SM,Raw,F,95.25,63.5,127.01,285.76,1,SBD
Matt Whalen,75,13-16,Raw,M,,97.52,208.65,306.17,1,BD
Matt Whalen,75,13-16,Raw,M,,,208.65,208.65,1,D
Elias Ruiz,75,17-19,Raw,M,147.42,92.99,170.1,410.5,1,SBD
Brian Edwards,75,50-59,Raw,M,,,147.42,147.42,1,D
Ed Abromaitis,75,50-59,Raw,M,,113.4,188.24,301.64,1,BD
Louis Tucci,75,50-59,Raw,M,138.35,99.79,158.76,396.89,1,SBD
David Martin #5,75,50-59,Wraps,M,142.88,115.67,,,DQ,SBD
James Gisondi,75,JR,Raw,M,124.74,74.84,131.54,331.12,1,SBD
Vic Szwanki,75,NV,Raw,M,,83.91,,83.91,1,B
Michael Fattrosso,75,O,Raw,M,138.35,,,138.35,1,S
Ryan Ceccarelli,75,O,Raw,M,,,210.92,210.92,1,D
Ryan Ceccarelli,75,O,Raw,M,170.1,81.65,210.92,462.66,2,SBD
Tom Sestillio,75,O,Raw,M,192.78,129.27,213.19,535.24,1,SBD
Julian Szwanki,75,17-19,Raw,M,,,176.9,176.9,1,D
Julian Szwanki,75,O,Raw,M,,,176.9,176.9,2,D
Kim Peters,75,40-49,Wraps,F,99.79,61.23,115.67,276.69,1,SBD
Cleo Higgs,75,50-59,Raw,F,,,,,DQ,SBD
Dana Singleton,75,O,Raw,F,133.81,65.77,167.83,367.41,1,SBD
Dana Singleton,75,SM,Raw,F,133.81,65.77,167.83,367.41,1,SBD
Dana Williams,75,SM,Raw,F,122.47,63.5,147.42,333.39,2,SBD
Zakary Miller,82.5,13-16,Raw,M,190.51,111.13,208.65,510.29,1,SBD
Daniel Satalino,82.5,17-19,Raw,M,183.7,95.25,210.92,489.88,1,SBD
Kevin Jackson,82.5,40-49,Raw,M,,120.2,,120.2,2,B
Kevin Jackson,82.5,40-49,Raw,M,,,158.76,158.76,1,D
Anthony Marzigliano,82.5,40-49,Raw,M,,149.69,,149.69,1,B
Kevin Jackson,82.5,40-49,Raw,M,142.88,120.2,158.76,421.84,1,SBD
Michael Jones,82.5,60-69,Raw,M,163.29,81.65,170.1,415.04,1,SBD
Marley Akonnor,82.5,JR,Raw,M,199.58,161.03,233.6,594.21,1,SBD
Kevin Paiva,82.5,NV,Raw,M,183.7,113.4,222.26,519.36,1,SBD
William Sanchez,82.5,O,Raw,M,158.76,136.08,192.78,487.61,2,SBD
Marley Akonnor,82.5,O,Raw,M,199.58,161.03,233.6,594.21,1,SBD
Aldo Sayegh,82.5,SM,Raw,M,154.22,115.67,183.7,453.59,1,SBD
Tom Cobb,90,JR,Raw,M,158.76,129.27,183.7,471.74,3,SBD
Mario Bowers,90,40-49,Raw,M,170.1,145.15,204.12,519.36,1,SBD
Jeff Dispensa,90,50-59,Wraps,M,142.88,108.86,138.35,390.09,1,SBD
Dan St. Fleur,90,50-59,Wraps,M,181.44,131.54,254.01,566.99,1,SBD
John Znaczko,90,50-59,Single-ply,M,145.15,45.36,142.88,333.39,1,SBD
Neal Gerace,90,50-59,Raw,M,,111.13,,111.13,1,B
Neal Gerace,90,O,Raw,M,,111.13,,111.13,1,B
Vic Scaranda,90,60-69,Raw,M,,77.11,201.85,278.96,1,BD
Michael Scappaticci,90,JR,Raw,M,158.76,133.81,190.51,483.08,2,SBD
Nathan Kreider,90,JR,Raw,M,183.7,120.2,224.53,528.44,1,SBD
Pete Gisondi III,90,O,Raw,M,145.15,83.91,229.06,458.13,3,SBD
Jason Kaplan,90,O,Raw,M,195.04,145.15,226.8,566.99,1,SBD
Mitchell Clemente,90,O,Raw,M,201.85,127.01,217.72,546.58,2,SBD
Stephen Borchard,90,P/F/M,Raw,M,174.63,145.15,226.8,546.58,1,SBD
Bill Gioioso,100,17-19,Wraps,M,,,,,DQ,SBD
Erik Lang,100,O,Raw,M,147.42,90.72,190.51,428.64,2,SBD
Steve Dagostino,100,40-49,Raw,M,235.87,183.7,272.16,691.73,1,SBD
Rob Batista,100,40-49,Wraps,M,226.8,142.88,260.82,630.49,1,SBD
