Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,71.40,150,67.5,147.5,365,Open,F,SBD
1,90,Ragnhild Nystuen,Single-ply,Brumunddal AK,88.10,85,40,115,240,Open,F,SBD
1,82.5,Morten Dahlby,Single-ply,Valdres AK,77.90,160,115,160,435,Teen 14-18,M,SBD
1,75,Didrik Brovold,Single-ply,Brumunddal AK,74.10,250,115,245,610,Open,M,SBD
1,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,89.70,200,145,245,590,Open,M,SBD
2,90,Tor Granvang,Single-ply,Valdres AK,86.90,180,152.5,225,557.5,Open,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,97.00,302.5,170,275,747.5,Open,M,SBD
2,100,Alf Granvang,Single-ply,Valdres AK,91.30,60,170,70,300,Open,M,SBD
1,110,Stian Andre Sundvold,Single-ply,Valdres AK,107.80,250,122.5,220,592.5,Open,M,SBD
2,110,Jon Arild Tolvstad,Single-ply,Brumunddal AK,101.90,200,130,235,565,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,119.90,330,182.5,320,832.5,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,122.80,250,150,220,620,Open,M,SBD
1,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.00,175,190,190,555,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,85.50,175,120,190,485,Master 50-59,M,SBD
