Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Y. Moore,56,Open,F,100,52.5,112.5,265,SBD,Single-ply,1
T. Ervin,67.5,Open,F,92.5,47.5,117.5,257.5,SBD,Single-ply,1
D. Bellamo,67.5,Teen 16-17,M,25,175,25,225,SBD,Single-ply,1
S. Baylor,82.5,Teen 18-19,M,267.5,160,250,677.5,SBD,Single-ply,1
Biesi,82.5,Teen 18-19,M,170,115,185,470,SBD,Single-ply,2
Privitera,100,Teen 18-19,M,252.5,117.5,247.5,617.5,SBD,Single-ply,2
Pastorello,100,Teen 18-19,M,227.5,142.5,250,620,SBD,Single-ply,1
Lindsey,100,Masters,M,167.5,87.5,182.5,437.5,SBD,Single-ply,1
Sogan,56,Class II,M,160,97.5,175,432.5,SBD,Single-ply,1
D. Cavin,60,Class II,M,127.5,110,185,422.5,SBD,Single-ply,1
R. Cruz,75,Class II,M,227.5,142.5,192.5,562.5,SBD,Single-ply,1
M. Moore,82.5,Class II,M,217.5,130,212.5,560,SBD,Single-ply,1
R. Fornelli,82.5,Class II,M,212.5,115,210,537.5,SBD,Single-ply,2
D. Gibson,82.5,Class II,M,160,130,202.5,492.5,SBD,Single-ply,3
C. Gibson,90,Class II,M,257.5,147.5,257.5,662.5,SBD,Single-ply,1
R. Patterson,90,Class II,M,197.5,145,225,567.5,SBD,Single-ply,2
E. Betza,90,Class II,M,195,130,227.5,552.5,SBD,Single-ply,3
M. Rose,100,Class II,M,237.5,160,242.5,640,SBD,Single-ply,1
A. Pastorello,100,Class II,M,227.5,142.5,250,620,SBD,Single-ply,2
F. Beerck,100,Class II,M,237.5,152.5,227.5,617.5,SBD,Single-ply,3
P. Larkins,100,Class II,M,197.5,132.5,227.5,557.5,SBD,Single-ply,4
A. Bogard,100,Class II,M,205,142.5,205,552.5,SBD,Single-ply,5
G. Lewis,100,Class II,M,192.5,120,217.5,530,SBD,Single-ply,6
B. Bang,100,Class II,M,132.5,110,185,427.5,SBD,Single-ply,7
Dave Tate,110,Class II,M,287.5,205,272.5,765,SBD,Single-ply,1
M. Swift,110,Class II,M,310,175,272.5,757.5,SBD,Single-ply,2
B. Walker,110,Class II,M,250,160,295,705,SBD,Single-ply,3
M. Johnson,110,Class II,M,257.5,175,252.5,685,SBD,Single-ply,4
M. Morelli,125,Class II,M,237.5,142.5,287.5,667.5,SBD,Single-ply,1
E. Willow,125+,Class II,M,275,142.5,262.5,680,SBD,Single-ply,1
M. Slogan,56,Open,M,160,97.5,175,432.5,SBD,Single-ply,1
D. Cavin,60,Open,M,127.5,110,185,422.5,SBD,Single-ply,1
D. Fronzaglia,67.5,Open,M,230,155,212.5,597.5,SBD,Single-ply,1
D. Lindsey,67.5,Open,M,167.5,87.5,182.5,437.5,SBD,Single-ply,2
Paul Sacco,75,Open,M,260,147.5,257.5,665,SBD,Single-ply,1
L. Coreno,75,Open,M,240,152.5,217.5,610,SBD,Single-ply,2
R. Cruz,75,Open,M,227.5,142.5,192.5,562.5,SBD,Single-ply,3
S. Taylor,82.5,Open,M,267.5,160,250,677.5,SBD,Single-ply,1
B. Porter,82.5,Open,M,272.5,150,250,672.5,SBD,Single-ply,2
R. Fornelli,82.5,Open,M,212.5,115,210,537.5,SBD,Single-ply,3
Privitera,90,Open,M,252.5,117.5,247.5,617.5,SBD,Single-ply,1
E. Betza,90,Open,M,195,130,227.5,552.5,SBD,Single-ply,2
P. Larkins,100,Open,M,197.5,132.5,227.5,557.5,SBD,Single-ply,1
G. Lewis,100,Open,M,192.5,120,217.5,530,SBD,Single-ply,2
Dave Tate,110,Open,M,287.5,205,272.5,765,SBD,Single-ply,1
M. Swift,110,Open,M,310,175,272.5,757.5,SBD,Single-ply,2
B. Walker,110,Open,M,250,160,295,705,SBD,Single-ply,3
M. Johnson,110,Open,M,257.5,175,252.5,685,SBD,Single-ply,4
M. Morelli,125,Open,M,237.5,142.5,287.5,667.5,SBD,Single-ply,1
Buchanan,125+,Open,M,332.5,192.5,250,775,SBD,Single-ply,1
E. Willow,125+,Open,M,275,142.5,262.5,680,SBD,Single-ply,2
