Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Desi Curtis,Female,1996,27,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74.8,75,105,115,-122.5,115,67.5,75.5*,80*,80,130,142.5,150,150,345,
1,Jenneth Mace,Female,1992,31,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Women's Raw Untested Open,Raw,Untested,Full Power,Open,87.6,90,90,97.5,105,105,47.5,52.5,-55,52.5,107.5,115,127.5,127.5,285,
1,Gina Petrino,Female,1986,37,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),82.8,90,-125,125,132.5,132.5,72.5,75,77.5*,77.5,142.5,-152.5,-152.5,142.5,352.5,
1,Jonathan Peterson,Male,2009,14,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Junior (13-15),Raw,Untested,Full Power,Junior (13-15),62.9,67.5,102.5,115,122.5*,122.5,70,75,-80,75,-142.5,145*,160*,160,357.5,
1,Branson Boler,Male,2005,18,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),92.6,100,185,195,205*,205,115,125,130,130,185,200,-205,200,535,
1,Joshua Brown,Male,2003,21,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),82.2,82.5,115,120,127.5,127.5,90,-95,100,100,167.5,172.5,182.5,182.5,410,
1,Brandon Nickelson,Male,1983,40,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),114.8,125,130,142.5,157.5,157.5,90,97.5,105,105,190,207.5*,212.5*,212.5,475,
1,Brian Bohde,Male,1977,47,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),87.5,90,132.5,142.5,155*,155,97.5,105,110*,110,-192.5,192.5,210*,210,475,
1,Phung Huynh,Male,1971,52,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),75,75,160,172.5*,182.5*,182.5,92.5,100,102.5*,102.5,175,187.5*,197.5*,197.5,482.5,
1,Stacy Alliston,Male,1969,55,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (55-59),Raw,Untested,Full Power,Master (55-59),82.3,82.5,160,172.5*,182.5*,182.5,107.5,115,120*,120,182.5,192.5*,202.5*,202.5,505,
1,James Shannon Brown,Male,1963,61,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (60-64),Raw,Untested,Full Power,Master (60-64),86.7,90,85,95,100,100,57.5,62.5,67.5,67.5,107.5,112.5,122.5,122.5,290,
1,Steven Sides,Male,1958,65,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Master (65-69),Raw,Untested,Full Power,Master (65-69),97.8,100,110,117.5*,125*,125,90,95*,-100,95,155,165,175*,175,395,
1,Mason Lindsey,Male,1997,27,,AL,WRPF Ultimate Warrior VII,,2024-04-28,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.1,90,175,187.5,195,195,127.5,-130,-130,127.5,190,202.5,-215,202.5,525,
