Place,Name,Sex,BirthYear,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Desi Curtis,F,1996,27,Open,Raw,SBD,74.8,75,105,115,-122.5,115,67.5,75.5,80,80,130,142.5,150,150,345,
1,Jenneth Mace,F,1992,31,Open,Raw,SBD,87.6,90,90,97.5,105,105,47.5,52.5,-55,52.5,107.5,115,127.5,127.5,285,
1,Gina Petrino,F,1986,37,S35-39,Raw,SBD,82.8,90,-125,125,132.5,132.5,72.5,75,77.5,77.5,142.5,-152.5,-152.5,142.5,352.5,
1,Jonathan Peterson,M,2009,14,J13-15,Raw,SBD,62.9,67.5,102.5,115,122.5,122.5,70,75,-80,75,-142.5,145,160,160,357.5,
1,Branson Boler,M,2005,18,J18-19,Raw,SBD,92.6,100,185,195,205,205,115,125,130,130,185,200,-205,200,535,
1,Joshua Brown,M,2003,21,J20-23,Raw,SBD,82.2,82.5,115,120,127.5,127.5,90,-95,100,100,167.5,172.5,182.5,182.5,410,
1,Brandon Nickelson,M,1983,40,M40-44,Raw,SBD,114.8,125,130,142.5,157.5,157.5,90,97.5,105,105,190,207.5,212.5,212.5,475,
1,Brian Bohde,M,1977,47,M45-49,Raw,SBD,87.5,90,132.5,142.5,155,155,97.5,105,110,110,-192.5,192.5,210,210,475,
1,Phung Huynh,M,1971,52,M50-54,Raw,SBD,75,75,160,172.5,182.5,182.5,92.5,100,102.5,102.5,175,187.5,197.5,197.5,482.5,
1,Stacy Alliston,M,1969,55,M55-59,Raw,SBD,82.3,82.5,160,172.5,182.5,182.5,107.5,115,120,120,182.5,192.5,202.5,202.5,505,
1,James Shannon Brown,M,1963,61,M60-64,Raw,SBD,86.7,90,85,95,100,100,57.5,62.5,67.5,67.5,107.5,112.5,122.5,122.5,290,
1,Steven Sides,M,1958,65,M65-69,Raw,SBD,97.8,100,110,117.5,125,125,90,95,-100,95,155,165,175,175,395,
1,Mason Lindsey,M,1997,27,Open,Raw,SBD,88.1,90,175,187.5,195,195,127.5,-130,-130,127.5,190,202.5,-215,202.5,525,
1,Kyler Kitchens,M,1998,25,Open,Raw,SBD,93.5,100,312.5,322.5,332.5,332.5,227.5,-235,235,235,280,-295,295,295,862.5,
2,Tyler Bunn,M,1991,33,Open,Raw,SBD,91.2,100,240,255,262.5,262.5,177.5,185,-190,185,265,280,-285,280,727.5,
1,Eugene Perry,M,1991,32,Open,Raw,SBD,104.3,110,300,320,,320,150,-157.5,-157.5,150,75,125,182.5,182.5,652.5,
1,Dalton Brooks,M,2000,23,Open,Raw,SBD,119.3,125,287.5,302.5,317.5,317.5,172.5,182.5,-187.5,182.5,295,-317.5,332.5,332.5,832.5,
2,Austin Blair,M,1996,27,Open,Raw,SBD,116.4,125,280,295,310,310,180,-192.5,-192.5,180,290,-310,-320,290,780,
3,Kenneth Roberts,M,1995,29,Open,Raw,SBD,120,125,275,287.5,-295,287.5,172.5,182.5,-190,182.5,275,287.5,-290,287.5,757.5,
1,Michael Dansby,M,1983,40,M40-44,Raw,B,183,140+,,,,,225,235,245,245,,,,,245,
1,Steven Sides,M,1958,65,M65-69,Raw,B,97.8,100,,,,,90,95,-100,95,,,,,95,
1,Steven Sides,M,1958,65,M65-69,Raw,D,97.8,100,,,,,,,,,155,165,175,175,175,
