Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Joseph Jenkins,Perryton,51.35,95.25,58.97,111.13,265.35,Single-ply,SBD,M
Boys,52,2,Avery Gallegos,Plainview,47.63,95.25,52.16,104.33,251.74,Single-ply,SBD,M
Boys,52,3,Andrew Luna,Perryton,48.9,106.59,47.63,97.52,251.74,Single-ply,SBD,M
Boys,56,1,Ezekiel Cuellar,Perryton,55.43,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,56,2,Kordell Lawrence,Dalhart,55.79,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,56,3,Matthew Cano,Perryton,55.79,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,56,4,Evan Judd,Dumas,53.52,90.72,56.7,120.2,267.62,Single-ply,SBD,M
Boys,56,5,Trevor Bennett,Perryton,55.79,92.99,56.7,117.93,267.62,Single-ply,SBD,M
Boys,60,1,Ceasar Luther,Perryton,59.87,124.74,79.38,127.01,331.12,Single-ply,SBD,M
Boys,60,2,Albert McIntee,Plainview,59.6,113.4,54.43,108.86,276.69,Single-ply,SBD,M
Boys,67.5,1,Nick Watts,Perryton,67.13,149.69,102.06,156.49,408.23,Single-ply,SBD,M
Boys,67.5,2,Erving Lerma,Dumas,65.32,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,67.5,3,Tony Inthirath,Dumas,67.13,122.47,77.11,158.76,358.34,Single-ply,SBD,M
Boys,67.5,4,Mario Banos,Perryton,67.04,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,67.5,5,Orion Castaneda,Plainview,64.95,124.74,72.57,127.01,324.32,Single-ply,SBD,M
Boys,67.5,DQ,Caio Zacharias,Dalhart,62.23,,,,,Single-ply,SBD,M
Boys,75,1,Noah Martinez,Dalhart,74.84,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,75,2,Kristian Gonzales,Dumas,71.03,163.29,108.86,183.7,455.86,Single-ply,SBD,M
Boys,75,3,Caleb Hernandez,Plainview,74.84,142.88,79.38,161.03,383.29,Single-ply,SBD,M
