Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Raiden Osborne,Post,51.17,133.81,92.99,136.08,362.87,Unlimited,SBD,M,
Boys,51.71,2,Nate Alvarado,Levelland,51.71,133.81,65.77,161.03,360.61,Unlimited,SBD,M,
Boys,51.71,3,Aaron Madrid,Wolfforth Frenship,51.71,102.06,52.16,124.74,278.96,Unlimited,SBD,M,
Boys,51.71,4,Zachary Sandoval,Crosbyton,51.07,90.72,56.7,95.25,242.67,Unlimited,SBD,M,
Boys,51.71,5,Gage Blanchard,Wolfforth Frenship Memorial,48.17,72.57,45.36,74.84,192.78,Raw,SBD,M,
Boys,51.71,DQ,Conner Reiley,Lubbock Trinity Christian Schools,50.08,90.72,68.04,,,Unlimited,SBD,M,
Boys,55.79,1,Hunter Cruz,Crosbyton,54.98,133.81,70.31,154.22,358.34,Unlimited,SBD,M,
Boys,55.79,2,Joseph Carillo,Sudan,55.79,115.67,65.77,136.08,317.51,Raw,SBD,M,
Boys,55.79,3,Caiden Aguayo,Crosbyton,53.25,90.72,43.09,120.2,254.01,Unlimited,SBD,M,
Boys,55.79,DQ,Roman Trevino,Lamesa,52.25,83.91,,,,Raw,SBD,M,
Boys,59.87,1,Zacharias Soto,Brownfield,59.78,199.58,122.47,204.12,526.17,Unlimited,SBD,M,
Boys,59.87,2,Jaden Applin,Wolfforth Frenship,56.25,140.61,88.45,149.69,378.75,Unlimited,SBD,M,
Boys,59.87,3,Alex Carson,Sudan,59.15,136.08,77.11,161.03,374.21,Raw,SBD,M,
Boys,59.87,4,Logan Grams,Shallowater,56.43,102.06,95.25,158.76,356.07,Unlimited,SBD,M,
Boys,59.87,5,Kalvin Jarrett,Post,59.69,133.81,90.72,131.54,356.07,Unlimited,SBD,M,
Boys,59.87,6,Edward Castellano,Levelland,58.06,124.74,79.38,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,7,Luis Lopez,Floydada,57.33,140.61,63.5,140.61,344.73,Unlimited,SBD,M,
Boys,59.87,8,Zakobi Pena,Post,56.97,113.4,70.31,142.88,326.59,Unlimited,SBD,M,
Boys,59.87,9,Tristan Andrews,Wolfforth Frenship Memorial,58.33,124.74,65.77,122.47,312.98,Raw,SBD,M,
Boys,59.87,10,Ethan Salazar,Levelland,56.7,97.52,56.7,111.13,265.35,Unlimited,SBD,M,
Boys,59.87,DQ,Paxton Kalivoda,Lubbock Trinity Christian Schools,59.87,129.27,83.91,,,Unlimited,SBD,M,
Boys,67.13,1,Jesus Montes-Mota,Idalou,66.13,195.04,147.42,206.38,548.85,Unlimited,SBD,M,
Boys,67.13,2,Keegan Sallee,Wolfforth Frenship,66.68,192.78,142.88,192.78,528.44,Unlimited,SBD,M,
Boys,67.13,3,Aiden Lopez,Plainview,66.04,206.38,120.2,174.63,501.22,Unlimited,SBD,M,
Boys,67.13,4,Caleb Scarborough,Idalou,66.22,167.83,122.47,199.58,489.88,Unlimited,SBD,M,
Boys,67.13,5,Ryker Anderson,Shallowater,64.41,163.29,108.86,161.03,433.18,Unlimited,SBD,M,
Boys,67.13,6,Benjamin Harnden,Brownfield,65.86,142.88,92.99,183.7,419.57,Unlimited,SBD,M,
Boys,67.13,7,Aiden Lucio,Wolfforth Frenship,66.86,156.49,97.52,165.56,419.57,Unlimited,SBD,M,
Boys,67.13,8,Wideman Kingston,Lubbock Cooper Liberty,62.14,131.54,97.52,172.37,401.43,Unlimited,SBD,M,
Boys,67.13,9,Cameron Jones,Crosbyton,60.96,145.15,95.25,145.15,385.55,Unlimited,SBD,M,
Boys,67.13,10,Tradien Worsham,Hart,67.04,133.81,70.31,165.56,369.68,Raw,SBD,M,
Boys,67.13,11,Isaak Ramos,Plainview,66.22,124.74,88.45,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,12,Abel Mendoza,Wolfforth Frenship,63.05,133.81,79.38,138.35,351.53,Raw,SBD,M,
Boys,67.13,13,Gavin King,Wolfforth Frenship,65.09,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,14,Asiah Martinez,Wolfforth Frenship,67.13,120.2,83.91,142.88,347,Raw,SBD,M,
Boys,67.13,15,Blake Beadles,Lubbock Trinity Christian Schools,65.95,117.93,90.72,131.54,340.19,Unlimited,SBD,M,
Boys,67.13,16,Cole Turner,Idalou,60.51,122.47,61.23,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,17,Cameron Palacios,Crosbyton,64.95,104.33,61.23,115.67,281.23,Unlimited,SBD,M,
Boys,67.13,18,Izavier Castillo,Levelland,61.42,99.79,56.7,117.93,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Sanjay Kotalla,Lamesa,65.14,,,,,Raw,SBD,M,
Boys,74.84,1,Maddox Kalivoda,Lubbock Trinity Christian Schools,74.39,204.12,154.22,215.46,573.79,Unlimited,SBD,M,
Boys,74.84,2,Drake Pierce,Lubbock Cooper Liberty,74.03,213.19,127.01,215.46,555.65,Unlimited,SBD,M,
Boys,74.84,3,Daniel Young,Post,72.94,208.65,138.35,188.24,535.24,Unlimited,SBD,M,
Boys,74.84,4,Alex Keene,Levelland,74.39,192.78,102.06,188.24,483.08,Unlimited,SBD,M,
Boys,74.84,5,Cole Whitten,Lubbock Cooper Liberty,70.94,174.63,108.86,170.1,453.59,Unlimited,SBD,M,
Boys,74.84,6,Braydon Luther,Brownfield,74.48,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,74.84,7,Emerson Whitworth-King,Shallowater,73.48,151.95,108.86,158.76,419.57,Unlimited,SBD,M,
Boys,74.84,8,Tommy McDaniel,Idalou,71.58,117.93,97.52,188.24,403.7,Unlimited,SBD,M,
Boys,74.84,9,Zalen Rodriguez,Wolfforth Frenship Memorial,74.75,127.01,81.65,138.35,347,Raw,SBD,M,
Boys,74.84,10,Braeden Swanson,Shallowater,73.57,115.67,74.84,151.95,342.46,Unlimited,SBD,M,
Boys,74.84,11,Joe Gonzales,Lamesa,69.58,115.67,79.38,145.15,340.19,Raw,SBD,M,
Boys,74.84,12,Casiano Villegas,Crosbyton,67.77,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,13,Jeremiah Hernandez,Levelland,71.12,131.54,72.57,129.27,333.39,Unlimited,SBD,M,
Boys,74.84,14,Eli Luna,Levelland,74.39,111.13,86.18,129.27,326.59,Unlimited,SBD,M,
Boys,74.84,15,Curtis King,Levelland,70.94,113.4,83.91,122.47,319.78,Unlimited,SBD,M,
Boys,74.84,DQ,Cooper Hinsley,Floydada,70.22,111.13,,,,Unlimited,SBD,M,
Boys,82.1,1,Kaiden Joseph,Lubbock Cooper Liberty,76.66,265.35,151.95,265.35,682.66,Unlimited,SBD,M,
Boys,82.1,2,Dominik Ovalle,Idalou,80.65,201.85,113.4,190.51,505.76,Unlimited,SBD,M,
Boys,82.1,3,Aldo Rivera,Morton,79.38,181.44,138.35,183.7,503.49,Unlimited,SBD,M,
Boys,82.1,4,Cason Brubaker,Lubbock Cooper Liberty,81.83,174.63,108.86,190.51,474,Unlimited,SBD,M,
Boys,82.1,5,Marcus Reyna,Plainview,77.11,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,82.1,6,William Turney,Shallowater,80.01,158.76,113.4,181.44,453.59,Unlimited,SBD,M,
Boys,82.1,7,Isaiah Moreno,Post,80.2,156.49,97.52,181.44,435.45,Unlimited,SBD,M,
Boys,82.1,8,Joseph Gutierrez,Morton,79.92,151.95,92.99,183.7,428.64,Unlimited,SBD,M,
Boys,82.1,9,Halen Ruiz,Sudan,78.47,161.03,108.86,142.88,412.77,Raw,SBD,M,
Boys,82.1,10,Paxton Shockey,Shallowater,81.74,147.42,88.45,151.95,387.82,Unlimited,SBD,M,
Boys,82.1,11,Parker Chapman,Brownfield,81.74,131.54,95.25,151.95,378.75,Unlimited,SBD,M,
Boys,82.1,12,Adam Rios,Wolfforth Frenship Memorial,81.47,136.08,65.77,158.76,360.61,Raw,SBD,M,
Boys,82.1,13,Brexton Wise,Brownfield,80.2,117.93,79.38,138.35,335.66,Unlimited,SBD,M,
Boys,82.1,14,Dj Jimenez,Sudan,79.02,102.06,49.9,108.86,260.82,Raw,SBD,M,
Boys,89.81,1,Jack Pollard,Wolfforth Frenship,89.63,297.1,201.85,317.51,816.47,Unlimited,SBD,M,
Boys,89.81,2,Dylan Plata,Plainview,89.54,217.72,170.1,183.7,571.53,Unlimited,SBD,M,
Boys,89.81,3,Nick Godinez,Crosbyton,86.27,190.51,142.88,213.19,546.58,Unlimited,SBD,M,
Boys,89.81,4,Izais Mendez,Brownfield,87.27,190.51,147.42,208.65,546.58,Unlimited,SBD,M,
Boys,89.81,5,Owen Sharp,Lubbock Cooper Liberty,88.72,176.9,108.86,204.12,489.88,Unlimited,SBD,M,
Boys,89.81,6,Marc Morin,Wolfforth Frenship,89.27,167.83,115.67,188.24,471.74,Unlimited,SBD,M,
Boys,89.81,7,Wyndun Banta,Crosbyton,85.82,179.17,97.52,192.78,469.47,Unlimited,SBD,M,
Boys,89.81,8,Keegan Durrett,Wolfforth Frenship,88.27,165.56,115.67,172.37,453.59,Unlimited,SBD,M,
Boys,89.81,9,Dawson Bennett,Wolfforth Frenship,89.81,158.76,92.99,183.7,435.45,Raw,SBD,M,
Boys,89.81,10,Aiden Padilla,Levelland,82.55,149.69,113.4,170.1,433.18,Unlimited,SBD,M,
Boys,89.81,11,Joziah Fuentes,Wolfforth Frenship Memorial,85.55,127.01,88.45,145.15,360.61,Raw,SBD,M,
Boys,89.81,12,Colby Wheeler,Wolfforth Frenship Memorial,88.99,122.47,65.77,151.95,340.19,Raw,SBD,M,
Boys,89.81,13,Slade Murphy,Post,88.36,131.54,74.84,124.74,331.12,Raw,SBD,M,
Boys,89.81,14,Gaige Spurrell,Sudan,87.54,120.2,70.31,129.27,319.78,Raw,SBD,M,
Boys,89.81,15,Keagan Henry,Idalou,83.64,97.52,70.31,131.54,299.37,Unlimited,SBD,M,
Boys,89.81,16,Owen Oles,Idalou,83.55,90.72,65.77,129.27,285.76,Unlimited,SBD,M,
Boys,99.79,1,Daniel Rodriguez,Plainview,99.16,242.67,167.83,217.72,628.23,Unlimited,SBD,M,
Boys,99.79,2,Roman Childers,Crosbyton,96.25,217.72,142.88,249.48,610.08,Unlimited,SBD,M,
Boys,99.79,3,Truitt Vaughn,Shallowater,97.07,195.04,129.27,210.92,535.24,Unlimited,SBD,M,
Boys,99.79,4,Elijah Ruiz,Brownfield,97.07,208.65,111.13,208.65,528.44,Unlimited,SBD,M,
Boys,99.79,5,Jacson Price,Shallowater,97.07,167.83,145.15,213.19,526.17,Unlimited,SBD,M,
Boys,99.79,6,Brogan Dangerfield,Wolfforth Frenship Memorial,93.35,197.31,97.52,226.8,521.63,Raw,SBD,M,
Boys,99.79,7,Ethan Tinsley,Lubbock Cooper Liberty,97.07,183.7,129.27,208.65,521.63,Unlimited,SBD,M,
Boys,99.79,8,Mauricio Martinez,Post,91.99,192.78,142.88,176.9,512.56,Unlimited,SBD,M,
Boys,99.79,9,Kaden Salas,Brownfield,95.98,204.12,102.06,204.12,510.29,Unlimited,SBD,M,
Boys,99.79,10,Phu Nguyen,Wolfforth Frenship,96.62,179.17,127.01,201.85,508.02,Unlimited,SBD,M,
Boys,99.79,11,Marty Riojas,Floydada,94.17,199.58,115.67,181.44,496.68,Unlimited,SBD,M,
Boys,99.79,12,Aiden Chavez,Plainview,90.08,195.04,113.4,183.7,492.15,Unlimited,SBD,M,
Boys,99.79,13,Julian Cruce,Wolfforth Frenship,99.34,204.12,83.91,204.12,492.15,Unlimited,SBD,M,
Boys,99.79,14,Anthony Villarreal,Plainview,92.9,183.7,106.59,192.78,483.08,Unlimited,SBD,M,
Boys,99.79,15,Colton Davis,Wolfforth Frenship,98.43,176.9,113.4,192.78,483.08,Unlimited,SBD,M,
Boys,99.79,16,Kabir Ghimire,Lubbock Cooper Liberty,97.43,176.9,117.93,172.37,467.2,Unlimited,SBD,M,
Boys,99.79,17,Emilio Chapa,Plainview,93.26,158.76,129.27,165.56,453.59,Unlimited,SBD,M,
Boys,99.79,18,Adrian Ortiz,Shallowater,90.36,183.7,102.06,158.76,444.52,Unlimited,SBD,M,
Boys,99.79,19,Corey Nelson,Wolfforth Frenship Memorial,93.35,156.49,92.99,156.49,405.97,Unlimited,SBD,M,
Boys,99.79,20,Elmer Saucedo,Morton,97.25,151.95,111.13,142.88,405.97,Unlimited,SBD,M,
Boys,99.79,21,Exodus Garcia,Floydada,95.71,158.76,70.31,151.95,381.02,Unlimited,SBD,M,
Boys,99.79,22,Aiden Vasquez,Brownfield,94.53,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,99.79,23,Cooper Belcher,Idalou,90.26,113.4,74.84,149.69,337.93,Unlimited,SBD,M,
Boys,99.79,24,Samuel Olmos,Wolfforth Frenship,96.16,106.59,70.31,142.88,319.78,Unlimited,SBD,M,
Boys,99.79,25,Leon Hurtado,Wolfforth Frenship,99.34,106.59,79.38,129.27,315.25,Raw,SBD,M,
Boys,99.79,26,Malachi Gonzales,Lamesa,92.99,111.13,61.23,124.74,297.1,Raw,SBD,M,
Boys,109.77,1,Rayden Garcia,Levelland,106.05,263.08,190.51,265.35,718.94,Unlimited,SBD,M,
Boys,109.77,2,Gilberto Marquez,Wolfforth Frenship,107.86,233.6,170.1,226.8,630.49,Unlimited,SBD,M,
Boys,109.77,3,Connor Cook,Lubbock Cooper Liberty,105.23,226.8,165.56,213.19,605.55,Unlimited,SBD,M,
Boys,109.77,4,Leonardo Jaramillo,Plainview,104.87,226.8,136.08,206.38,569.26,Unlimited,SBD,M,
Boys,109.77,5,Domingo Soto,Post,106.14,219.99,151.95,174.63,546.58,Unlimited,SBD,M,
Boys,109.77,6,Aiden Covarrubias,Wolfforth Frenship,100.24,197.31,142.88,199.58,539.77,Unlimited,SBD,M,
Boys,109.77,7,Nathan Molina,Shallowater,108.32,195.04,136.08,208.65,539.77,Unlimited,SBD,M,
Boys,109.77,8,Emilio Hopkins,Brownfield,106.41,208.65,117.93,204.12,530.7,Unlimited,SBD,M,
Boys,109.77,9,Jett Smith,Shallowater,106.05,197.31,120.2,190.51,508.02,Unlimited,SBD,M,
Boys,109.77,10,Josias Wescott,Wolfforth Frenship,104.33,163.29,88.45,183.7,435.45,Unlimited,SBD,M,
Boys,109.77,11,Jordan Loscano,Lamesa,99.97,174.63,95.25,156.49,426.38,Raw,SBD,M,
Boys,109.77,12,Alaric Wescott,Wolfforth Frenship Memorial,109.5,127.01,83.91,142.88,353.8,Raw,SBD,M,
Boys,109.77,13,D'Andre Ronneburg,Sudan,107.41,111.13,77.11,124.74,312.98,Raw,SBD,M,
Boys,109.77,14,Rey Carrasco,Brownfield,108.32,90.72,47.63,102.06,240.4,Unlimited,SBD,M,
Boys,124.74,1,Jonah Pequeno,Post,118.48,254.01,190.51,219.99,664.51,Unlimited,SBD,M,
Boys,124.74,2,Ryan Hart,Lamesa,113.22,249.48,145.15,226.8,621.42,Unlimited,SBD,M,
Boys,124.74,3,Azael Gomez,Floydada,119.84,222.26,97.52,206.38,526.17,Unlimited,SBD,M,
Boys,124.74,4,Erik Garcia,Post,121.93,199.58,145.15,174.63,519.36,Unlimited,SBD,M,
Boys,124.74,5,Taige Tindel,Levelland,122.29,176.9,136.08,185.97,498.95,Unlimited,SBD,M,
