Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gomez,67.5,Open,M,,,,,SBD,Single-ply,DQ
Ray Neeley,75,Open,M,245,172.5,267.5,685,SBD,Single-ply,1
Steve Franklin,75,Open,M,190,117.5,185,492.5,SBD,Single-ply,2
Steve Canchola,75,Open,M,180,107.5,200,487.5,SBD,Single-ply,3
W. Crotty,75,Open,M,130,107.5,165,402.5,SBD,Single-ply,4
Strasser,75,Open,M,,,,,SBD,Single-ply,DQ
Len Barker,82.5,Open,M,227.5,177.5,217.5,622.5,SBD,Single-ply,1
Jeff Hillstrom,82.5,Open,M,200,117.5,260,577.5,SBD,Single-ply,2
Viviano,82.5,Open,M,195,150,195,540,SBD,Single-ply,3
Rodriguez,82.5,Open,M,160,120,202.5,482.5,SBD,Single-ply,4
Roberts,82.5,Open,M,157.5,107.5,157.5,422.5,SBD,Single-ply,5
Miller,82.5,Open,M,112.5,137.5,,,SBD,Single-ply,DQ
Bill McElwain,90,Open,M,242.5,162.5,277.5,682.5,SBD,Single-ply,1
Murph Walshe,90,Open,M,245,162.5,260,667.5,SBD,Single-ply,2
John Havenhill,90,Open,M,172.5,160,220,552.5,SBD,Single-ply,3
DeLeon,90,Open,M,147.5,130,190,467.5,SBD,Single-ply,4
McDaniel,90,Open,M,147.5,90,180,417.5,SBD,Single-ply,5
Bohn,90,Open,M,192.5,,,,SBD,Single-ply,DQ
Michael Musto,100,Open,M,275,172.5,285,732.5,SBD,Single-ply,1
Tom Eldridge,100,Open,M,282.5,152.5,275,710,SBD,Single-ply,2
Paul DelPinto,100,Open,M,250,185,255,690,SBD,Single-ply,3
Peters,100,Open,M,200,175,205,580,SBD,Single-ply,4
L. Larson,100,Open,M,190,142.5,192.5,525,SBD,Single-ply,5
Phil Sutsos,100,Open,M,155,120,182.5,457.5,SBD,Single-ply,6
N. Winston,100,Open,M,202.5,152.5,,,SBD,Single-ply,DQ
M. Pomeranz,110,Open,M,237.5,182.5,230,650,SBD,Single-ply,1
Gerald Riley,110,Open,M,220,177.5,232.5,630,SBD,Single-ply,2
J. Gonzales,110,Open,M,227.5,127.5,250,605,SBD,Single-ply,3
Steve Koenekamp,125,Open,M,262.5,185,280,727.5,SBD,Single-ply,1
Dan Martin,125,Open,M,252.5,157.5,282.5,692.5,SBD,Single-ply,2
Shaffer,125,Open,M,227.5,155,285,667.5,SBD,Single-ply,3
Bill White,,Masters,M,155,185,280,620,SBD,Single-ply,1
Geo Lopez,,Masters,M,152.5,100,180,432.5,SBD,Single-ply,2
