Name,Sex,BodyweightKg,WeightClassKg,Division,Age,BirthDate,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jen Hazzard,F,58.15,60,Pro Open,38,1985-06-06,Wraps,181.44,102.06,226.8,510.29,SBD,1
Samantha Getman,F,74.43,75,Pro Open,30,,Sleeves,158.76,81.65,183.7,424.11,SBD,1
Katie Carlino,F,84.96,90,Pro Open,31,1992-04-27,Wraps,149.69,106.59,181.44,437.72,SBD,1
Edwin Velic,M,70.13,75,Amateur Teen 11-19,18,2005-09-12,Sleeves,158.76,117.93,195.04,471.74,SBD,1
Harry Williams,M,88.41,90,Amateur Juniors 20-23,22,2001-03-06,Sleeves,247.21,161.03,260.82,669.05,SBD,1
Michael Sportello,M,89.68,90,Amateur Juniors 20-23,,2001-03-15,Sleeves,195.04,151.95,226.8,573.79,SBD,2
Owen Callahan,M,89.22,90,Amateur Teen 11-19,17,2006-03-06,Wraps,206.38,136.08,208.65,551.11,SBD,1
Justin Kristl,M,88.31,90,Pro Open,30,1993-10-03,Wraps,235.87,172.37,272.16,680.39,SBD,1
Jack DeMinno,M,98.88,100,Amateur Open,28,1995-09-21,Sleeves,226.8,149.69,294.84,671.32,SBD,1
Blaine Stottlar,M,99.79,100,Amateur Open,31,1992-06-02,Wraps,274.42,124.74,235.87,635.03,SBD,1
Jeffrey Stewart,M,98.16,100,Pro Masters 40+,46,1977-04-08,Wraps,226.8,167.83,281.23,675.85,SBD,1
James Wheeler,M,107.82,110,Pro Open,25,1998-03-02,Sleeves,260.82,183.7,281.23,725.75,SBD,1
RJ Butcher,M,109.63,110,Pro Open,27,1996-05-14,Wraps,362.87,238.14,299.37,900.38,SBD,1
Adam Stewart,M,109.5,110,Pro Open,31,1992-03-26,Wraps,342.46,195.04,344.73,882.24,SBD,2
Adam Rush,M,119.66,125,Amateur Juniors 20-23,21,2002-11-13,Sleeves,256.28,185.97,251.74,694,SBD,1
Quin Sweet,M,115.94,125,Amateur Juniors 20-23,22,2001-03-21,Sleeves,192.78,104.33,197.31,494.42,SBD,1
Ted Damiano,M,119.34,125,Pro Open,37,,Sleeves,288.03,195.04,299.37,782.45,SBD,1
Vincent LaGuardia,M,119.93,125,Pro Open,28,,Wraps,319.78,183.7,272.16,775.64,SBD,1
David Narsingh,M,126.01,140,Amateur Open,25,1998-12-28,Wraps,335.66,199.58,288.03,823.27,SBD,1
Matthew Guarneri,M,125.15,140,Amateur Open,23,2000-12-12,Wraps,235.87,136.08,288.03,659.98,SBD,2
Jason Weaver,M,125.65,140,Pro Open,47,1976-04-27,Wraps,306.17,192.78,290.3,789.25,SBD,1
Charles Montalbano,M,149.69,140+,Pro Open,28,1995-03-03,Multi-ply,367.41,263.08,322.05,952.54,SBD,1
