Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс. ДК,,,,,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,
Судьи и секретари,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дадажанова Яна,Открытая (08.06.1991)/28,51.30,2.1162,Кострома/Костромская область,65.0,-67.5,-67.5,,37.5,-40.0,-40.0,,65.0,70.0,-75.0,,172.5,365.0445,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ревегук Юлия,Открытая (27.05.1985)/34,60.00,1.7830,Пушкино/Московская область,80.0,85.0,-87.5,,40.0,45.0,47.5,,100.0,105.0,-110.0,,237.5,423.4625,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодкая Ярославна,Открытая (06.10.1991)/28,66.20,1.6608,Норильск/Красноярский край,-115.0,115.0,-120.0,,-70.0,-70.0,70.0,,130.0,-135.0,135.0,,320.0,531.4560,Энгельгардт Ю.
2,Рысина Ольга,Открытая (27.04.1981)/38,65.30,1.6752,Пушкино/Московская область,90.0,95.0,-100.0,,45.0,-50.0,50.0,,105.0,112.5,-120.0,,257.5,431.3640,Юдин Г.
3,Антонова Анастасия,Открытая (09.08.1994)/25,61.70,1.7400,Пушкино/Московская область,65.0,70.0,75.0,,35.0,40.0,-45.0,,77.5,82.5,-90.0,,197.5,343.6500,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корнейчук Алексей,Юниоры 20-23 (13.05.1996)/23,65.90,1.2700,Москва,130.0,140.0,-150.0,,110.0,117.5,-125.0,,155.0,-170.0,-170.0,,412.5,523.8750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
