Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yana Dadazhanova,Яна Дадажанова,51.3,65,-67.5,-67.5,65,,37.5,-40,-40,37.5,,65,70,-75,70,,172.5,52,SBD,Raw,Yes,Open,28,1991-06-08
1,F,Yuliya Reveguk,Юлия Ревегук,60,80,85,-87.5,85,,40,45,47.5,47.5,,100,105,-110,105,,237.5,60,SBD,Raw,Yes,Open,34,1985-05-27
1,F,Yaroslavna Solodkaya,Ярославна Солодкая,66.2,-115,115,-120,115,,-70,-70,70,70,,130,-135,135,135,,320,67.5,SBD,Raw,Yes,Open,28,1991-10-06
2,F,Olga Rysina,Ольга Рысина,65.3,90,95,-100,95,,45,-50,50,50,,105,112.5,-120,112.5,,257.5,67.5,SBD,Raw,Yes,Open,38,1981-04-27
3,F,Anastasiya Antonova,Анастасия Антонова,61.7,65,70,75,75,,35,40,-45,40,,77.5,82.5,-90,82.5,,197.5,67.5,SBD,Raw,Yes,Open,25,1994-08-09
1,M,Aleksey Korneychuk,Алексей Корнейчук,65.9,130,140,-150,140,,110,117.5,-125,117.5,,155,-170,-170,155,,412.5,67.5,SBD,Raw,Yes,Juniors 20-23,23,1996-05-13
1,M,Ilya Trofimov,Илья Трофимов,74,80,90,100,100,,67.5,72.5,-77.5,72.5,,85,95,105,105,,277.5,75,SBD,Raw,Yes,Teen 16-17,17,2002-11-16
1,M,Dmitriy Suprunov,Дмитрий Супрунов,80.5,170,177.5,-182.5,177.5,,127.5,-130,-132.5,127.5,,-200,200,-205,200,,505,82.5,SBD,Raw,Yes,Open,30,1989-06-08
1,M,Aleksandr Sharov,Александр Шаров,108.2,250,260,,260,,200,-210,,200,,290,310,-315,310,,770,110,SBD,Raw,No,Open,36,1983-09-03
1,F,Eseniya Komlyakova,Есения Комлякова,55.2,107.5,-115,-115,107.5,,52.5,57.5,60,60,,-110,110,-117.5,110,,277.5,56,SBD,Wraps,Yes,Teen 18-19,18,2001-02-22
