Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Natalie Richardson,F,B,F-O,Single-ply,1999,USA,FL,81.9,172.5,180,-185,180,180,,
1,Rachael Hannan,F,B,F-O,Single-ply,1996,USA,AK,65.5,125,132.5,-137.5,132.5,132.5,,
1,Allison Shupp,F,B,F-O,Single-ply,2001,USA,MA,72.9,125,132.5,137.5,137.5,137.5,,
2,Elizabeth Richardson,F,B,F-O,Single-ply,1962,USA,SD,74.75,97.5,-102.5,102.5,102.5,102.5,,
2,Joy Black,F,B,F-O,Single-ply,1966,USA,TN,77.85,72.5,77.5,82.5,82.5,82.5,,
1,Tish Horne,F,B,F-O,Single-ply,1968,USA,TN,96.55,-80,80,-90,80,80,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,USA,NC,65.3,120,130,132.5,132.5,132.5,,
2,Marissa Weidner,F,B,FR-O,Raw,1995,USA,ID,70,122.5,127.5,132.5,132.5,132.5,,
1,Shelby Morse,F,B,FR-O,Raw,1998,USA,TN,96.9,125,132,136.5,136.5,136.5,,
1,Natalie Richardson,F,B,FR-O,Raw,1999,USA,FL,81.9,117.5,125,-130,125,125,,
2,Cipriana Castellano,F,B,FR-O,Raw,1997,USA,AK,94.65,125,127.5,132.5,132.5,132.5,,
3,Rachael Hannan,F,B,FR-O,Raw,1996,USA,AK,65.5,97.5,105,-107.5,105,105,,
1,Delaney Sousley,F,B,FR-O,Raw,2005,USA,MI,47.05,80,-85,-85,80,80,,
1,Rayna Mata,F,B,FR-O,Raw,2001,USA,MI,62.2,87.5,92.5,95,95,95,,
1,Briana Boardman,F,B,FR-O,Raw,1978,USA,NY,58.8,85,90,-93,90,90,,
1,Wynonah Filla,F,B,FR-O,Raw,1996,USA,MN,73.1,90,95,100,100,100,,
2,Olivia Chugh,F,B,FR-O,Raw,2001,USA,MI,74.8,95,100,-107.5,100,100,,
1,Mercedez Taylor,F,B,FR-O,Raw,1990,USA,AZ,148.5,107.5,115,117.5,117.5,117.5,,
3,Macy Urrutia,F,B,FR-O,Raw,1982,USA,SD,98.25,97.5,-100,-102.5,97.5,97.5,,
1,Kayla Cobelli,F,B,FR-O,Raw,1999,USA,NY,51.5,62.5,65,67.5,67.5,67.5,,
4,Suzette Escobar,F,B,FR-O,Raw,1981,USA,CA,91.6,85,90,-95,90,90,,
5,Kelly Forman,F,B,FR-O,Raw,1996,USA,CT,96.1,80,85,90,90,90,,
1,Jessica Russell,F,B,FR-O,Raw,1996,USA,NC,88.4,77.5,82.5,-85,82.5,82.5,,
2,Sarah Isaac,F,B,FR-O,Raw,1996,USA,OH,110.75,-85,90,-95,90,90,,
2,Amelia Ferries,F,B,FR-O,Raw,1982,USA,GA,86.3,70,-72.5,72.5,72.5,72.5,,
4,Cynthia Moffett,F,B,FR-O,Raw,1960,USA,OH,69.2,60,-62.5,-65,60,60,,
5,Bianca Giorgilli,F,B,FR-O,Raw,1991,USA,MD,69.85,47.5,50,52.5,52.5,52.5,,
1,Nick Benerakis,M,B,M-O,Single-ply,1991,USA,NY,102,265,295,-317.5,295,295,,
1,Derek Gottschalk,M,B,M-O,Single-ply,1991,USA,MI,88.2,205,215,-227.5,215,215,,
1,Tate Hernandez,M,B,M-O,Single-ply,1994,USA,CT,115.5,200,215,-227.5,215,215,,
2,Jeff Sussman #1,M,B,M-O,Single-ply,1976,USA,CO,89.35,-192.5,192.5,-207.5,192.5,192.5,,
DQ,Brian Albert,M,B,M-O,Single-ply,1972,USA,GA,74.5,-202.5,-202.5,-207.5,,,,
DQ,Carlo E Melendez,M,B,M-O,Single-ply,1983,USA,MI,74.9,-200,-200,-200,,,,
1,Aaron Letinski,M,B,MR-O,Raw,1995,USA,IN,125.9,230,245,252.5,252.5,252.5,,
2,Daryl Funk,M,B,MR-O,Raw,1967,USA,OH,133.2,240,250,-255,250,250,,
1,Darrick Gagnon,M,B,MR-O,Raw,1999,USA,NY,103.85,205,217.5,225,225,225,,
1,Jalen Manning,M,B,MR-O,Raw,1995,USA,TN,88.55,-205,205,-217.5,205,205,,
2,Andrew Ernst,M,B,MR-O,Raw,1997,USA,CO,88.75,195,205,-215,205,205,,
1,Alvin Roswell,M,B,MR-O,Raw,1990,USA,NY,148.45,247.5,-257.5,-265,247.5,247.5,,
2,Jonathan Myshock,M,B,MR-O,Raw,1991,USA,MI,107.9,220,-235,-235,220,220,,
1,Jayden Cazett,M,B,MR-O,Raw,2006,USA,MN,99.3,190,205,-207.5,205,205,,
1,Dylan Johnson #8,M,B,MR-O,Raw,1995,USA,RI,124.25,210,217.5,222.5,222.5,222.5,,
2,Jordan Weber,M,B,MR-O,Raw,1989,USA,CO,97.75,200,-210,-210,200,200,,
3,Chad Carker,M,B,MR-O,Raw,1985,USA,TX,91.2,182.5,-192.5,192.5,192.5,192.5,,
3,Michael Huynh,M,B,MR-O,Raw,1986,USA,WA,89.9,190,-195,-195,190,190,,
4,Joseph Smith #11,M,B,MR-O,Raw,1999,USA,NC,87.05,165,-175,-175,165,165,,
1,Bradley Babbs,M,B,MR-O,Raw,1969,USA,TN,79.25,150,155,-160,155,155,,
2,Logan Bieganowski,M,B,MR-O,Raw,2004,USA,OH,117.95,160,170,177.5,177.5,177.5,,
1,Scott Aaron,M,B,MR-O,Raw,1979,USA,NJ,72.6,122.5,127.5,130,130,130,,
3,Joel Wyman,M,B,MR-O,Raw,1991,USA,MD,134.8,150,160,-170,160,160,,
DQ,Raymond Willis,M,B,MR-O,Raw,1967,USA,PA,105.85,-195,-225,-225,,,,
