WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Ruth Paris,,Open,F,107.5,52.62,137.44,297.56,SBD,Single-ply,1
52,Michelle Jones,,Open,F,89.81,47.63,137.44,274.88,SBD,Single-ply,2
52,Steve Smith,,Open,M,72.57,52.62,100.24,224.98,SBD,Single-ply,3
52,David Seymour,,Open,M,54.88,39.92,74.84,170.1,SBD,Single-ply,4
52,Steve Smith,,Teen,M,72.57,52.62,100.24,224.98,SBD,Single-ply,1
52,David Seymour,,Teen,M,54.88,39.92,74.84,170.1,SBD,Single-ply,2
56,G. Hunnicutt,,Open,M,187.33,127.46,192.32,507.57,SBD,Single-ply,1
56,Matt Sharp,,Open,M,142.43,105.23,132.45,380.11,SBD,Single-ply,2
56,Matt Sharp,,Teen 17-19,M,142.43,105.23,132.45,380.11,SBD,Single-ply,1
60,Kevin Ortiz,,Open,M,217.72,94.8,210.01,522.54,SBD,Single-ply,1
60,T. Drozdowski,,Open,M,154.67,99.79,185.07,439.98,SBD,Single-ply,2
60,Agosto Oei,,Open,M,112.49,117.48,182.34,412.32,SBD,Single-ply,3
60,Patti Littler,,Open,F,150.14,79.83,135.17,365.14,SBD,Single-ply,4
60,Lev Kirshner,,Open,M,130.18,82.55,122.47,335.2,SBD,Single-ply,5
60,A. Kestler,,Open,M,47.63,127.46,64.86,239.95,SBD,Single-ply,6
60,Doug Johnson,,Teen,M,127.46,74.84,182.34,385.1,SBD,Single-ply,1
60,Lev Kirshner,,Teen 14-16,M,130.18,82.55,122.47,335.2,SBD,Single-ply,2
60,Denise Corbell,,Teen,F,105.23,59.87,122.47,287.58,SBD,Single-ply,1
60,Paul Okimoto,,Teen,M,,74.84,150.14,,SBD,Single-ply,DQ
67.5,Jeff Moore,,Open,M,219.99,127.46,227.7,575.16,SBD,Single-ply,1
67.5,Dennis Albert,,Open,M,192.32,132.45,222.71,547.49,SBD,Single-ply,2
67.5,David Buckingham,,Open,M,200.03,122.47,215,537.51,SBD,Single-ply,3
67.5,B. Uyeoka,,Open,M,170.1,121.11,219.99,511.2,SBD,Single-ply,4
67.5,D. Goldstein,,Open,M,165.11,112.49,200.03,477.63,SBD,Single-ply,5
67.5,Scott Helmer,,Open,M,195.04,104.78,175.09,474.91,SBD,Single-ply,6
67.5,D. Frederickson,,Open,M,165.11,114.76,185.07,464.93,SBD,Single-ply,7
67.5,Jose Hernandez,,Teen,M,132.45,110.22,165.11,407.33,SBD,Single-ply,1
75,Ray Baxter-Vonna,,Open,M,247.66,145.15,272.61,664.97,SBD,Single-ply,1
75,R. Cirigliano,,Open,M,237.68,147.42,279.87,664.97,SBD,Single-ply,2
75,T. Williams,,Open,M,239.95,147.42,249.93,637.3,SBD,Single-ply,3
75,D. Faccini,,Open,M,227.7,135.17,262.63,625.05,SBD,Single-ply,4
75,Rich Tsutsui,,Open,M,217.72,172.37,217.72,608.27,SBD,Single-ply,5
75,L. McDonald,,Teen,F,210.01,127.46,249.93,587.4,SBD,Single-ply,1
75,Mark Cites,,Teen,M,215,135.17,219.99,570.17,SBD,Single-ply,2
75,E. Albert,,Teen,M,197.31,130.18,234.96,562.45,SBD,Single-ply,3
75,Joe Kline,,Teen,M,207.75,112.49,229.97,550.21,SBD,Single-ply,4
75,T. Nixon,,Teen,M,195.04,102.51,229.97,527.53,SBD,Single-ply,6
75,William Weiss,,Teen,M,195.04,110.22,207.75,512.56,SBD,Single-ply,7
75,Chris Hoskins,,Teen,M,170.1,112.49,212.73,494.87,SBD,Single-ply,8
75,Mike Monaghan,,Teen,M,137.44,94.8,160.12,392.36,SBD,Single-ply,9
75,Paul Waterman,,Teen,M,177.35,125.19,234.96,537.51,SBD,Single-ply,5
82.5,Chris Powers,,Open,M,229.97,137.44,252.65,620.06,SBD,Single-ply,1
82.5,Adolph Jones,,Open,M,204.57,152.41,262.18,619.15,SBD,Single-ply,2
82.5,Roland Warlich,,Open,M,227.7,137.44,247.66,612.35,SBD,Single-ply,3
82.5,Jeff Smith,,Open,M,207.75,155.13,232.69,595.11,SBD,Single-ply,4
82.5,K. Kuhlmann,,Open,M,215,152.41,219.99,587.4,SBD,Single-ply,5
82.5,David Wetzel,,Open,M,217.72,115.21,227.7,560.19,SBD,Single-ply,6
82.5,L. Davenport,,Open,M,192.32,120.2,227.7,540.23,SBD,Single-ply,7
82.5,Jim Bartlome,,Open,M,190.06,112.49,227.7,530.25,SBD,Single-ply,8
82.5,B. Rosenthal,,Open,M,160.12,140.16,190.06,489.88,SBD,Single-ply,9
82.5,Rich Bell,,Open,M,130.18,120.2,170.1,420.03,SBD,Single-ply,10
82.5,John Wilson,,Open,M,145.15,82.55,177.35,405.06,SBD,Single-ply,11
82.5,A. Kirshner,,Open,M,64.86,172.37,115.21,352.44,SBD,Single-ply,12
82.5,Phil Johnson,,Open,M,165.11,,,,SBD,Single-ply,DQ
82.5,Jim Flores,,Teen,M,227.7,120.2,259.91,607.36,SBD,Single-ply,1
82.5,John Vail,,Teen,M,185.07,107.5,195.04,487.61,SBD,Single-ply,2
82.5,Joey Parke,,Teen,M,155.13,84.82,167.38,407.33,SBD,Single-ply,3
90,Jo Dentice,,Open,M,249.93,167.38,287.58,704.88,SBD,Single-ply,1
90,Rich Martinez,,Open,M,237.68,160.12,262.63,659.98,SBD,Single-ply,2
90,Leon Reali,,Open,M,244.94,145.15,252.65,642.74,SBD,Single-ply,3
90,Doug Carroll,,Open,M,234.96,145.15,244.94,625.05,SBD,Single-ply,4
90,John Wishart,,Open,M,210.01,140.16,227.7,577.42,SBD,Single-ply,5
90,Jim Waters,,Open,M,202.3,120.2,254.92,577.42,SBD,Single-ply,6
90,Mike Weltz,,Open,M,215,137.44,210.01,562.45,SBD,Single-ply,7
90,Tony Diricco,,Open,M,185.07,125.19,250.38,560.19,SBD,Single-ply,8
90,Peter Ray,,Open,M,195.04,117.48,239.95,552.48,SBD,Single-ply,9
90,Ernie Gonzales,,Open,M,170.1,122.47,205.02,497.59,SBD,Single-ply,10
90,F. Andrews,,Open,M,180.08,110.22,190.06,479.9,SBD,Single-ply,11
90,T. Marelich,,Open,M,170.1,122.47,165.11,457.67,SBD,Single-ply,12
90,Alan Hejnal,,Open,M,64.86,145.15,,,SBD,Single-ply,DQ
90,Tim Trent,,Teen 17-19,M,237.68,167.38,242.22,647.28,SBD,Single-ply,1
90,L. Villarvez,,Teen,M,250.38,137.44,210.01,597.38,SBD,Single-ply,2
90,M. Cortez,,Teen,M,74.84,42.64,100.24,217.72,SBD,Single-ply,3
100,Terry Adams,,Open,M,247.66,172.37,282.59,702.16,SBD,Single-ply,1
100,Mike Willis,,Open,M,259.91,185.07,249.93,694.9,SBD,Single-ply,2
