Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Sammy Maestas,Escalante,40.64,52.16,29.48,74.84,156.49,Raw,SBD,M,
Boys,60,1,Karsen Patten,St. Michael’s,59.06,70.31,47.63,111.13,229.06,Raw,SBD,M,
Boys,60,2,Adrian Fuentes,Española Valley,56.34,61.23,36.29,97.52,195.04,Raw,SBD,M,
Boys,60,3,Josh Freeman,Los Lunas,59.33,,,90.72,90.72,Raw,D,M,
Boys,67.5,1,Jack Purdy,Española Valley,65.59,138.35,86.18,170.1,394.63,Raw,SBD,M,
Boys,67.5,2,Mario Maturin,St. Michael’s,66.68,102.06,61.23,120.2,283.5,Raw,SBD,M,
Boys,67.5,3,Nick Herrera,Los Lunas,62.96,102.06,70.31,102.06,274.42,Raw,SBD,M,
Boys,67.5,4,Rogelio Hernandez-Parra,Española Valley,62.32,72.57,61.23,97.52,231.33,Raw,SBD,M,
Boys,67.5,5,Jacob Torrez,Los Lunas,61.42,88.45,,115.67,204.12,Raw,SD,M,
Boys,75,1,Tayshaun Toya,Escalante,71.58,115.67,79.38,165.56,360.61,Raw,SBD,M,
Boys,75,2,Lucas Gurule,St. Michael’s,67.13,106.59,83.91,161.03,351.53,Raw,SBD,M,
Boys,75,3,Steven Vance,Escalante,62.69,88.45,70.31,136.08,294.84,Raw,SBD,M,
Boys,82.5,1,Jeremiah Martinez,Escalante,78.29,154.22,97.52,192.78,444.52,Raw,SBD,M,
Boys,82.5,2,Joshua Ramirez,Española Valley,79.92,154.22,102.06,188.24,444.52,Raw,SBD,M,
Boys,82.5,3,Brad Mallory,Los Lunas,81.56,142.88,102.06,174.63,419.57,Raw,SBD,M,
Boys,82.5,4,Jordan Levibe,Los Lunas,81.28,149.69,92.99,170.1,412.77,Raw,SBD,M,
Boys,82.5,5,Joele Griego,St. Michael’s,79.74,145.15,99.79,165.56,410.5,Raw,SBD,M,
Boys,82.5,6,Pete Johnson,St. Michael’s,77.38,142.88,86.18,172.37,401.43,Raw,SBD,M,
Boys,90,1,Jacob Martinez,Española Valley,88.27,151.95,92.99,192.78,437.72,Raw,SBD,M,
Boys,90,2,Ramón Martínez,Escalante,82.46,151.95,108.86,172.37,433.18,Raw,SBD,M,
Boys,90,3,Ryan Hunt,St. Michael’s,81.1,149.69,79.38,197.31,426.38,Raw,SBD,M,
Boys,90,4,Cru Wilder,Española Valley,84.37,158.76,97.52,165.56,421.84,Raw,SBD,M,
Boys,90,5,Alex Duran,St. Michael’s,82.1,136.08,,,136.08,Raw,S,M,
Boys,100,1,Jesus Gonzales,Española Valley,98.7,163.29,113.4,199.58,476.27,Raw,SBD,M,
Boys,100,2,Ezekial Cuves,Española Valley,94.62,183.7,79.38,206.38,469.47,Raw,SBD,M,
Boys,100,3,Blake Nieto,Los Lunas,98.61,117.93,99.79,142.88,360.61,Raw,SBD,M,
Boys,100,4,Beau Howard,Los Lunas,91.17,111.13,65.77,163.29,340.19,Raw,SBD,M,
Boys,100,5,Matt Inman,Los Lunas,82.46,83.91,49.9,102.06,235.87,Raw,SBD,M,
Boys,110,1,Ej Martinez,Española Valley,101.7,197.31,131.54,235.87,564.72,Raw,SBD,M,
Boys,110,2,Ezekiel Martinez,Escalante,105.51,188.24,117.93,215.46,521.63,Raw,SBD,M,
Boys,110,3,Juan Jojola,Los Lunas,108.68,170.1,102.06,170.1,442.25,Raw,SBD,M,
Boys,110,4,Devin Riebsomer,St. Michael’s,102.42,151.95,92.99,176.9,421.84,Raw,SBD,M,
Boys,110,5,Conner Jones,St. Michael’s,105.23,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,110,6,William Rose,Los Lunas,106.78,97.52,68.04,115.67,281.23,Raw,SBD,M,
Boys,110,7,Steve Romine,Los Lunas,107.59,136.08,,,136.08,Raw,S,M,
Boys,125,1,Leandro Salazar,Española Valley,119.57,195.04,183.7,233.6,612.35,Raw,SBD,M,
Boys,125,2,Nestor Lopez,Los Lunas,121.56,106.59,88.45,151.95,347,Raw,SBD,M,
Boys,125,3,Dominic Velasquez,Española Valley,124.47,111.13,65.77,170.1,347,Raw,SBD,M,
Boys,125,4,Joshua Allison-Cardenas,Escalante,115.94,111.13,65.77,165.56,342.46,Raw,SBD,M,
Boys,125,5,Andre Bryant,St. Michael’s,107.14,92.99,65.77,120.2,278.96,Raw,SBD,M,
Boys,140,1,Bryan Almeida,Española Valley,132.99,208.65,142.88,256.28,607.81,Raw,SBD,M,
Boys,140+,1,Marcus Bustamante,Española Valley,159.21,142.88,83.91,183.7,410.5,Raw,SBD,M,
Girls,44,1,Michelle Herrera,Española Valley,43.82,52.16,29.48,52.16,133.81,Raw,SBD,F,
Girls,48,1,Olivia Suazo,Española Valley,46.18,74.84,38.56,88.45,201.85,Raw,SBD,F,
Girls,75,1,Abigail Martinez,Escalante,73.12,99.79,40.82,92.99,233.6,Raw,SBD,F,
Girls,90,1,Anna Lee Trujillo,Española Valley,89.09,97.52,43.09,104.33,244.94,Raw,SBD,F,
Girls,90,2,Nikki Martinez,Española Valley,86.91,86.18,24.95,90.72,201.85,Raw,SBD,F,
Girls,100,1,Paradise Velarde,Escalante,96.34,79.38,43.09,104.33,226.8,Raw,SBD,F,
