Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ann L,44,F-M1b,117.93,63.5,142.88,324.32,F,SBD,Single-ply,1
Mona Souza,44,F-M1b,88.45,31.75,102.06,222.26,F,SBD,Single-ply,2
Grace Parisi,52,F-M2a,83.91,45.36,108.86,238.14,F,SBD,Single-ply,1
Missy Reliveau,56,F-O,90.72,56.7,113.4,260.82,F,SBD,Single-ply,1
Cheryl C,60,F-O,104.33,58.97,122.47,285.76,F,SBD,Single-ply,2
Deborah Sullivan,60,F-O,99.79,49.9,138.35,288.03,F,SBD,Single-ply,1
Deborah Sullivan,60,F-M1a,99.79,49.9,138.35,288.03,F,SBD,Single-ply,1
Sheila Sullivan,67.5,F-O,113.4,61.23,140.61,315.25,F,SBD,Single-ply,1
Theresa Michaels,67.5,F-O,47.63,43.09,99.79,190.51,F,SBD,Single-ply,2
Florette Ruggiero,82.5,F-O,108.86,63.5,140.61,312.98,F,SBD,Single-ply,1
Florette Ruggiero,82.5,F-M2a,108.86,63.5,140.61,312.98,F,SBD,Single-ply,1
Sonja Mckinley,82.5,F-M2b,122.47,77.11,124.74,324.32,F,SBD,Single-ply,1
Rebecca Staus,90,F-O,90.72,58.97,154.22,303.91,F,SBD,Single-ply,1
Sean Burns #3,67.5,M-SO,102.06,79.38,102.06,283.5,M,SBD,Single-ply,1
John Rosario III,125,M-SO,43.09,88.45,47.63,179.17,M,SBD,Single-ply,1
Seth Reardon,125,M-SO,,99.79,,,M,SBD,Single-ply,DQ
Ben Puccio,67.5,M-T3,219.99,129.27,215.46,564.72,M,SBD,Single-ply,1
Dean Fragola,67.5,M-T3,163.29,106.59,151.95,421.84,M,SBD,Single-ply,2
Jacob Carpenter,90,M-T3,163.29,138.35,181.44,483.08,M,SBD,Single-ply,1
Louie Morrison,82.5,M-Jr,244.94,172.37,254.01,671.32,M,SBD,Single-ply,1
Josh Beaudry,90,M-Jr,181.44,181.44,244.94,607.81,M,SBD,Single-ply,1
Nicolas Smith,100,M-Jr,204.12,120.2,247.21,571.53,M,SBD,Single-ply,1
