Wayback Machine
  
http://usapowerlifting.com/newsletter/11/results/1123_atlstates.html
OCT	SEP	OCT
Previous capture	07	Next capture
2006	2008	2009
15 captures
23 Apr 2003 - 7 Sep 2008
 About this capture

 


 

MA/Atlantic States Open PL Championships
23-Nov-02
Warwick, Rhode Island

MD:  Greg Kostas

                 Class     Age       Squat    Bench    Dead    Total
Women

Ann L            97        M2        260      140      315     715
Mona Souza       97        M2        195      70       225     490

Grace Parisi     114       M3        185      100      240     525

Missy Reliveau   123       Open      200      125      250     575

Cheryl C         132       Open      230      130      270     630
Deborah Sullivan 132       Open      220      110      305     635
Deborah Sullivan 132       M1        220      110      305     635

Sheila Sullivan  148       Open      250      135      310     695
Theresa Michaels-148       Open      105      95       220     420

Florette Ruggiero181       Open      240      140      310     690

Florette Ruggiero181       M3        240      140      310     690

Sonja McKinley   181       M4        270      170      275     715

Rebecca Staus    198       Open      200      130      340     670

Men
Sean Burns       148       SO        225      175      225     625

John Rosario III 275       SO        95       195      105     395

Seth Reardon     275       SO                 220

Ben Puccio       148       T3        485      285      475     1245
Dean Fragola     148       T3        360      235      335     930

Jacob Carpenter  198       T3        360      305      400     1065

Louie Morrison   181       Junior    540      380      560     1480
Josh Beaudry     198       Junior    400      400      540     1340

Nicolas Smith    220       Junior    450      265      545     1260
Shang Chow       220       Junior    385      365      505     1255

Phil Najemy      242       Junior    510      310      610     1430

Gene Marshall    165       SM        505      390      525     1420
Arthur Molligi   165       SM        450      270      485     1205

Keith Gilbert    198       SM        390      250      420     1060
Rick Johnson     198       SM        520      310      580     1410

Samuel Tyler     242       SM        640      455      580     1675

Saul Mickelson   275       SM        530      320      530     1380

Andrew Miller    SHW       SM        565      500      600     1665

Alex Yvars       181       M1        580      310      615     1505
Kevin Roma       198       M1        515      400      470     1385
David Low        198       M1

Bruce Topol      198       M2        450      365      450     1265

David DiRienzo   220       M2        475      425      500     1400
Jay Westbrook    220       M2        465      355      450     1270

Tom Weeks        242       M2        575      385      625     1585

Joe Rizza        148       M3        415      160      415     990
Shorty Wade      165       M3        225      210      290     725

Will Bernard     181       M4        300      200      355     855

Dwayne Allen     198       M4        350      275      450     1075

Fred Archainbault165       M8        320      200      380     900

Stephen McIssac  148       Open      405      260      445     1110
Herman Ho        148       Open      370      265      375     1010
Dave Amdur       148       Open      300      200      355     855

Sean DiCataldo   165       Open      525      325      575     1425
Gene Marshall    165       Open      505      390      525     1420
Arthur Molligi   165       Open      450      270      485     1205
Emile L          165       Open      440      300      460     1200
Ray Thibault Jr. 165       Open      280      330      300     910

Joe Ascani       181       Open      530      355      600     1485
Louie Morrison   181       Open      540      380      560     1480
Brandon Kobrenski181       Open      485      330      600     1415
Eric Cordeiro    181       Open      510      270      470     1250
Kenneth Reeves   181       Open      450      300      500     1250
Sam Alba Jr.     181       Open      335      275      390     1000
Jason Nickerson  181       Open      560
Mark Kluth       181       Open      455

Joe Tavares      198       Open      530      325      575     1430
Rick Johnson     198       Open      520      310      580     1410
George Sousa     198       Open      480      355      550     1385
Jason Astin      198       Open      500      385      485     1370
Frank Juszynski  198       Open      450      290      565     1305
Mike L           198       Open

Geoffrey Esper   220       Open      550      350      630     1530
Robert Rogers    220       Open      490      345      565     1400
Mike Galicki     220       Open      525      285      540     1350
Aaron Czysz      220       Open      460      360      510     1330
Ryan Luchka      220       Open      450      340      470     1260

Aubrey Souza     242       Open      500      400      675     1575
Lance Reardon    242       Open      660      385      570     1615
Rob Peabody      242       Open      500      425      540     1465
Phil Najemy      242       Open      510      310      610     1430
Robert Troon     242       Open      365      360      410     1135
Scott Gagnon     242       Open

Patrick Johnson  275       Open      735      500      575     1810
Samuel Tyler     275       Open      640      455      580     1675
Saul Mickelson   275       Open      530      320      530     1380

Andrew Miller    SHW       Open      565      500      600     1665
Adam Bert        SHW       Open      550      475      635     1660


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
