Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,54.7,56,,,,,,,,45.0,,,,,45.0,B
2,Sabine Fenzl,F,Austria,,,,Single-ply,Open,53.3,56,,,,,,,,35.0,,,,,35.0,B
3,Theresa Bock,F,Austria,,,,Single-ply,Open,54.3,56,,,,,,,,35.0,,,,,35.0,B
1,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,58.6,60,,,,,,,,52.5,,,,,52.5,B
2,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,56.1,60,,,,,,,,45.0,,,,,45.0,B
1,Marlene Binder,F,Austria,,,,Single-ply,Open,64.0,67.5,,,,,,,,62.5,,,,,62.5,B
2,Veronika Horn,F,Austria,,,,Single-ply,Open,60.9,67.5,,,,,,,,37.5,,,,,37.5,B
1,Desiree Cehajic,F,Austria,,,,Single-ply,Open,70.0,75,,,,,,,,55.0,,,,,55.0,B
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,76.6,82.5,,,,,,,,90.0,,,,,90.0,B
1,Cornelia Hausmann,F,Austria,,,,Single-ply,Open,58.5,60,,,,,,,,80.0,,,,,80.0,B
1,Christine Fenzl,F,Austria,,,,Single-ply,Open,60.2,67.5,,,,,,,,47.5,,,,,47.5,B
2,Christin Fiedler,F,Austria,,,,Single-ply,Open,62.2,67.5,,,,,,,,37.5,,,,,37.5,B
1,Alexander Rasser,M,Austria,,,,Single-ply,Open,46.9,52,,,,,,,,55.0,,,,,55.0,B
1,Astrit Klimenta,M,Austria,,,,Single-ply,Open,53.9,56,,,,,,,,55.0,,,,,55.0,B
2,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,54.4,56,,,,,,,,55.0,,,,,55.0,B
1,Thomas Retschek,M,Austria,,,,Single-ply,Open,59.7,60,,,,,,,,60.0,,,,,60.0,B
2,Philipp Pfleger,M,Austria,,,,Single-ply,Open,58.7,60,,,,,,,,55.0,,,,,55.0,B
1,Gerald Weinberger,M,Austria,,,,Single-ply,Open,65.3,67.5,,,,,,,,77.5,,,,,77.5,B
2,Adrian Pabinger,M,Austria,,,,Single-ply,Open,62.8,67.5,,,,,,,,50.0,,,,,50.0,B
3,Kevin Hochwarter,M,Austria,,,,Single-ply,Open,66.5,67.5,,,,,,,,50.0,,,,,50.0,B
1,Rupert Hettegger,M,Austria,,,,Single-ply,Open,73.1,75,,,,,,,,135.0,,,,,135.0,B
2,Paul Aigner,M,Austria,,,,Single-ply,Open,71.0,75,,,,,,,,62.5,,,,,62.5,B
3,Wolfgang Irrenfried,M,Austria,,,,Single-ply,Open,67.6,75,,,,,,,,52.5,,,,,52.5,B
1,Peter Scherer,M,Austria,,,,Single-ply,Open,77.2,82.5,,,,,,,,55.0,,,,,55.0,B
2,Fabian Kronberger,M,Austria,,,,Single-ply,Open,78.3,82.5,,,,,,,,52.5,,,,,52.5,B
1,Thomas Sattler,M,Austria,,,,Single-ply,Open,86.9,90,,,,,,,,100.0,,,,,100.0,B
1,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,93.7,100,,,,,,,,105.0,,,,,105.0,B
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,54.2,56,,,,,,,,112.5,,,,,112.5,B
1,Mischa Köpf,M,Austria,,,,Single-ply,Open,66.4,67.5,,,,,,,,100.0,,,,,100.0,B
DQ,Michael Posch,M,Austria,,,,Single-ply,Open,65.8,67.5,,,,,,,,,,,,,,B
1,Daniel Aigner,M,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,120.0,,,,,120.0,B
2,Heimo Gappmaier,M,Austria,,,,Single-ply,Open,73.3,75,,,,,,,,110.0,,,,,110.0,B
