NW  unequipped bench/deadlift 2011,,,,,,,,,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total,Bench Press,,,Sub Total,DeadLift,,,Sub Total,Total,
,,,,1,2,3,,1,2,3,,1,2,3,,,
,lot,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
52,,,,,,,,,,,,,,,,,
DANIELLE FIRTH,,,50.9,,,,0.0,40.0,42.5,-45.0,42.5,100.0,105.0,110.0,110.0,152.5,
63,,,,,,,,,,,,,,,,,
MICHELLE ORMOND,,,59.2,,,,0.0,37.5,42.5,45.0,45.0,105.0,112.5,-115.0,112.5,157.5,
74,,,,,,,,,,,,,,,,,
JAKUB WAWSZCZYK,,,73.5,,,,0.0,70.0,-80.0,-80.0,70.0,120.0,130.0,-135.0,130.0,200.0,
MARK HORROBIN,,centr,72.8,,,,0.0,100.0,117.5,-125.0,117.5,100.0,120.0,150.0,150.0,267.5,
STUART OGDEN,,,71.8,,0,,0.0,100.0,110.0,-120.0,110.0,180.0,190.0,200.0,200.0,310.0,
simon almond,,centr,70.7,,,,0.0,105.0,115.0,120.0,120.0,185.0,195.0,0.0,195.0,315.0,
83,,,,,,,,,,,,,,,,,
ANTHONY CAIN,,,82.4,,,,0.0,125.0,135.0,-142.5,135.0,0.0,,,0.0,135.0,
BRIAN HALLIDAY,Guest,,83,,,,0.0,150.0,-155,-155,150.0,0.0,,,0.0,150.0,
MARTIN LEIGH,,,80.4,,,,0.0,80,85,-87.5,85.0,160.0,170.0,182.5,182.5,267.5,
TRISTAN KENNEDY,,,80.6,,,,0.0,70.0,80.0,-90.0,80.0,190.0,200.0,215.0,215.0,295.0,
mark judge,,centr,78.9,,,,0.0,100.0,112.5,-122.5,112.5,180.0,197.5,205.0,205.0,317.5,
MARK HODGETT,Guest,,78.1,,,,0.0,120.0,125.0,127.5,127.5,200.0,210.0,225.0,225.0,352.5,
DANNY POTTER,,,74.7,,,,0.0,120.0,135.0,150.0,150.0,180.0,195.0,210.0,210.0,360.0,
PAUL KOPEC,,,80.5,,,,0.0,140.0,-142.5,-142.5,140.0,220.0,230.0,-235.0,230.0,370.0,
PAUL MORRIS,,,82.9,,,,0.0,155.0,162.5,-170,162.5,220.0,230,237.5,237.5,400.0,
93,,,,,,,,,,,,,,,,,
MICHAEL EDMONDS,,,84.8,,,,0.0,-95.0,95.0,110.0,110.0,0.0,,,0.0,110.0,
MARK HENDERSON,Guest,,84.8,,,,0.0,120.0,125,130,130.0,0.0,,,0.0,130.0,
IAN MORGAN,Guest,,83.8,,,,0.0,140.0,150.0,160.0,160.0,0.0,,,0.0,160.0,
IAN SHAW,,,87.3,,,,0.0,-120.0,-120.0,120.0,120.0,270.0,-290.0,0.0,270.0,390.0,
105,,,,,,,,,,,,,,,,,
JASON HANLON,Guest,,100.4,,,,0.0,135.0,145.0,145.0,145.0,,,,0.0,145.0,
ANDY FOULDS,,,104.9,,,,0.0,140.0,-150.0,150.0,150.0,,,,0.0,150.0,
ANDREW RIGBY,,,101.0,,,,0.0,170.0,185.0,200.0,200.0,0.0,,,0.0,200.0,
MARTIN FLETT,,cen,101.6,,,,0.0,145.0,150.0,-155.0,150.0,180.0,200.0,0.0,200.0,350.0,
STEPHEN MANUEL,,,94.5,,,,0.0,140.0,150.0,-160.0,150.0,230.0,250.0,260.0,260.0,410.0,
STUART ROBATHAN,,,94.0,,,,0.0,140.0,145.0,-150.0,145.0,250.0,260.0,270.0,270.0,415.0,
120,,,,,,,,,,,,,,,,,
DAVID COYLE,Guest,,105.6,,,,0.0,140.0,-150.0,-150.0,140.0,0.0,,,0.0,140.0,
TREVOR CHAPLIN,Guest,,114.9,,,,0.0,132.5,140,147.5,147.5,230.0,250.0,275.0,275.0,422.5,
SLAWOMIR KOCHAN,,,113.1,,,,0.0,170.0,180.0,195.0,195.0,220.0,240.0,-255.0,240.0,435.0,
120+,,,,,,,,,,,,,,,,,
ANDREW WALKER,Guest,,122.9,,,,0.0,152.5,160.0,-165.0,160.0,0.0,,,0.0,160.0,
RICK BOOTH,,,146.8,,,,0.0,160.0,-167.5,-167.5,160.0,,,,0.0,160.0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
