Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Danielle Firth,F,Raw,50.9,52,F-Open,40,42.5,-45,42.5,100,105,110,110,152.5,1,BD
Michelle Ormond,F,Raw,59.2,63,F-Open,37.5,42.5,45,45,105,112.5,-115,112.5,157.5,1,BD
Jakub Wawszczyk,M,Raw,73.5,74,M-Open,70,-80,-80,70,120,130,-135,130,200,4,BD
Mark Horrobin,M,Raw,72.8,74,M-Open,100,117.5,-125,117.5,100,120,150,150,267.5,3,BD
Stuart Ogden,M,Raw,71.8,74,M-Open,100,110,-120,110,180,190,200,200,310,2,BD
Simon Almond,M,Raw,70.7,74,M-Open,105,115,120,120,185,195,,195,315,1,BD
Anthony Cain,M,Raw,82.4,83,M-Open,125,135,-142.5,135,,,,,135,1,B
Brian Halliday,M,Raw,83,83,M-Guest,150,-155,-155,150,,,,,150,G,B
Martin Leigh,M,Raw,80.4,83,M-Open,80,85,-87.5,85,160,170,182.5,182.5,267.5,6,BD
Tristan Kennedy,M,Raw,80.6,83,M-Open,70,80,-90,80,190,200,215,215,295,5,BD
Mark Judge,M,Raw,78.9,83,M-Open,100,112.5,-122.5,112.5,180,197.5,205,205,317.5,4,BD
Mark Hodgett,M,Raw,78.1,83,M-Guest,120,125,127.5,127.5,200,210,225,225,352.5,G,BD
Danny Potter,M,Raw,74.7,83,M-Open,120,135,150,150,180,195,210,210,360,3,BD
Paul Kopec,M,Raw,80.5,83,M-Open,140,-142.5,-142.5,140,220,230,-235,230,370,2,BD
Paul Morris,M,Raw,82.9,83,M-Open,155,162.5,-170,162.5,220,230,237.5,237.5,400,1,BD
Michael Edmonds,M,Raw,84.8,93,M-Open,-95,95,110,110,,,,,110,1,B
Mark Henderson,M,Raw,84.8,93,M-Guest,120,125,130,130,,,,,130,G,B
Ian Morgan,M,Raw,83.8,93,M-Guest,140,150,160,160,,,,,160,G,B
Ian Shaw,M,Raw,87.3,93,M-Open,-120,-120,120,120,270,-290,,270,390,1,BD
Jason Hanlon,M,Raw,100.4,105,M-Guest,135,-145,145,145,,,,,145,G,B
Andy Foulds,M,Raw,104.9,105,M-Open,140,-150,150,150,,,,,150,2,B
Andrew Rigby,M,Raw,101,105,M-Open,170,185,200,200,,,,,200,1,B
Martin Flett,M,Raw,101.6,105,M-Open,145,150,-155,150,180,200,,200,350,3,BD
Stephen Manuel,M,Raw,94.5,105,M-Open,140,150,-160,150,230,250,260,260,410,2,BD
Stuart Robathan,M,Raw,94,105,M-Open,140,145,-150,145,250,260,270,270,415,1,BD
David Coyle,M,Raw,105.6,120,M-Guest,140,-150,-150,140,,,,,140,G,B
Trevor Chaplin,M,Raw,114.9,120,M-Guest,132.5,140,147.5,147.5,230,250,275,275,422.5,G,BD
Slawomir Kochan,M,Raw,113.1,120,M-Open,170,180,195,195,220,240,-255,240,435,1,BD
Andrew Walker,M,Raw,122.9,120+,M-Guest,152.5,160,-165,160,,,,,160,G,B
Rick Booth,M,Raw,146.8,120+,M-Open,160,-167.5,-167.5,160,,,,,160,1,B
