2011 APA Ironfest Results,,,,,,,,,,,,,,,,
LIFTER NAME,CLASS/,,,,,,AGE,ST,TEAM,SQ,BC,DL,TOTAL,COEF %,PLACE,AWARDS
,,,,,,,,,,,,,,,,
,ACT WT,,,,,,,,,,,,,,,
FULL POWER: MEN’S OPEN: EQIPPED,,,,,,,,,,,,,,,,
"Wallis, Paul",220,,,,,220,46,FL,RSBB,677,369,606,1652,916.03,1st,
" Lyons, Charlie",242,,,,,236,26,AL,,705,501,650,,916.64,1st,"1 year at Gold’s, Gold Sword, Gold’s Destin, FL."
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1856,,,
FULL POWER: WOMEN’S OPEN: EQIPPED,,,,,,,,,,,,,,,,
"Schroeder, Courtney",148,,,,,147,23,FL,RSBB,325,181,281,787,615.2,1st,"1 year at Gold’s, Titan cert SS,"
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Gold Sword
,,,,,,,,,,,,,,,,"Gold’s Destin, FL."
FULL POWER: MEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Gonzales, Ronnie",165,,,163,,,24,LA,,391,253,429,1074,721.86,1st,
,,,,,,,,,,,,,,,,
"Belanger, Dan",181,,,179,,,49,FL,,501,275,451,1228,769.09,5th,
"Cinquemano, “Tony",181,,,178,,,30,LA,,369,292,446,1107,685.95,6th,
"Daigre, Jared",181,,,175,,,30,LA,,512,369,545,1426,907.77,1st,
"McGee Jr, Casey",181,,,181,,,29,FL,,446,275,225,946,462.36,7th,Injury
"Serean, Joshua",181,,,179,,,22,LA,,523,325,523,1371,858.52,2nd,
"Seymour, Jared",181,,,179,,,36,MS,,501,325,523,1349,845.05,4th,
"Stemkosky, Michael",181,,,167,,,27,FL,,518,330,518,1366,955.59,3rd,"Best Lifter Ring, Titan Gym Bag"
,,,,,,,,,,,,,,,,
"Melancon, Mark",198,,,193,,,33,FL,,545,363,567,1476,876.42,1st,
"Melvin II, John D",198,,,196,,,27,FL,,573,347,523,1443,851.23,2nd,
"Noble, Donald",198,,,192,,,25,MS,,529,341,402,1272,747.97,3rd,
"Welch, Brian",198,,,196,,,34,LA,,440,330,468,1238,714.24,4th,
,,,,,,,,,,,,,,,,
"Holston, Chip",220,,,209,,,37,FL,,584,369,595,1548,880.04,1st,
"Neely, Robert ”Bobby”",220,,214,,,,26,MS,,446,270,451,1167,654.43,3rd,
"Smith, Dusty",220,,210,,,,29,AL,RSBB,562,407,578,1548,877.82,2nd,Titan cert SS
,,,,,,,,,,,,,,,,
"Alexander, Kevin",242,,232,,,,23,MS,,534,391,567,1492,810.98,1st,
"Jones, Tommy",242,,237,,,,36,AL,RSBB,424,292,617,1333,719.66,2nd,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Hodgson, Chris",275,,257,,,,24,MS,,473,303,424,1200,636.1,1st,
,,,,,,,,,,,,,,,,
"Dennis, Curtis",Super,314,,,,,31,GA,,,,,----------,0,,Bombed
"Hill, Brandon",Super,365,,,,,30,AL,,,,,----------,0,,Bombed
"Williams, Aaron",Super,380,,,,,37,MS,,,,,----------,0,,
,,,,,,,,,,,,,,,,
FULL POWER; WOMEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Stewart, Shelly",148,,,,136,,33,FL,,181,93,187,461,357.72,1st,
,,,,,,,,,,,,,,,,
FULL POWER: MEN’S MASTERS:  198 plus EQUIPPED by Coef.,,,,,,,,,,,,,,,,
"Wallis, Paul",220,,,,220,,46,FL,RSBB,677,369,606,1652,979.24,1st,
,,,,,,,,,,,,,,,,
FULL POWER: MEN’S MASTERS: 198 under RAW by Coef.,,,,,,,,,,,,,,,,
"Lund, Frank",181,,,,176,,46,MS,,352,231,418,1003,636.43,2nd,
"White, Kent",198,,,,195,,54,LA,,363,363,501,1228,930.77,1st,
,,,,,,,,,,,,,,,,
FULL POWER: MEN’S MASTERS: 198 plus RAW by Coef.,,,,,,,,,,,,,,,,
"Knowlton, Ben",242,,,,238,,49,FL,,501,380,523,1405,866.5,2nd,
"Langlinais, Louie",220,,,,210,,66,MS,,303,192,413,908,1014.45,1st,
,,,,,,,,,,,,,,,,
FULL POWER: WOMEN’S MASTERS 148 UNDER: RAW by Coef.,,,,,,,,,,,,,,,,
"Brewer, Kathy",114,,,,114,,41,FL,RSBB,176,93,231,500,479.09,1st,
,,,,,,,,,,,,,,,,
BENCH ONLY: MEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Smith, Clint",220,,,,218,,24,AL,RSBB,,319,,,177.61,3rd,
"Smith, Dusty",220,,,,210,,29,AL,RSBB,,407,,,231.16,1st,
"Wise, Greg",220,,,,209,,21,MS,,,402,,,228.65,2nd,Titan cert BS
,,,,,,,,,,,,,,,,
"Hoornstra, Jeremy",242,,,,242,,30,FL,,,617,,,331.25,1st,Best Lifter Ring
,,,,,,,,,,,,,,,,
"Ciconne, Frank",275,,,,256,,23,FL,RSBB,,418,,,221.7,1st,
"Freeman, Charlie",275,,,,270,,28,FL,,,385,,,202.22,2nd,
,,,,,,,,,,,,,,,,
BENCH ONLY: WOMEN’S OPEN: EQUIPPED,,,,,,,,,,,,,,,,
"Schroeder, Courtney",148,,,,147,,23,FL,RSBB,,181,,,141.66,1st,
,,,,,,,,,,,,,,,,
BENCH ONLY: WOMEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Smith, Carley",132,,,,126,,20,AL,RSBB,,132,,,117.68,1st,
,,,,,,,,,,,,,,,,
"Brasseaux, JoJo",148,,,,147,,48,TN,,,259,,,203.75,1st,Best Lifter Ring
,,,,,,,,,,,,,,,,
"Griner, Leah",165,,,,155,,23,AL,RSBB,,143,,,,1st,Titan cert BS
BENCH ONLY: MEN’S MASTERs: 198 plus: RAW by Coef.,,,,,,,,,,,,,,,,
"Agner, Sam",220,,,,217,,63,FL,,,341,,,244.89,1st,
,,,,,,,,,,,,,,,,
BENCH ONLY: WOMEN’S MASTER 148 UNDER: RAW by Coef.,,,,,,,,,,,,,,,,
"Brasseaux, JoJo",148,,,,147,,48,TN,,,,,,203.75,,
DEADLIFT ONLY: MEN’S OPEN: EQUIPPED,,,,,,,,,,,,,,,,
"Lyons, Charlie",242,,,,236,,26,AL,RSBB,,,650,,336.13,1st,
,,,,,,,,,,,,,,,,
DEADLIFT ONLY: MEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Belanger, Dan",181,,,,179,,49,FL,,,,451,,282.85,1st,
"Smith, Clint",220,,,,218,,34,AL,,,,540,,300.62,1st,
"Jones, Tommy",242,,,,237,,36,AL,RSBB,,,617,,333.06,1st,
,,,,,,,,,,,,,,,,
"Menna, Robby",275,,,,271,,22,MS,,,,540,,282.9,1st,
"Williams, Aaron",SHW,,,,380,,37,MS,,,,562,,269.35,1st,
DEADLIFT ONLY: WOMEN’S OPEN: EQUIPPED,,,,,,,,,,,,,,,,
"Schroeder, Courtney",148,,,,147,,23,FL,RSBB,,,281,,189.41,1st,
,,,,,,,,,,,,,,,,
DEADLIFT ONLY: WOMEN’S OPEN: RAW,,,,,,,,,,,,,,,,
"Smith, Carley",132,,,,126,,20,AL,RSBB,,,303,,269.73,1st,Titan cert DL
,,,,,,,,,,,,,,,,
DEADLIFT ONLY: WOMEN’S MASTERS: 148 plus RAW by Coef.,,,,,,,,,,,,,,,,
"Langlinais, Donna",181,,,,,,63,MS,,,,,,0,----------,
,,,,,,,,,,,,,,,,
DEADLIFT ONLY: TEEN MIDWT 199 - : RAW by Coef.,,,,,,,,,,,,,,,,
"Foley, Kyle",181,,,,177,,19,MS,,,,451,,286.06,1st,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                                                                                                          ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 Sponsored By:,,,,,,,,,,,,,,,,
"""MAX FIT SPORTS NUTRITION"" http://iammaxfit.com/",,,,,,,,,,,,,,,,
"""TITAN SUPPORT SYSTEMS"" http://www.titansupport.com/",,,,,,,,,,,,,,,,
"""NIGHT TOWN DESTIN"" http://www.nightown.com/",,,,,,,,,,,,,,,,
"""BOAD APPAREL"" http://boadapparel.com/ ",,,,,,,,,,,,,,,,
"""Power Lifting USA"" http://powerliftingusa.com/ ",,,,,,,,,,,,,,,,
"""Rock Solid Barbell"" http://rsbb.webs.com/",,,,,,,,,,,,,,,,
"""Power Shack"" http://www.powershack.com/",,,,,,,,,,,,,,,,
"& ""Black Market Nutraceuticals""",,,,,,,,,,,,,,,,
