Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Aaron Delderfield,,M,1994,30,Sleeves,M-O-S,106.4,110,250,-270,-270,250,,180,190,200,200,,250,270,-275,270,,720,SBD
1,Abby Collier,,F,1992,32,Sleeves,F-O-S,59.3,60,107.5,120,-125,120,,60,67.5,-72.5,67.5,,125,135,-150,135,,322.5,SBD
3,Abi Taylor,,F,1988,36,Wraps,F-O,65.1,67.5,125,-132.5,-132.5,125,,70,75,-77.5,75,,160,172.5,,172.5,,372.5,SBD
1,Annjanette Saunders,,F,1969,54,Wraps,F-M3,67.35,67.5,170,180,190,190,,90,100,105,105,,190,205,-212.5,205,,500,SBD
1,Alex Smith #12,,M,1987,37,Sleeves,M-O-S,98.95,100,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
5,Alfie Willey,,M,1994,30,Wraps,M-O,110,110,300,320,335,335,,140,152.5,-165,152.5,,250,-275,-275,250,,737.5,SBD
1,Andy Foster,,M,1981,43,Wraps,M-M1,125,125,295,315,-322.5,315,,192.5,-202.5,202.5,202.5,,295,315,-322.5,315,,832.5,SBD
1,Andrew Saunders,,M,1967,57,Multi-ply,M-M4-E,99.1,100,,,,,,210,230,-245,230,,,,,,,230,B
1,Ash Barbour,,M,1997,27,Sleeves,M-O-S,137.6,140,270,290,-300,290,,180,190,-200,190,,270,-285,-285,270,,750,SBD
2,Ben Gibson #2,,M,2000,24,Wraps,M-O,129.8,140,260,-280,280,280,,160,180,-185,180,,265,280,300,300,,760,SBD
3,Callum Ashton #1,,M,1989,35,Sleeves,M-O-S,88.2,90,165,175,-180,175,,125,132.5,-137.5,132.5,,220,232.5,-242.5,232.5,,540,SBD
2,Carley Nuttall,,F,1995,28,Sleeves,F-O-S,68.8,75,90,97.5,-102.5,97.5,,52.5,-57.5,-57.5,52.5,,117.5,-122.5,122.5,122.5,,272.5,SBD
1,Caroline Watts,,F,1971,53,Sleeves,F-M3-S,119.9,110+,-95,95,100,100,102.5,67.5,70,72.5,72.5,,115,125,-130,125,,297.5,SBD
1,Charlie Milnes,,M,1999,25,Wraps,M-O,118.65,125,305,330,350,350,,200,212.5,220,220,,305,320,332.5,332.5,,902.5,SBD
1,Chris Pike #1,,M,1982,42,Raw,M-M1,88.55,90,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B
1,Chris Scarlett,,M,1967,56,Sleeves,M-M4-S,87.9,90,165,175,185,185,,100,112.5,120,120,,190,210,-227.5,210,,515,SBD
2,Christina Panchal,,F,1992,31,Wraps,F-O,69.05,75,117.5,125,132.5,132.5,,47.5,52.5,-60,52.5,,120,130,137.5,137.5,,322.5,SBD
1,Christina Rigden,,F,1979,45,Sleeves,F-M2-S,101.15,110,135,-165,165,165,,65,75,-85,75,,140,165,185,185,200,425,SBD
1,Claire Dowdall,,F,1981,43,Wraps,F-M1,66.7,67.5,95,105,110,110,,47.5,52.5,55,55,,120,-130,130,130,,295,SBD
2,Claire Rutland,,F,1996,28,Wraps,F-O,66.5,67.5,140,150,155,155,,75,80,85,85,,142.5,152.5,160,160,,400,SBD
1,Connor Perry #1,,M,1995,29,Wraps,M-O,106.8,110,300,320,-330,320,,180,-187.5,-187.5,180,,285,300,-310,300,,800,SBD
1,Corey Ledger,,M,2008,16,Sleeves,M-T2-S,81.4,82.5,135,145,152.5,152.5,,90,95,-102.5,95,,170,190,-205,190,,437.5,SBD
2,Dan Hookway,,M,1989,35,Wraps,M-O,88.15,90,265,285,-300,285,,135,145,155,155,,265,285,-300,285,,725,SBD
3,Dan Jackson #2,,M,1983,41,Wraps,M-M1,88.1,90,255,265,272.5,272.5,,132.5,140,145,145,,260,275,282.5,282.5,,700,SBD
1,Daniel Weeks,,M,1997,27,Wraps,M-O,64,67.5,200,210,-215,210,,115,120,125,125,,205,212.5,-215,212.5,,547.5,SBD
2,Danielle Clarke,,F,1987,37,Sleeves,F-O-S,66.95,67.5,95,105,-112.5,105,,55,62.5,67.5,67.5,,130,-140,,130,,302.5,SBD
1,Darran Lloyd,,M,1982,42,Sleeves,M-M1-S,81.8,82.5,-190,190,201,201,,102.5,107.5,111,111,,200,211,220,220,,532,SBD
1,Darren Burns #2,,M,1993,31,Sleeves,M-O-S,116.4,125,260,280,300,300,,170,180,192.5,192.5,,260,275,-290,275,,767.5,SBD
1,David Bendle,,M,1983,41,Sleeves,M-M1-S,120.1,125,255,265,-275,265,,160,167.5,175,175,-180,225,,,225,,665,SBD
1,David Mankel,,M,1986,38,Sleeves,M-O-S,99.6,100,-275,290,,290,,175,185,190,190,,330,342.5,-355,342.5,,822.5,SBD
DQ,David Roberts #8,,M,1990,34,Sleeves,M-O-S,124.4,125,300,-320,-320,300,,-190,,,,,,,,,,,SBD
1,Davina Appiah,,F,1982,42,Wraps,F-M1,47.75,48,90,95,100,100,,47.5,52.5,-55,52.5,,125,130,-135,130,,282.5,SBD
2,Dhaivat Sadhu,,M,1987,37,Sleeves,M-O-S,96.5,100,200,220,240,240,,150,157.5,-160,157.5,,265,280,-292.5,280,,677.5,SBD
1,Dylan Howe,,M,2001,23,Sleeves,M-J-S,109.2,110,222.5,230,237.5,237.5,,135,140,145,145,,275,295,307.5,307.5,,690,SBD
1,Elaine Watson,,F,1957,67,Raw,F-M6,88.75,90,,,,,,-50,-55,55,55,,90,110,-122.5,110,,165,BD
1,Elaine Yu,,F,1985,39,Wraps,F-O,61.4,67.5,145,-155,-155,145,,80,85,-90,85,,185,195,200,200,,430,SBD
1,Emily Blastock,,F,1992,31,Sleeves,F-O-S,66.7,67.5,145,152.5,160,160,,70,75,77.5,77.5,,155,170,177.5,177.5,,415,SBD
1,Emily Parkinson,,F,2000,24,Sleeves,F-O-S,133.9,110+,135,145,-152.5,145,,,,,,,,,,,,145,S
1,Ethan Franklin,,M,2003,21,Sleeves,M-J-S,89.8,90,167.5,180,187.5,187.5,,117.5,122.5,127.5,127.5,,210,225,-237.5,225,,540,SBD
1,Ethan Hall #5,,M,2001,23,Sleeves,M-J-S,95.3,100,100,125,150,150,,125,135,145,145,,200,225,250,250,,545,SBD
2,Ewan Cunliffe,,M,1993,31,Wraps,M-O,108.8,110,265,280,290,290,,192.5,202.5,210,210,,270,290,-300,290,,790,SBD
1,Fatah Toubal,,M,1983,41,Wraps,M-M1,86.85,90,320,-340,-340,320,,180,-187.5,-187.5,180,,300,310,325,325,,825,SBD
1,Fay Northcott,,F,1992,32,Sleeves,F-O-S,82.1,82.5,155,162.5,170,170,,77.5,82.5,-87.5,82.5,,150,160,167.5,167.5,,420,SBD
1,Gary Boulton,,M,1964,60,Multi-ply,M-M5-E,154.65,140+,280,300,320,320,,235,245,260,260,,200,250,275,275,,855,SBD
4,Gavin Cronin,,M,1981,43,Wraps,M-M1,88.7,90,-180,185,195,195,,120,127.5,132.5,132.5,,180,190,-200,190,,517.5,SBD
1,Gavin Rowlands,,M,1978,46,Multi-ply,M-M2-E,109.6,110,280,305,-320,305,,-185,185,195,195,,230,242.5,-250,242.5,,742.5,SBD
1,Gemma Lucas,,F,1982,42,Sleeves,F-M1-S,77.45,82.5,130,140,150,150,155,65,70,-72.5,70,,160,-170,-170,160,,380,SBD
1,George Kolar,,M,2000,24,Raw,M-O,124.8,125,,,,,,205,-215,,205,,280,320,-350,320,,525,BD
2,Harry Boswell,,M,1996,27,Sleeves,M-O-S,81.4,82.5,185,190,197.5,197.5,,125,132.5,-137.5,132.5,,205,215,225,225,,555,SBD
1,Harry Davies,,M,2005,19,Sleeves,M-T3-S,88.15,90,160,180,-195,180,,112.5,120,-122.5,120,,220,237.5,-250,237.5,,537.5,SBD
2,Harry Robbins,,M,1999,25,Wraps,M-O,123.3,125,-300,300,310,310,,190,205,-210,205,,290,302.5,312.5,312.5,,827.5,SBD
2,Ivan Parish,,M,1977,47,Sleeves,M-M2-S,101.8,110,160,-175,175,175,,127.5,-137.5,-142.5,127.5,,205,237.5,250,250,,552.5,SBD
1,Jacek Makowski,,M,1978,46,Raw,M-M2,122.65,125,,,,,,120,130,-140,130,,210,-220,220,220,,350,BD
3,James Farrow,,M,1991,32,Wraps,M-O,109,110,290,310,320,320,,170,180,190,190,,255,270,280,280,,790,SBD
1,James Vezey,,M,2001,23,Wraps,M-J,98.3,100,270,285,-300,285,,175,182.5,190,190,,320,342.5,350,350,-361,825,SBD
1,James Walford,,M,1998,26,Sleeves,M-O-S,79.85,82.5,200,220,235,235,,120,135,-142.5,135,,220,240,250,250,,620,SBD
1,James Willment,,M,1989,35,Sleeves,M-O-S,89.3,90,240,250,-257.5,250,,132.5,140,-145,140,,230,250,260,260,,650,SBD
1,Jamie-Lee Shapcott,,F,2004,20,Wraps,F-J,106.35,110,162.5,-170,170,170,,75,82.5,,82.5,,175,185,-190,185,,437.5,SBD
1,Jessica Parish,,F,1978,46,Wraps,F-M2,64.9,67.5,130,140,-152.5,140,,80,85,90,90,,165,185,-202.5,185,,415,SBD
1,Joe Bromiley,,M,1989,35,Wraps,M-O,134,140,325,-345,,325,,195,205,-215,205,,290,305,,305,,835,SBD
