Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Records
3,Aaron Delderfield,,M,1994,30,Classic_raw,Men's Classic Raw Open,106.4,110,250,-270,-270,250,,180,190,200,200,,250,270,-275,270,,720,SBD,
1,Abby Collier,,F,1992,32,Classic_raw,Women's Classic Raw Open,59.3,60,107.5,120,-125,120,,60,67.5,-72.5,67.5,,125,135,-150,135,,322.5,SBD,
3,Abi Taylor,,F,1988,36,Raw_with_wraps,Women's Raw With Wraps Open,65.1,67.5,125,-132.5,-132.5,125,,70,75,-77.5,75,,160,172.5,,172.5,,372.5,SBD,
1,AJ Saunders,,F,1969,54,Raw_with_wraps,Women's Raw With Wraps Master (50-54),67.35,67.5,170,180,190,190,,90,100,105,105,,190,205,-212.5,205,,500,SBD,S B D T
DQ,Alex Smith,,M,1987,37,Classic_raw,Men's Classic Raw Open,98.95,100,,,,,,145,152.5,157.5,157.5,,,,,,,,SBD,
5,Alfie Willey,,M,1994,30,Raw_with_wraps,Men's Raw With Wraps Open,110,110,300,320,335,335,,140,152.5,-165,152.5,,250,-275,-275,250,,737.5,SBD,
1,Andrew Foster,,M,1981,43,Raw_with_wraps,Men's Raw With Wraps Master (40-44),125,125,295,315,-322.5,315,,192.5,-202.5,202.5,202.5,,295,315,-322.5,315,,832.5,SBD,
DQ,Andy Saunders,,M,1967,57,Equipped,Men's Equipped Master (55-59),99.1,100,,,,,,210,230,-245,230,,,,,,,,SBD,B
1,Ash Barbour,,M,1997,27,Classic_raw,Men's Classic Raw Open,137.6,140,270,290,-300,290,,180,190,-200,190,,270,-285,-285,270,,750,SBD,
2,Ben Gibson,,M,2000,24,Raw_with_wraps,Men's Raw With Wraps Open,129.8,140,260,-280,280,280,,160,180,-185,180,,265,280,300,300,,760,SBD,
3,Callum Ashton,,M,1989,35,Classic_raw,Men's Classic Raw Open,88.2,90,165,175,-180,175,,125,132.5,-137.5,132.5,,220,232.5,-242.5,232.5,,540,SBD,
2,Carley Nuttall,,F,1995,28,Classic_raw,Women's Classic Raw Open,68.8,75,90,97.5,-102.5,97.5,,52.5,-57.5,-57.5,52.5,,117.5,-122.5,122.5,122.5,,272.5,SBD,
1,Caroline Watts,,F,1971,53,Classic_raw,Women's Classic Raw Master (50-54),119.9,110+,-95,95,100,100,102.5,67.5,70,72.5,72.5,,115,125,-130,125,,297.5,SBD,S B D
1,Charlie Milnes,,M,1999,25,Raw_with_wraps,Men's Raw With Wraps Open,118.65,125,305,330,350,350,,200,212.5,220,220,,305,320,332.5,332.5,,902.5,SBD,
