Bench Only,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Bench (Kg),,Coeff.,,,,
RAW (AAPF),,,,,,,,
Megan Sowinski (114) Police/Fire,114,45,1,50.1,,,,
Luke Freitag (220) Open ,219.6,170,1,99.4,,,,
Michael Stiel (SHW) 40-44 ,318.2,182.5,1,98.2,,,,
,,,,,,,,
,,,,,,,,
RAW (APF),,,,,,,,
Shawn Dirkes (220) Open ,218.8,172.5,1,100.6,,,,
Eric Wills (242) Open ,239.8,217.5,1,122.7,,,,
Dave Damminga (SHW) Open,364.8,205,1,104.98,,,,
Brandon Branner (SHW) Open ,347,DNF,,,,,,
,,,,,,,,
RAW (AAPF),Weight,Best ,Best,Place,Best Lifter,,,
PUSH/PULL,Lbs,Bench (Kg),Dead (Kg),,Coeff,,,
Cullen Lewis (114) Guest ,113,42.5,102.5,1,142.4,,,
Jesse Mashak (275) 16-17 PP,257,157.5,250,1,225.98,,,
,,,,,,,,
RAW (AAPF),Weight,Best ,Place,Best Lifter,,,,
DeadLift Only,Lbs,Dead (Kg),,Coeff.,,,,
Brian Hamilton (275) Special Oly,249.6,140,1,78.16,,,,
,,,,,,,,
Equipped (AAPF),Weight,Best ,Place,Best Lifter,,,,
DeadLift Only,Lbs,Dead (Kg),,Coeff.,,,,
Cheryl Anderson (114) Open,113.6,150,1,167.4,,,,
,,,,,,,,
RAW (APF),Weight,Best ,Place,Best Lifter,,,,
DeadLift Only,Lbs,Dead (Kg),,Coeff.,,,,
Mike Ross (220) Open,217,347.5,1,203.41,,,,
Garth Heckman (275) 45-49 ,270.6,272.5,1,159.51,,,,
,,,,,,,,
Bench Only,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Bench (Kg),,Coeff.,,,,
Equipped (AAPF),,,,,,,,
Joani Taber (165) Master 45-49,164,87.5,1,77.6,,,,
Dan Eilers (275) Open ,264,DNF,,,,,,
Amy Brown (SHW) Subs ,240,147.5,1,102.3,,,,
,,,,,,,,
