Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Equipment
Megan Sowinski,F,F_PFR_AAPF,51.71,52,,45,,45,1,Yes,B,Raw
Luke Freitag,M,M_OR_AAPF,99.61,100,,170,,170,1,Yes,B,Raw
Michael Stiel,M,M_MR_1_AAPF,144.33,140+,,182.5,,182.5,1,Yes,B,Raw
Shawn Dirkes,M,M_OR_APF,99.25,100,,172.5,,172.5,1,,B,Raw
Eric Wills,M,M_OR_APF,108.77,110,,217.5,,217.5,1,,B,Raw
Dave Damminga,M,M_OR_APF,165.47,140+,,205,,205,1,,B,Raw
Brandon Branner,M,M_OR_APF,157.4,140+,,,,,DQ,,B,Raw
Cullen Lewis,M,M_GR_AAPF,51.26,52,,42.5,102.5,145,G,Yes,BD,Raw
Jesse Mashak,M,M_TR_2_AAPF,116.57,125,,157.5,250,407.5,1,Yes,BD,Raw
Brian Hamilton #3,M,M_SOR_AAPF,113.22,125,,,140,140,1,Yes,D,Raw
Cheryl Anderson,F,F_OEM_AAPF,51.53,52,,,150,150,1,Yes,D,Multi-ply
Mike Ross,M,M_OR_APF,98.43,100,,,347.5,347.5,1,,D,Raw
Garth Heckman,M,M_MR_2_APF,122.74,125,,,272.5,272.5,1,,D,Raw
Joani Taber,F,F_MEM_2_AAPF,74.39,75,,87.5,,87.5,1,Yes,B,Multi-ply
Dan Eilers,M,M_OEM_AAPF,119.75,125,,,,,DQ,Yes,B,Multi-ply
Amy Brown #2,F,F_SEM_AAPF,108.86,90+,,147.5,,147.5,1,Yes,B,Multi-ply
Ed Taber,M,M_MEM_2_APF,99.7,100,,280,,280,1,,B,Multi-ply
Dave Harrison,M,M_MEM_1_APF,124.47,125,,280,,280,1,,B,Multi-ply
JR Bolger,M,M_MEM_2_APF,,140+,,,,,DQ,,B,Multi-ply
Dan Grauerholz,M,M_SEM_APF,140.98,140+,,330,,330,1,,B,Multi-ply
