Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Naomi Mishan,,F,ON,Open,Raw,51.85,52,-62.5,65,-70,65,50,55,60,60,82.5,85,87.5,87.5,212.5,SBD
1,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.05,57,107.5,112.5,117.5,117.5,62.5,65,-70,65,135,145,147.5,147.5,330,SBD
2,Sarah Danque,,F,ON,Open,Raw,56.9,57,120,-125,125,125,52.5,57.5,60,60,125,130,137.5,137.5,322.5,SBD
1,Han Nguyen,,F,ON,Open,Raw,60.4,63,107.5,115,120,120,37.5,40,47.5,47.5,107.5,115,125,125,292.5,SBD
2,Danica Dalao,,F,ON,Open,Raw,62.75,63,70,75,80,80,30,35,-40,35,95,110,-117.5,110,225,SBD
1,Amy Zheng,,F,ON,Open,Raw,68.6,72,120,127.5,-132.5,127.5,65,67.5,70,70,150,160,167.5,167.5,365,SBD
2,Shannon Graszat,,F,ON,Open,Raw,68.7,72,137.5,-145,-145,137.5,62.5,-67.5,-67.5,62.5,150,160,-167.5,160,360,SBD
3,Kelley Kovacs,,F,ON,Open,Raw,65,72,105,110,-117.5,110,52.5,-55,-55,52.5,125,130,-135,130,292.5,SBD
4,Julia Campbell,,F,ON,Open,Raw,70.7,72,-87.5,87.5,-92.5,87.5,62.5,67.5,70,70,107.5,112.5,117.5,117.5,275,SBD
1,Jennah McIntyre,,F,ON,Open,Raw,77.2,84,110,117.5,125,125,77.5,80,82.5,82.5,147.5,155,165,165,372.5,SBD
2,Allana Tabac,,F,ON,Open,Raw,75.45,84,137.5,140,-147.5,140,55,62.5,-67.5,62.5,140,147.5,152.5,152.5,355,SBD
3,Laura Dalgleish,,F,ON,Open,Raw,83.55,84,112.5,127.5,-132.5,127.5,65,70,-75,70,142.5,155,-162.5,155,352.5,SBD
4,Rehema Omasaba,,F,ON,Open,Raw,82.1,84,120,130,-140,130,50,-57.5,-57.5,50,150,165,-172.5,165,345,SBD
5,Shira Joudan,,F,ON,Open,Raw,72.6,84,120,-125,-125,120,77.5,82.5,-85,82.5,115,122.5,-127.5,122.5,325,SBD
6,Paniz Khosroshahy,,F,ON,Open,Raw,79.55,84,90,95,100,100,55,57.5,60,60,125,135,140,140,300,SBD
7,Bianca Pisano,,F,ON,Open,Raw,73.85,84,90,97.5,102.5,102.5,52.5,57.5,60,60,100,117.5,122.5,122.5,285,SBD
8,Sandra Flowerday-Payne,,F,ON,Open,Raw,78.6,84,-97.5,-97.5,97.5,97.5,62.5,-67.5,-67.5,62.5,112.5,117.5,120,120,280,SBD
1,Leslie-Ann Lubin,,F,ON,Open,Raw,92.85,84+,117.5,127.5,140,140,72.5,82.5,-90,82.5,125,140,147.5,147.5,370,SBD
2,Maya Kantharupan,,F,ON,Open,Raw,90.45,84+,80,85,90,90,62.5,70,75,75,115,122.5,132.5,132.5,297.5,SBD
1,Heather Hernen,,F,ON,Masters 2,Raw,83,84,-87.5,87.5,-92.5,87.5,45,47.5,-50,47.5,95,100,105,105,240,SBD
DQ,Ryan Cabral,,M,ON,Open,Raw,55.8,59,-135,-140,-140,,-80,,,,,,,,,SBD
1,Austin Flegel,,M,ON,Open,Raw,64.2,66,155,165,175,175,85,92.5,97.5,97.5,212.5,225,-236,225,497.5,SBD
2,Barnabas Chun,,M,ON,Open,Raw,61.7,66,130,140,147.5,147.5,82.5,92.5,-97.5,92.5,167.5,177.5,185,185,425,SBD
1,Brendan Vogan,,M,ON,Open,Raw,71.3,74,170,177.5,182.5,182.5,92.5,97.5,-105,97.5,200,215,-227.5,215,495,SBD
2,Arthur Paul,,M,ON,Open,Raw,66.55,74,127.5,135,142.5,142.5,-97.5,102.5,-107.5,102.5,157.5,167.5,177.5,177.5,422.5,SBD
1,Angelo Di Donato,,M,ON,Open,Raw,82.65,83,240,245,247.5,247.5,140,-145,-145,140,255,265,,265,652.5,SBD
2,Nicholas Osmond,,M,ON,Open,Raw,81.15,83,192.5,202.5,-210,202.5,130,140,-142.5,140,215,227.5,232.5,232.5,575,SBD
DQ,Ryan DeMarco,,M,ON,Open,Raw,81.95,83,160,167.5,-175,167.5,-105,-105,-105,,,,,,,SBD
1,Ernest Charmichael,,M,ON,Open,Raw,89,93,185,195,200,200,142.5,147.5,150,150,205,217.5,227.5,227.5,577.5,SBD
2,Mitchell Cavlovic,,M,ON,Open,Raw,84.3,93,177.5,197.5,202.5,202.5,120,-130,-130,120,230,245,-255,245,567.5,SBD
1,Adrian Pisano,,M,ON,Open,Raw,97.8,105,180,-190,-190,180,87.5,92.5,95,95,190,197.5,207.5,207.5,482.5,SBD
1,Stephen Domancina,,M,ON,Open,Raw,117.7,120,250,267.5,287.5,287.5,200,210,-227.5,210,290,310,-330,310,807.5,SBD
2,Ayo Quddus Bakare,,M,ON,Open,Raw,106.7,120,275,290,300,300,140,147.5,155,155,325,340,-362.5,340,795,SBD
3,Alex Lubin,,M,ON,Open,Raw,114.3,120,200,215,225,225,135,150,160,160,235,-255,267.5,267.5,652.5,SBD
4,John Faustino,,M,ON,Open,Raw,114.75,120,222.5,235,242.5,242.5,137.5,145,150,150,230,245,255,255,647.5,SBD
5,Pavel Kanfer,,M,ON,Open,Raw,115.4,120,230,-240,240,240,157.5,162.5,165,165,210,230,-245,230,635,SBD
6,Jeramy Buckley,,M,ON,Open,Raw,113.75,120,165,175,-182.5,175,130,135,142.5,142.5,200,210,220,220,537.5,SBD
DQ,Daniel Hughes,,M,ON,Open,Raw,115.1,120,-185,-185,-185,,,,,,,,,,,SBD
1,Gary Lacoursiere,,M,ON,Open,Single-ply,72.5,74,100,,,100,110,120,125,125,100,,,100,325,SBD
