Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Edith Cohen,,F,2013,12,USA,MA,Raw,FR-PS,55,57,55,65,75,75,25,30,-35,30,50,60,-70,60,165,SBD
1,Cheryl Ventola,,F,1960,64,USA,MA,Raw,FR-M3,74.5,76,97.5,102.5,-107.5,102.5,50,55,-57.5,55,120,130,135,135,292.5,SBD
1,Lindsay Clark,,F,1986,38,USA,TN,Raw,FR-O,62.1,63,75,80,92.5,92.5,50,55,-60,55,80,90,100,100,247.5,SBD
1,Piper Cote,,F,1999,26,USA,NH,Raw,FR-O,72,76,120,130,132.5,132.5,57.5,-62.5,65,65,122.5,130,137.5,137.5,335,SBD
2,Cheryl Ventola,,F,1960,64,USA,MA,Raw,FR-O,74.5,76,97.5,102.5,-107.5,102.5,50,55,-57.5,55,120,130,135,135,292.5,SBD
1,Sandra Norbye,,F,1998,27,USA,NH,Raw,FR-O,82.8,84,115,125,130,130,70,75,-77.5,75,145,155,162.5,162.5,367.5,SBD
1,Casluh Chamberlain,,F,1989,36,USA,NH,Raw,FR-O,85.7,84+,130,137.5,142.5,142.5,80,87.5,92.5,92.5,135,145,-150,145,380,SBD
2,Shauna Staveley,,F,1985,40,USA,MA,Raw,FR-O,109.3,84+,70,75,90,90,70,80,-92.5,80,127.5,140,150,150,320,SBD
1,William Lu,,M,2007,17,USA,NH,Raw,MR-Sj,73.3,74,112.5,-117.5,-120,112.5,105,110,-112.5,110,130,137.5,145,145,367.5,SBD
1,Zachary Aham,,M,2001,23,USA,NH,Raw,MR-O,96.9,105,207.5,222.5,-240,222.5,125,137.5,145,145,200,215,225,225,592.5,SBD
1,Lauren Cohen,,M,1979,46,USA,MA,Raw,MR-M1,87.3,93,220,240,260,260,150,162.5,170,170,220,250,272.5,272.5,702.5,SBD
1,Juan Garces,,M,1966,58,USA,NH,Raw,MR-M2,109.5,120,187.5,195,-210,195,147.5,-152.5,-152.5,147.5,207.5,215,225,225,567.5,SBD
1,Frank Smith #1,,M,1947,78,USA,NH,Raw,MR-M4,78.5,83,72.5,77.5,82.5,82.5,72.5,77.5,82.5,82.5,122.5,130,137.5,137.5,302.5,SBD
1,Frank Smith #1,,M,1947,78,USA,NH,Raw,MR-O,78.5,83,72.5,77.5,82.5,82.5,72.5,77.5,82.5,82.5,122.5,130,137.5,137.5,302.5,SBD
1,Lauren Cohen,,M,1979,46,USA,MA,Raw,MR-O,87.3,93,220,240,260,260,150,162.5,170,170,220,250,272.5,272.5,702.5,SBD
1,Zachary Aham,,M,2001,23,USA,NH,Raw,MR-O,96.9,105,207.5,222.5,-240,222.5,125,137.5,145,145,200,215,225,225,592.5,SBD
1,James Clark #3,,M,1990,35,USA,TN,Raw,MR-O,106,120,195,205,-212.5,205,-145,150,152.5,152.5,200,215,-227.5,215,572.5,SBD
2,Juan Garces,,M,1966,58,USA,NH,Raw,MR-O,109.5,120,187.5,195,-210,195,147.5,-152.5,-152.5,147.5,207.5,215,225,225,567.5,SBD
1,Brian Johnson,,M,1997,28,USA,NH,Raw,MR-O,125.4,120+,-172.5,185,190,190,120,127.5,-132.5,127.5,195,207.5,215,215,532.5,SBD
1,Jasmine Dube,,F,1990,34,USA,NH,Raw,FR-O,94.4,84+,,,,,87.5,90,92.5,92.5,160,170,175,175,267.5,BD
