Name,Sex,WeightClassKg,BodyweightKg,Age
Ann Leverett,F,44,,
Cathy Solon,F,44,,
Marlana Hamfeldt,F,44,,
April Delmore,F,48,,
Karyn Becerra,F,48,,
Suzanne Hartwig-Gary,F,52,,
Kate Washburn,F,52,,
V. Arciuolo,F,52,,
Gaby Scarpulla,F,52,,
Sandra Mobley,F,56,,
Jennifer Cummings,F,56,,
Diana Sasso,F,56,,
Carrie Boudreau,F,60,57.3,
Jennifer Ray Fisher,F,60,,
Sasha Meshkov,F,60,,
Kathleen Kelly,F,60,,
K. Bush,F,60,,
Sue Pike,F,67.5,,
Jill Brown,F,75,,
Sarah Robertson,F,75,,
Leslie Look,F,75,,
Vicky Schmidt,F,75,,
Carlo McIntosh,F,75,,
Jennifer Jasper,F,82.5,,
Joyce Smith,F,82.5,,
Brandon Green,M,52,,
Ervin Gainer,M,52,,
Trey Cunningham,M,52,,
Glen Murphy Jr,M,52,,
Greg Young,M,56,,
Tim Taylor,M,60,,
Robert Woof,M,60,,
Hennis Washington,M,60,,
Jon Arenberg,M,60,,
Randy Burris,M,60,,
Wade Hooper,M,67.5,,
Greg Simmons,M,67.5,,
Larry Johnson,M,67.5,,
Mike Cagliola,M,67.5,,
John White,M,75,,
Andy Hamel,M,75,,
Marcus Brandon,M,75,,
Robert Blount,M,75,,
Mike Lipinski,M,75,,
D. Gremillion,M,75,,
Terry Tolbert,M,75,,
Rob Wagner,M,82.5,,
Mike Danforth,M,82.5,,
Curtis Warren,M,82.5,,
Anthony Biasetti,M,82.5,,
Jamie Schupbach,M,82.5,,
Gary Green,M,82.5,,
Tony Hambric,M,82.5,,
Mike Malozi,M,82.5,,
Dave Pearlstein,M,82.5,,
Jim McGlynn,M,90,,
Anthony Succarotte,M,90,,
Rob Arciuolo,M,90,,
Greg Titus,M,90,,
Matt Garry,M,90,,
Jeff Edwards,M,90,,
Rusty Wright,M,90,,
Gene Bell,M,100,,
Jeff Douglas,M,100,,
Anthony Harris,M,100,,
Phil Leader,M,100,,
Mike Kalfer,M,100,,
Mike Marino,M,100,,
Joe Hirsch,M,100,,
Tony Frezzo,M,100,,
William Dougherty,M,100,,
Hugh Dunagan,M,100,,
Kevin Woodside,M,100,,
Milo Mills,M,110,,
Scott Smith,M,110,,
Dave Audet,M,110,,
Todd Earnest,M,110,,
Ron Fortin,M,110,,
Russell McDonnell,M,110,,
Wayne Droesser,M,110,,
Bill White,M,110,,
Dave Richardson,M,110,,
John Puma,M,110,,
M. Anderson,M,125,,
A. Vale,M,125,,
Paul Fletcher,M,125,,
Grant Higa,M,125,,
Jim Dundon,M,125,,
C.J. Batten,M,125,,
Tim Bruner,M,125,110.22,
Phil Farmer,M,125,,
Brad Gillingham,M,125+,,
Joe Reeves,M,125+,,
Jack Pugh,M,125+,,
James Greene,M,125+,,
Al Buono,M,125+,,
Bob Myers,M,125+,,
Moses Battles,M,125+,,47
Jim Steel,M,125+,,
James Henderson,M,125+,,
Mike Ruggiera,M,125+,,
Sean Culnan,M,125+,,
Bill Icenhour,M,125+,,
