Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Diana Lewis,Copperas Cove,44.18,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,42.09,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,44.23,3,Li Ann Borucki,Waco Midway,42.82,77.11,31.75,68.04,176.9,Single-ply,SBD,F
Girls,44.23,4,Alex Rodriguez,Waco Midway,43.91,56.7,29.48,74.84,161.03,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,47.17,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,47.85,2,Hannah Bruns,Copperas Cove,47.72,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,47.85,3,Abby Parmer,Waco Midway,45.72,58.97,27.22,70.31,156.49,Single-ply,SBD,F
Girls,51.94,1,Erica Garcia,Temple,50.8,117.93,47.63,133.81,299.37,Single-ply,SBD,F
Girls,51.94,2,Destinee Batista,Belton,51.8,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,51.94,3,Noelle Childress,Copperas Cove,51.53,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,51.94,4,Brianna Garretson,Copperas Cove,51.8,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,51.94,5,Rebecca Baines,Copperas Cove,49.62,45.36,27.22,54.43,127.01,Single-ply,SBD,F
Girls,51.94,6,Lyric Stow,Waco Midway,51.8,45.36,24.95,54.43,124.74,Single-ply,SBD,F
Girls,56.02,1,Aabrie Hardy,Belton,52.34,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,56.02,2,Maria Martinez,Belton,55.88,117.93,52.16,102.06,272.16,Single-ply,SBD,F
Girls,56.02,3,Aspen Raine,Copperas Cove,55.79,83.91,52.16,104.33,240.4,Single-ply,SBD,F
Girls,56.02,4,Zaria Hardy,Belton,52.8,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,56.02,5,Jordan Heil,Copperas Cove,54.88,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Davis,Copperas Cove,54.34,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,58.06,136.08,81.65,120.2,337.93,Single-ply,SBD,F
Girls,60.1,2,McKenna Thompson,Belton,59.06,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,60.1,3,Sierra Brown,Copperas Cove,59.6,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,60.1,4,Alexis Foret,Copperas Cove,59.42,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,60.1,5,Bailey Martinez,Belton,59.15,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,60.1,6,Arianna Gonzales,Temple,57.61,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,67.36,1,Sidney Andrews,Belton,64.23,147.42,86.18,154.22,387.82,Single-ply,SBD,F
Girls,67.36,2,Jerae Vaughn,Temple,63.5,122.47,38.56,131.54,292.57,Single-ply,SBD,F
Girls,67.36,3,Kiely Salazar,Belton,64.14,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,67.36,4,Hailey Hawkins,Copperas Cove,64.32,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,67.36,5,Elizabeth Metcalf,Copperas Cove,64.59,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,67.36,6,Daneya Boykins,Waco Midway,66.5,79.38,31.75,,111.13,Single-ply,SB,F
Girls,75.07,1,Kamiryn Rodriguez,Belton,69.22,106.59,63.5,136.08,306.17,Single-ply,SBD,F
