Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andrea Agla Ögludóttir,1998,KFR,79.25,115.0,122.5,127.5,127.5,65.0,70.0,72.5,72.5,115.0,122.5,127.5,127.5,327.5,Juniors,F,84,Raw,SBD
2,Inga María Henningsdóttir,1995,MAS,81.40,105.0,112.5,-120.0,112.5,55.0,60.0,-62.5,60.0,100.0,115.0,-135.5,115.0,287.5,Juniors,F,84,Raw,SBD
1,Adam Snær Jóhannesson,1994,KFR,72.40,150.0,152.5,-165.0,152.5,100.0,110.0,-112.5,110.0,160.0,-170.0,180.0,180.0,442.5,Juniors,M,74,Raw,SBD
1,Sindri Snær Gíslason,1994,ÁRM,79.25,150.0,160.0,175.0,175.0,100.0,,,100.0,220.0,235.0,-250.5,235.0,510.0,Juniors,M,83,Raw,SBD
2,Andrés Gísli Ásgeirsson,1994,KFR,81.95,150.0,160.0,-175.0,160.0,110.0,117.5,125.0,125.0,190.0,200.0,210.0,210.0,495.0,Juniors,M,83,Raw,SBD
1,Arnar Harðarson,1996,AKR,92.45,210.0,217.5,225.0,225.0,135.0,142.5,-148.0,142.5,235.0,245.0,-250.0,245.0,612.5,Juniors,M,93,Raw,SBD
1,Ragna Kristín Guðbrandsdóttir,2000,KFR,61.35,100.0,110.0,-115.0,110.0,57.5,60.0,-62.5,60.0,120.0,127.5,-132.5,127.5,297.5,Sub-Juniors,F,63,Raw,SBD
1,Gabríel Arnarsson,2000,LFH,64.30,105.0,110.0,120.0,120.0,90.0,-100.0,-100.0,90.0,130.0,-145.0,145.0,145.0,355.0,Sub-Juniors,M,66,Raw,SBD
1,Svavar Örn Sigurðsson,1999,AKR,72.40,190.0,200.0,207.5,207.5,115.0,125.0,135.0,135.0,210.0,225.0,235.0,235.0,577.5,Sub-Juniors,M,74,Raw,SBD
1,Kristín Huld Þorvaldsdóttir,1975,KFR,55.50,85.0,90.0,92.5,92.5,55.0,60.0,-62.5,60.0,100.0,-105.0,-105.0,100.0,252.5,Masters 1,F,57,Raw,SBD
,Laufey Kristjánsdóttir,1973,KFR,55.20,-80.0,-82.5,-82.5,,47.5,-50.0,-50.0,47.5,80.0,90.0,100.0,100.0,,Masters 1,F,57,Raw,SBD
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,61.50,107.5,-110.0,110.0,110.0,60.0,-62.5,62.5,62.5,110.0,117.5,120.0,120.0,292.5,Masters 1,F,63,Raw,SBD
1,Hulda Elsa Björgvinsdóttir,1973,KFR,64.40,95.0,100.0,102.5,102.5,57.5,60.0,62.5,62.5,115.0,-120.0,120.0,120.0,285.0,Masters 1,F,72,Raw,SBD
2,Hildur Erla Björgvinsdóttir,1973,KFR,64.75,87.5,92.5,-95.0,92.5,52.5,55.0,57.5,57.5,105.0,110.0,115.0,115.0,265.0,Masters 1,F,72,Raw,SBD
3,Eva María Jónsdóttir,1971,KFR,68.15,60.0,67.5,72.5,72.5,42.5,45.0,47.5,47.5,70.0,72.5,85.0,85.0,205.0,Masters 1,F,72,Raw,SBD
1,Jóhann Tómas Sigurðsson,1974,KFR,81.85,165.0,175.0,180.0,180.0,110.0,115.0,120.0,120.0,200.0,-210.0,,200.0,500.0,Masters 1,M,83,Raw,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,117.90,200.0,210.0,227.5,227.5,140.0,145.0,150.0,150.0,250.0,265.0,280.0,280.0,657.5,Masters 1,M,120,Raw,SBD
1,Solveig H. Sigurðardóttir,1967,KFR,59.95,77.5,82.5,87.5,87.5,45.0,47.5,50.0,50.0,110.0,115.0,120.0,120.0,257.5,Masters 2,F,63,Raw,SBD
1,Hera Sigurðardóttir,1960,KFR,69.75,62.5,67.5,72.5,72.5,40.0,42.5,45.0,45.0,90.0,-97.5,,90.0,207.5,Masters 2,F,72,Raw,SBD
1,Sigþrúður Erla Arnarsdóttir,1965,KFR,115.15,-145.0,145.0,150.0,150.0,75.0,77.5,80.0,80.0,155.0,160.0,165.0,165.0,395.0,Masters 2,F,84+,Raw,SBD
1,Helgi Briem,1962,ÁRM,92.60,140.0,150.0,160.0,160.0,115.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,520.0,Masters 2,M,93,Raw,SBD
1,Jón Kári Jónsson,1958,KFR,103.80,150.0,160.0,165.0,165.0,80.0,87.5,92.5,92.5,170.0,185.0,200.0,200.0,457.5,Masters 2,M,105,Raw,SBD
1,Sigríður Dagmar Agnarsdóttir,1952,KFR,55.50,77.5,83.0,85.0,85.0,40.0,42.5,44.0,44.0,105.0,112.5,116.0,116.0,245.0,Masters 3,F,57,Raw,SBD
1,Sæmundur Guðmundsson,1952,BRE,74.00,-125.0,125.0,135.0,135.0,75.0,80.0,85.0,85.0,170.0,-180.0,-180.0,170.0,390.0,Masters 3,M,74,Raw,SBD
