"IPL All-Russian Tournament dedicated to Palkin
Deadlift Raw
Russia / Nytva. November 27, 2022",,,,,,,,,,
,,,,,,,,,,
Place,Name,"Age Class
dob / age",Own bw,Wilks,Country / City,Deadlift,,,,Result
,,,,,,1,2,3,Rec,
WOMEN,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,
1,Klyachina Anastasiya,Junior 20-23 (15.11.1999)/23,"50,90","1,2673",Russia / Chaiykovskiy ,"80,0","80,0","87,5",,"80,0"
,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,
1,Kataeva Veronika,Junior 15-19 (20.06.2007)/15,"60,00","1,1149",Russia / Novoiliiynskiy ,"80,0","80,0","80,0",,"80,0"
,,,,,,,,,,
MEN,,,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,
1,Khismatullin Tigran,Junior 15-19 (21.04.2005)/17,"67,90","0,7674",Russia / Perm ,"145,0","152,5","160,0",,"160,0"
,,,,,,,,,,
WEIGHT CLASS   82.5,,,,,,,,,,
1,Politov Sergeiy,Open (04.09.1991)/31,"75,60","0,7086",Russia / Vereschagino ,"220,0","227,5","235,0",,"227,5"
,,,,,,,,,,
WEIGHT CLASS   90,,,,,,,,,,
1,Adzhikildeev Vitaliiy,Open (28.07.1988)/34,"88,70","0,6432",Russia / Yaiyva ,"240,0","260,0","260,0",,"240,0"
,,,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,
1,Mashanov Nikolaiy,Junior 20-23 (14.05.2002)/20,"99,70","0,6093",Russia / Vereschagino ,"220,0",,,,"220,0"
1,Mashanov Egor,Open (17.06.1991)/31,"96,70","0,6172",Russia / Vereschagino ,"280,0","290,0","300,0",,"300,0"
2,Berezin Nikolaiy,Open (09.08.1984)/38,"97,30","0,6155",Russia / Nytva ,"220,0","230,0","240,0",,"240,0"
3,Kurgulskiiy Denis,Open (11.02.1976)/46,"99,00","0,6111",Russia / Nytva ,"220,0","230,0","240,0",,"240,0"
