Name,Place,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Johnson Taumea,1,Nauru,65.3,66,170,190,-208,190,90,100,,100,200,213,-220,213,503,Raw,M,SBD,Sub-Juniors
Kudaman Namaduk,1,Nauru,73.75,74,160,170,180,180,135,145,-147,145,150,165,172.5,172.5,497.5,Raw,M,SBD,Sub-Juniors
Joe Mann,1,New Zealand,73.75,74,165,175,-182.5,175,95,100,105,105,207.5,217.5,-220,217.5,497.5,Raw,M,SBD,Sub-Juniors
Ismail Aasif Ahmed,3,South Africa,72.2,74,140,-150,-150,140,120,125,-130,125,-212.5,215,-220,215,480,Raw,M,SBD,Sub-Juniors
Lindsay Daysh,4,New Zealand,68.15,74,140,150,-155,150,95,100,105,105,200,-210,-210,200,455,Raw,M,SBD,Sub-Juniors
Dean Price,1,New Zealand,77.95,83,160,170,177.5,177.5,135,142.5,-147.5,142.5,195,205,210,210,530,Raw,M,SBD,Sub-Juniors
Cameron Andrews,2,New Zealand,81.95,83,192.5,-205,-205,192.5,112.5,-117.5,-117.5,112.5,160,180,-200,180,485,Raw,M,SBD,Sub-Juniors
Riccardo Ciarrocchi,DQ,Australia,82.4,83,205,215.5,-220,215.5,-140,-140,-140,,220,230,-235,230,,Raw,M,SBD,Sub-Juniors
Robert Kennedy,1,South Africa,101.8,105,200,220,-240,220,125,132.5,-137.5,132.5,200,280,,280,632.5,Raw,M,SBD,Sub-Juniors
Joel Hintz,1,New Zealand,110,120,220,230,245,245,130,145,155,155,210,230,-250,230,630,Raw,M,SBD,Sub-Juniors
John Duran,1,New Zealand,57.3,59,115,125,,125,60,65,70,70,180,190,200.5,200.5,395.5,Raw,M,SBD,Juniors
Karl Di Falco,1,Australia,65.1,66,175,185,-200,185,105,115,-117.5,115,225,240,-245,240,540,Raw,M,SBD,Juniors
Kane McKenzie,2,New Zealand,63.3,66,-150,150,160,160,95,100,-102.5,100,185,195,202.5,202.5,462.5,Raw,M,SBD,Juniors
Taggart Duburiya,1,Nauru,73.95,74,-170,170,190,190,145,150,-156,150,190,210,212.5,212.5,552.5,Raw,M,SBD,Juniors
David Scurr,2,Australia,73.5,74,175,182.5,-187.5,182.5,125,132.5,135,135,195,215,227.5,227.5,545,Raw,M,SBD,Juniors
Wahbi Moradi,3,New Zealand,73.25,74,-170,-175,175,175,125,127.5,-132.5,127.5,210,220,-225,220,522.5,Raw,M,SBD,Juniors
Ali Sayed,4,Australia,72.25,74,165,175,-180,175,105,110,115,115,200,210,-220,210,500,Raw,M,SBD,Juniors
Brett Gibbs,1,New Zealand,82.3,83,245,255,-265,255,162.5,172.5,-180,172.5,270,282.5,285,285,712.5,Raw,M,SBD,Juniors
Connor Lutz,2,Canada,81.85,83,235,250,-255.5,250,175,185,190,190,245,-265,-270,245,685,Raw,M,SBD,Juniors
Jamie King,3,New Zealand,81.4,83,-210,210,227.5,227.5,117.5,-127.5,127.5,127.5,255,270,283,283,638,Raw,M,SBD,Juniors
Danti Adeang,4,Nauru,81.4,83,-200,200,-210,200,120,135,-145,135,210,220,-230,220,555,Raw,M,SBD,Juniors
Miles Ager,5,Australia,81.4,83,192.5,-197.5,-197.5,192.5,110,115,117.5,117.5,200,210,220,220,530,Raw,M,SBD,Juniors
William Berkman,6,Australia,81.8,83,-170,170,-182.5,170,95,102.5,-107.5,102.5,210,225,-232.5,225,497.5,Raw,M,SBD,Juniors
V-Tromich Limen,1,Nauru,90.3,93,241,250,261,261,140,-152.5,-152.5,140,250,260.5,-268,260.5,661.5,Raw,M,SBD,Juniors
Rex Parsons,2,Australia,90.9,93,185,202.5,210,210,132.5,140,-145,140,225,245,-255,245,595,Raw,M,SBD,Juniors
Callan Helms,3,New Zealand,90.15,93,-195,-195,195,195,135,142.5,-150,142.5,225,-237.5,237.5,237.5,575,Raw,M,SBD,Juniors
Arben Hizo,4,Australia,90.3,93,175,187.5,195,195,117.5,125,130,130,200,212.5,225,225,550,Raw,M,SBD,Juniors
Conayn Freebairn,5,Canada,87.15,93,150,162.5,175,175,105,115,-122.5,115,192.5,207.5,212.5,212.5,502.5,Raw,M,SBD,Juniors
Ben Hyland,1,New Zealand,103.4,105,235,255,-266,255,125,135,137.5,137.5,260,-280,-280,260,652.5,Raw,M,SBD,Juniors
Addison Kaye,2,Australia,104.7,105,192.5,200,-205,200,145,-150,-150,145,245,255,260,260,605,Raw,M,SBD,Juniors
Mohammed Dangor,DQ,South Africa,101.05,105,-220,-235,-235,,145,150,155,155,280,-302.5,-302.5,280,,Raw,M,SBD,Juniors
Jonathan Parsons,1,New Zealand,111.1,120,260,272.5,280,280,162.5,172.5,-177.5,172.5,305,-322.5,-327.5,305,757.5,Raw,M,SBD,Juniors
Rhynnah Kepae,2,Nauru,117.2,120,292.5,-305,-305,292.5,-170,170,-182.5,170,240,-255,-255,240,702.5,Raw,M,SBD,Juniors
Ethan Foote,1,New Zealand,145.85,120+,210,230,242.5,242.5,150,162.5,172.5,172.5,300,330,-335,330,745,Raw,M,SBD,Juniors
Jezza Uepa,2,Nauru,139.65,120+,260,272.5,280,280,155,160,162.5,162.5,210,240,-252.5,240,682.5,Raw,M,SBD,Juniors
Stefan Pizzardi,3,Australia,129.15,120+,235,250,262.5,262.5,122.5,-130,-130,122.5,265,272.5,-277.5,272.5,657.5,Raw,M,SBD,Juniors
Emau Manusamoa,4,Samoa,145.45,120+,-210,210,-230,210,110,125,-132.5,125,212.5,-242.5,-242.5,212.5,547.5,Raw,M,SBD,Juniors
Raymond Wong,1,Australia,58.25,59,155,165,170,170,105,110,115,115,200,210.5,215,215,500,Raw,M,SBD,Open
Starron Dowabobo,1,Nauru,65.3,66,190,205,-210,205,100,110,115,115,232.5,-245,-245,232.5,552.5,Raw,M,SBD,Open
Teitinibora Mateko,2,Kiribati,64.3,66,160,170,-180,170,105,110,-120,110,170,177.5,182.5,182.5,462.5,Raw,M,SBD,Open
Ioane Haumili,3,Tuvalu,65.5,66,185,-210,-210,185,80,90,-95,90,175,180,-200,180,455,Raw,M,SBD,Open
Rajah Singh,4,New Zealand,65.05,66,135,145,-152.5,145,97.5,-102.5,-102.5,97.5,170,-180,-180,170,412.5,Raw,M,SBD,Open
Bronco Deiranauw,1,Nauru,73.7,74,250,-255,-255,250,135,-142.5,-142.5,135,255,-260.5,-260.5,255,640,Raw,M,SBD,Open
Ben Wood,2,New Zealand,73.35,74,170,185,195,195,115,125,132.5,132.5,235,255,266,266,593.5,Raw,M,SBD,Open
Tui Halatokoua,3,New Zealand,73.25,74,180,190,200,200,125,135,-140,135,225,235,247.5,247.5,582.5,Raw,M,SBD,Open
Yue Sun,4,Australia,73.2,74,195,202.5,-207.5,202.5,122.5,127.5,130,130,210,220,-227.5,220,552.5,Raw,M,SBD,Open
Deamo Baguga,1,Nauru,81.75,83,240,250,260.5,260.5,130,140,-145,140,300,-315,-315,300,700.5,Raw,M,SBD,Open
Elijah May,2,New Zealand,81.8,83,215,225,-235,225,145,-150,150,150,240,250,-257.5,250,625,Raw,M,SBD,Open
Lucas Helmke,3,Australia,82.65,83,215,-227.5,-227.5,215,170,-175,-177.5,170,230,-240,-245,230,615,Raw,M,SBD,Open
Mikaele Pasuo,4,Samoa,82.05,83,195,200,-205,200,135,142.5,-145,142.5,215,-220,-220,215,557.5,Raw,M,SBD,Open
Andrew Rykers,5,Nauru,81.35,83,180,-200,-200,180,-152.5,152.5,-160,152.5,170,,,170,502.5,Raw,M,SBD,Open
Lev Susany,6,Australia,82.3,83,65,,,65,175,184,-190.5,184,65,75,-100,75,324,Raw,M,SBD,Open
Vince Afoa,DQ,Samoa,81.85,83,-170,-175,-175,,115,120,125,125,180,200,-210,200,,Raw,M,SBD,Open
