Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,65.40,95,95,Teen 14-18,M,B
2,67.5,Anders Fjogstad,Single-ply,Sandnes AK,67.00,90,90,Teen 14-18,M,B
1,82.5,Martin Nygård,Single-ply,Sandnes AK,80.00,115,115,Junior 19-23,M,B
2,82.5,Eivind Hvidsten,Single-ply,Ganddal AK,78.60,100,100,Junior 19-23,M,B
1,90,Kjetil Øksnevad,Single-ply,Ganddal AK,85.00,140,140,Junior 19-23,M,B
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,94.60,107.5,107.5,Junior 19-23,M,B
1,125,Alastair McColl,Single-ply,Ganddal AK,121.30,190,190,Junior 19-23,M,B
1,82.5,Bård Idsø,Single-ply,Stavanger SK,80.10,152.5,152.5,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,88.50,187.5,187.5,Open,M,B
1,100,Gorm-Inge Haugen,Single-ply,Ganddal AK,98.20,140,140,Open,M,B
1,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,102.90,205,205,Open,M,B
1,125,Odd Gunnar Fjeldheim,Single-ply,Stegaberg IL Helsesp,111.70,200,200,Open,M,B
2,125,Tom Harald Holta,Single-ply,Stavanger SK,113.20,175,175,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Stavanger SK,128.60,212.5,212.5,Open,M,B
1,110,Arild Gismervik,Single-ply,Hommersåk AK,101.10,162.5,162.5,Master 40-49,M,B
1,125,Inge Albretsen,Single-ply,Sokndal SK,121.60,162.5,162.5,Master 50-59,M,B
1,100,Trygve Haave,Single-ply,Ganddal AK,100.00,120,120,Master 60-69,M,B
