Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Robert Hejduk,M,18,NSW,Wraps,MT3-RP,66,67.5,-170,182.5,192.5,192.5,-100,107.5,,107.5,230,245,255,255,555,SBD,,1
Anthony Davis #1,M,56,NSW,Wraps,MM4-RP,122.95,125,-270,270,285,285,150,-160,-162.5,150,300,320,-325,320,755,SBD,,1
Adam Hall,M,27,NSW,Wraps,MO-RP,120.05,125,265,280,-300,280,165,175,-180,175,250,270,-290,270,725,SBD,,1
Luke Hewlett,M,43,NSW,Wraps,MM1-RP,89.45,90,200,220,235,235,145,160,-170,160,240,255,-270,255,650,SBD,,1
Harry Bickers,M,52,NSW,Wraps,MM3-RP,123.05,125,240,260,280,280,140,160,,160,240,260,280,280,720,SBD,,1
Beaudean Lines,M,39,SA,Wraps,MO-RP,100,100,200,215,230,230,130,137.5,142.5,142.5,250,265,272.5,272.5,645,SBD,,1
Jake Smith #10,M,27,NSW,Wraps,MO-RP,67.85,75,185,195,202.5,202.5,110,120,-127.5,120,165,180,-192.5,180,502.5,SBD,,1
Edward Brown,M,29,VIC,Wraps,MO-RP,109.4,110,225,240,260,260,170,175,182.5,182.5,220,,-260,220,662.5,SBD,,1
Marcus Whitley,M,29,NSW,Wraps,MO-RP,98.2,100,205,220,232.5,232.5,125,132.5,-137.5,132.5,230,245,255,255,620,SBD,,2
Gavin Park,M,46,ACT,Wraps,MM2-RP,119.9,125,-200,230,240,240,-140,145,160,160,200,225,250,250,650,SBD,,1
Madhya Chandra Karmacharya,M,35,NSW,Wraps,MO-RP,82.3,82.5,185,-195,195,195,110,117.5,-120,117.5,220,232.5,-240,232.5,545,SBD,,1
Scott Cassidy,M,26,NSW,Wraps,MO-RP,83.85,90,175,192.5,205,205,100,105,,105,225,240,-245,240,550,SBD,,1
Josh Pennell,M,30,NSW,Wraps,MO-RP,100.2,110,205,215,-225,215,120,130,135,135,200,220,235,235,585,SBD,,2
Hugo Hovagimian,M,13,NSW,Wraps,MT1-RP,58.1,60,120,130,135,135,-70,-70,75,75,150,170,180,180,390,SBD,,1
Josh Micallef,M,25,NSW,Wraps,MO-RP,105.5,110,185,192.5,200,200,127.5,132.5,-140,132.5,205,212.5,225,225,557.5,SBD,,3
Christopher Williams,M,20,NSW,Wraps,MJ-RP,98.25,100,195,-215,-215,195,120,-130,-135,120,200,-215,225,225,540,SBD,,1
Matt Kilby,M,46,NSW,Wraps,MM2-RP,58.35,60,112.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,307.5,SBD,,1
Hayden North,M,29,NSW,Raw,MO-R,88.85,90,185,200,210,210,115,125,132.5,132.5,190,210,,210,552.5,SBD,,1
Ian Downes,M,30,ACT,Raw,MO-R,121,125,210,225,,225,110,120,,120,240,265,,265,610,SBD,,1
Paul Christie,M,53,NSW,Raw,MM3-R,109.05,110,110,-120,132.5,132.5,80,-90,-90,80,125,135,150,150,362.5,SBD,,1
Jac Quarisa,F,36,SA,Wraps,FO-RP,65.85,67.5,127.5,135,140,140,72.5,77.5,-80,77.5,150,162.5,-170,162.5,380,SBD,,2
Renee Jackson,F,33,NSW,Wraps,FO-RP,67.05,67.5,-140,145,-155,145,-80,-80,80,80,140,150,157.5,157.5,382.5,SBD,,1
Creasie Maharjan,F,27,NSW,Wraps,FO-RP,57.2,60,110,122.5,-130,122.5,45,50,-52.5,50,125,135,145,145,317.5,SBD,,1
Hannah Yates #1,F,17,NSW,Wraps,FT2-RP,67.1,67.5,115,122.5,-127.5,122.5,52.5,60,-65,60,132.5,142.5,150,150,332.5,SBD,,1
Brittany Jones #1,F,27,NSW,Wraps,FO-RP,78.6,82.5,132.5,137.5,-142.5,137.5,45,50,-55,50,132.5,142.5,-150,142.5,330,SBD,,1
Amalina Jumary,F,32,NSW,Wraps,FO-RP,74.5,75,-102.5,107.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,130,145,-147.5,145,315,SBD,,1
Portia Zuber,F,22,NSW,Wraps,FJ-RP,58.85,60,-75,77.5,-85,77.5,35,40,-45,40,122.5,-130,130,130,247.5,SBD,,1
Melissa Vozic,F,44,NSW,Raw,FM1-R,80.95,82.5,80,-90,-90,80,50,55,60,60,110,120,140,140,280,SBD,,1
Xanthe Sheppard,F,24,NSW,Raw,FO-R,107.85,110,95,-100,-100,95,45,-47.5,-47.5,45,110,115,120,120,260,SBD,,1
Annabelle Owen,F,24,NSW,Single-ply,FO-SP,67.4,67.5,172.5,180,,180,-100,-110,-110,,-170,170,-180,170,,SBD,,DQ
Kevin Jalop,M,34,NSW,Single-ply,MO-SP,87.9,90,,,,,150,160,-170,160,,,,,160,B,,1
Michael Szabo,M,51,NSW,Raw,MM3-R,134.2,140,,,,,220,-230,-230,220,,,,,220,B,,1
Ray Owen,M,53,NSW,Raw,MM3-R,96.9,100,,,,,182.5,192.5,-200,192.5,,,,,192.5,B,,1
Lorena Barra,F,23,NSW,Wraps,FJ-RP,74.2,75,-115,-115,,,45,-50,-50,45,120,127.5,132.5,132.5,,SBD,,DQ
Bris Bautista,M,25,NSW,Wraps,MO-RP,71.3,75,160,167.5,172.5,172.5,-115,-115,-115,,235,245,-252.5,245,,SBD,,DQ
