Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Pakutka,52,Open,M,61.24,58.97,104.33,224.53,SBD,Single-ply,1
L. Urso,52,Open,M,61.24,34.02,90.72,185.97,SBD,Single-ply,2
R. Buczek,56,Open,M,108.86,99.79,163.29,371.95,SBD,Single-ply,1
D. MacDonald,56,Open,M,99.79,58.97,113.4,272.16,SBD,Single-ply,2
Mia Edmonds,56,Open,F,79.38,31.75,124.74,235.87,SBD,Single-ply,3
Jerry Sylvia,60,Open,M,188.24,106.59,219.99,514.83,SBD,Single-ply,1
Lloyd Weinstein,60,Open,M,161.03,104.33,210.92,476.27,SBD,Single-ply,2
J. Gryczewski,60,Open,M,149.69,74.84,163.29,387.82,SBD,Single-ply,3
Richard Pinto,60,Open,M,124.74,88.45,161.03,374.21,SBD,Single-ply,4
Larry Chernoff,60,Open,M,86.18,127.01,158.76,371.95,SBD,Single-ply,5
J. Baumberger,60,Open,M,113.4,72.57,163.29,349.27,SBD,Single-ply,6
L. Lebeau,60,Open,M,115.67,79.38,145.15,340.19,SBD,Single-ply,7
J. Santora,60,Open,M,102.06,88.45,124.74,315.25,SBD,Single-ply,8
F. Olko,67.5,Open,M,208.65,131.54,231.33,571.53,SBD,Single-ply,1
Jim Micik,67.5,Open,M,192.78,120.2,204.12,517.1,SBD,Single-ply,2
T. Mingolello,67.5,Open,M,195.04,113.4,195.04,503.49,SBD,Single-ply,3
Skip Shaffer,67.5,Open,M,163.29,129.27,190.51,483.08,SBD,Single-ply,4
B. Spremulli,67.5,Open,M,163.29,111.13,192.78,467.2,SBD,Single-ply,5
J. Millet,67.5,Open,M,158.76,111.13,183.71,453.59,SBD,Single-ply,6
S. LaRosa,67.5,Open,M,161.03,106.59,176.9,444.52,SBD,Single-ply,7
R. Rutledge,67.5,Open,M,147.42,88.45,183.71,419.57,SBD,Single-ply,8
M. Tucker,67.5,Open,M,131.54,92.99,172.37,396.89,SBD,Single-ply,9
John Varrone,75,Open,M,258.55,147.42,272.16,678.12,SBD,Single-ply,1
Frank Palmer,75,Open,M,167.83,163.29,244.94,576.06,SBD,Single-ply,2
John Consoli #1,75,Open,M,215.46,136.08,199.58,551.12,SBD,Single-ply,3
M. McDonnell,75,Open,M,183.71,131.54,226.8,542.04,SBD,Single-ply,4
C. Boettger,75,Open,M,185.97,124.74,195.04,505.76,SBD,Single-ply,5
B. Ahern,75,Open,M,185.97,127.01,170.1,483.08,SBD,Single-ply,6
D. Ionno,75,Open,M,156.49,117.93,204.12,478.54,SBD,Single-ply,7
B. Saenz,75,Open,M,149.69,99.79,206.38,455.86,SBD,Single-ply,8
M. Piscatelli,75,Open,M,156.49,113.4,170.1,439.99,SBD,Single-ply,9
Ken Buckingham,75,Open,M,149.69,102.06,179.17,430.91,SBD,Single-ply,10
A. Howe,75,Open,F,99.79,47.63,124.74,272.16,SBD,Single-ply,11
N. Berko,75,Open,M,206.38,120.2,,,SBD,Single-ply,DQ
Mike Yoel,82.5,Open,M,249.48,158.76,263.08,671.32,SBD,Single-ply,1
David Micik,82.5,Open,M,244.94,147.42,260.82,653.17,SBD,Single-ply,2
T. DiGhello,82.5,Open,M,226.8,136.08,290.3,653.17,SBD,Single-ply,3
Rick Capozzi,82.5,Open,M,217.72,147.42,272.16,637.3,SBD,Single-ply,4
Steve Bellavance,82.5,Open,M,233.6,136.08,249.48,619.15,SBD,Single-ply,5
M. Intemann,82.5,Open,M,208.65,127.01,229.06,564.72,SBD,Single-ply,6
E. Brown Jr,82.5,Open,M,181.44,154.22,226.8,562.46,SBD,Single-ply,7
R. Loranger,82.5,Open,M,215.46,127.01,208.65,551.12,SBD,Single-ply,8
C. Broadbent,82.5,Open,M,172.37,131.54,238.14,542.04,SBD,Single-ply,9
R. Doucette,82.5,Open,M,185.97,142.88,192.78,521.63,SBD,Single-ply,10
D. Sosnowski,82.5,Open,M,174.63,120.2,201.85,496.68,SBD,Single-ply,11
Chuck Ryan,82.5,Open,M,222.26,131.54,,,SBD,Single-ply,DQ
R. Plomondon,82.5,Open,M,145.15,117.93,,,SBD,Single-ply,DQ
B. Rossi,82.5,Open,M,158.76,,,,SBD,Single-ply,DQ
Vin Cupo,82.5,Open,M,149.69,,,,SBD,Single-ply,DQ
B. Davignon,90,Open,M,288.03,172.37,265.35,725.75,SBD,Single-ply,1
C. Barclay,90,Open,M,265.35,145.15,292.57,703.07,SBD,Single-ply,2
Jos Fuscaldo,90,Open,M,254.01,174.63,272.16,700.8,SBD,Single-ply,3
D. Parkington Jr,90,Open,M,238.14,174.63,249.48,662.25,SBD,Single-ply,4
D. Dawley,90,Open,M,276.69,145.15,235.87,657.71,SBD,Single-ply,5
J. Cracsford,90,Open,M,219.99,120.2,242.67,582.87,SBD,Single-ply,7
Phil Halliwell,90,Open,M,199.58,176.9,226.8,603.28,SBD,Single-ply,6
Jay Confalone,90,Open,M,192.78,140.61,210.92,544.31,SBD,Single-ply,8
Joe Steele,90,Open,M,181.44,122.47,226.8,530.7,SBD,Single-ply,9
D. Curzi,90,Open,M,170.1,102.06,213.19,485.34,SBD,Single-ply,10
Sherman Backus,100,Open,M,294.84,174.63,335.66,805.13,SBD,Single-ply,1
Dan Jackson #1,100,Open,M,297.1,183.71,290.3,771.11,SBD,Single-ply,2
D. Brown,100,Open,M,267.62,181.44,272.16,721.21,SBD,Single-ply,3
Bart Kurdziel,100,Open,M,229.06,174.63,254.01,657.71,SBD,Single-ply,4
F. Cantavero,100,Open,M,222.26,163.29,249.48,635.03,SBD,Single-ply,5
