Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joanne Craig,F,SBD,FR-M2b,Raw,1961,PA,72,72,125,135,142.5,142.5,60,65,67.5,67.5,120,135,142.5,142.5,352.5,,
2,Susi Bostock,F,SBD,FR-M2b,Raw,1962,NY,72,70.95,70,75,80,80,40,42.5,-47.5,42.5,95,105,110,110,232.5,,
1,Janice Woerner,F,SBD,FR-M3a,Raw,1958,NY,52,50.5,97.5,102.5,105,105,60,62.5,65,65,117.5,125,-130,125,295,,
1,Sinead Gill,F,SBD,FR-O,Raw,1991,MA,72,68.5,140,150,-160,150,85,-92.5,-92.5,85,177.5,187.5,-197.5,187.5,422.5,,
2,Rachel Ricci,F,SBD,FR-O,Raw,1992,CT,57,54,100,107.5,-112.5,107.5,-45,45,50,50,127.5,135,-142.5,135,292.5,,
3,Nicole Krzynowek,F,SBD,FR-O,Raw,1989,CT,72,66.7,75,85,92.5,92.5,-45,45,-55,45,95,107.5,112.5,112.5,250,,
4,Kaylee Wright,F,SBD,FR-O,Raw,1995,CT,63,58.55,67.5,75,82.5,82.5,35,-42.5,-42.5,35,90,100,107.5,107.5,225,,
5,Torrie Long,F,SBD,FR-O,Raw,1990,CT,84+,115.15,90,-92.5,92.5,92.5,-45,47.5,50,50,90,95,100,100,242.5,,
1,Paul Lariviere,M,SBD,MR-M2b,Raw,1964,NH,83,82.3,185,195,197.5,197.5,120,127.5,-132.5,127.5,205,215,222.5,222.5,547.5,,
1,Richard Landry #1,M,SBD,MR-M4a,Raw,1947,NY,105,96.5,130,140,145,145,90,95,97.5,97.5,160,170,177.5,177.5,420,,
1,Brendan Stote,M,SBD,MR-O,Raw,1986,CT,120+,142.2,302.5,327.5,-347.5,327.5,187.5,-215,-215,187.5,250,272.5,-297.5,272.5,787.5,,
2,Joseph Munro,M,SBD,MR-O,Raw,1995,MA,120,111.2,250,265,272.5,272.5,130,140,145,145,232.5,250,-265,250,667.5,,
3,Visoud Kong,M,SBD,MR-O,Raw,1996,CT,93,87.7,205,212.5,222.5,222.5,110,120,132.5,132.5,210,220,232.5,232.5,587.5,,
4,Paul Lariviere,M,SBD,MR-O,Raw,1964,NH,83,82.3,185,195,197.5,197.5,120,127.5,-132.5,127.5,205,215,222.5,222.5,547.5,,
5,Matthew Smykowski,M,SBD,MR-O,Raw,1997,NJ,83,80.4,170,180,185,185,100,107.5,110,110,197.5,207.5,210,210,505,,
6,Tim Deroehn,M,SBD,MR-O,Raw,1993,CT,93,88.3,165,175,182.5,182.5,112.5,117.5,120,120,175,185,195,195,497.5,,
7,James Daly #1,M,SBD,MR-O,Raw,1994,CT,93,90.15,165,175,182.5,182.5,102.5,110,-112.5,110,197.5,-210,210,210,502.5,,
8,Nicholas Dejesus,M,SBD,MR-O,Raw,1994,RI,93,92.15,157.5,162.5,172.5,172.5,112.5,117.5,122.5,122.5,185,195,202.5,202.5,497.5,,
9,Frank Posca,M,SBD,MR-O,Raw,1993,CT,83,81.2,127.5,135,147.5,147.5,102.5,105,-112.5,105,150,162.5,170,170,422.5,,
1,Kevin Rouleau,M,SBD,MR-T1,Raw,2006,NH,120,115.45,137.5,147.5,160,160,102.5,115,120,120,182.5,195,197.5,197.5,477.5,,
