Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Vince Byrne,ON,89.7,90,Open,,80.0,,80.0,Single-ply,3
B,M,Dave Walters,ON,89.2,90,Open,,182.5,,182.5,Single-ply,1
B,M,Dave Pigozzo,ON,88.9,90,Open,,145.0,,145.0,Single-ply,2
B,M,Barry Antoniow,ON,82.0,82.5,Open,,200.0,,200.0,Single-ply,1
B,M,Art Chan,ON,66.8,67.5,Open,,165.0,,165.0,Single-ply,1
B,M,Matt Cuthbert,ON,124.0,125,Open,,202.5,,202.5,Single-ply,1
B,M,Tim Ekert,ON,109.0,110,Open,,192.5,,192.5,Single-ply,2
B,M,Mark Finochio,ON,102.8,110,Open,,205.0,,205.0,Single-ply,1
B,M,Luke Skaarup,ON,109.1,110,Open,,190.0,,190.0,Single-ply,3
B,M,Jody Roemer,ON,104.3,110,Open,,180.0,,180.0,Single-ply,4
B,M,Sheldon Duncan,ON,98.6,100,Open,,170.0,,170.0,Single-ply,1
B,M,William Kevin Stirling,ON,90.0,90,Masters 2,,155.0,,155.0,Single-ply,1
B,M,Harnek Singh-Rai,ON,74.0,75,Masters 2,,75.0,,75.0,Single-ply,1
B,M,Dave Hoffman,ON,168.3,125+,Masters 2,,152.5,,152.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,100.6,110,Masters 2,,167.5,,167.5,Single-ply,1
B,M,Fred English,ON,105.4,110,Masters 2,,150.0,,150.0,Single-ply,2
B,M,Russell Stocker,ON,123.0,125,Masters 1,,200.0,,200.0,Single-ply,1
B,M,Rick Gazdig,ON,119.2,125,Masters 1,,185.0,,185.0,Single-ply,2
B,M,John Clayton,ON,111.9,125,Masters 1,,150.0,,150.0,Single-ply,3
B,M,Tim Jones,ON,98.4,100,Masters 1,,172.5,,172.5,Single-ply,2
B,M,Greg Platsko,ON,91.0,100,Masters 1,,122.5,,122.5,Single-ply,3
B,M,Ben Worsell,ON,96.8,100,Masters 1,,210.0,,210.0,Single-ply,1
B,M,Shawn O'Halloran,ON,126.9,125+,Masters 1,,295.0,,295.0,Single-ply,1
B,M,Michael Knott,ON,141.8,125+,Masters 1,,190.0,,190.0,Single-ply,2
B,M,Jason Marentette,ON,60.0,60,Juniors,,50.0,,50.0,Single-ply,1
B,M,Jason Byrne #1,ON,119.4,125,Juniors,,75.0,,75.0,Single-ply,1
