Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Connie Allen,F,15,Raw,Juniors 13-15,78.4,82.5,50,65,80,80,42.5,47.5,50,50,-110,115,125,125,255,SBD,Yes,
1,Tara Franklin,F,24,Raw,Open,123.2,110+,97.5,110,127.5,127.5,45,52.5,-60,52.5,130,142.5,150,150,330,SBD,Yes,
1,Sam Neale,F,32,Wraps,Open,80.7,82.5,-107.5,107.5,122.5,122.5,52.5,57.5,-60,57.5,117.5,127.5,135,135,315,SBD,Yes,
1,Chelsea Batty,F,32,Raw,Open,74.3,75,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Yes,
1,Nia Golding,F,54,Raw,Masters 50-54,71.85,75,,,,,,,,,140,160,175,175,175,D,Yes,
1,Louis Swift,M,15,Wraps,Juniors 13-15,71.85,75,75,100,120,120,67.5,80,-85,80,-170,-170,170,170,370,SBD,Yes,
1,Bradley Longford,M,16,Wraps,Juniors 16-17,66.75,67.5,100,-110,115,115,65,70,72.5,72.5,140,155,162.5,162.5,350,SBD,Yes,
1,Max Garland,M,17,Wraps,Juniors 16-17,72.2,75,107.5,112.5,120,120,85,90,95,95,155,170,177.5,177.5,392.5,SBD,Yes,
1,Finlay Price,M,16,Wraps,Juniors 16-17,86.7,90,140,160,175,175,80,85,-90,85,140,155,170,170,430,SBD,Yes,
1,David Knight #3,M,49,Wraps,Masters 45-49,122,125,280,300,-305,300,180,190,195,195,280,300,310,310,805,SBD,,
1,Zak Miller #2,M,27,Wraps,Open,88.35,90,227.5,237.5,250,250,140,150,157.5,157.5,225,235,245,245,652.5,SBD,,
2,Ste Broster,M,29,Wraps,Open,86.2,90,190,205,-210,205,130,135,-140,135,215,225,-230,225,565,SBD,Yes,
1,Marvin Thomas,M,36,Wraps,Open,109.3,110,185,-195,-195,185,120,-127.5,127.5,127.5,200,220,230,230,542.5,SBD,Yes,
1,Will Forster,M,36,Raw,Open,108.5,110,,,,,120,127.5,132.5,132.5,250,260,-265,260,392.5,BD,,
1,Josh Yates,M,26,Raw,Open,100,100,,,,,150,-155,155,155,,,,,155,B,Yes,
1,Si Lovell,M,36,Raw,Open,72.95,75,,,,,110,-115,-117.5,110,,,,,110,B,Yes,
1,Jack Morris #3,M,29,Raw,Open,77.9,82.5,,,,,,,,,155,162.5,170,170,170,D,Yes,
1,Ed Griffiths,M,32,Raw,Open,66.45,67.5,,,,,,,,,205,220,-227.5,220,220,D,Yes,
1,Mike Royston,M,32,Raw,Open,136.5,140,,,,,,,,,300,310,-320,310,310,D,,
