OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
,'2024-03-23,,,,ukipl dl fitness,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Connie Allen,F,15,Sleeves,J13-15,78.4,82.5,50,65,80,80,42.5,47.5,50,50,-110,115,125,125,255,242.73,SBD,tested
1,Tara Franklin,F,24,Sleeves,Open,123.2,110+,97.5,110,127.5,127.5,45,52.5,-60,52.5,130,142.5,150,150,330,262.89,SBD,tested
1,Sam Neale,F,32,Wraps,Open,80.7,82.5,-107.5,107.5,122.5,122.5,52.5,57.5,-60,57.5,117.5,127.5,135,135,315,295.53,SBD,tested
1,Chelsea Batty,F,32,Sleeves,Open,74.3,75,,,,,67.5,72.5,-75,72.5,,,,,72.5,70.97,B,tested
1,Nia Golding,F,54,Sleeves,M50-54,71.85,75,,,,,,,,,140,160,175,175,175,174.43,D,tested
1,Louis Swift,M,15,Wraps,J13-15,71.85,75,75,100,120,120,67.5,80,-85,80,-170,-170,170,170,370,273.02,SBD,tested
1,Bradley Longford,M,16,Wraps,J16-17,66.75,67.5,100,-110,115,115,65,70,72.5,72.5,140,155,162.5,162.5,350,271.96,SBD,tested
1,Max Garland,M,17,Wraps,J16-17,72.2,75,107.5,112.5,120,120,85,90,95,95,155,170,177.5,177.5,392.5,288.68,SBD,tested
1,Finlay Price,M,16,Wraps,J16-17,86.7,90,140,160,175,175,80,85,-90,85,140,155,170,170,430,283.46,SBD,tested
1,David Knight,M,49,Wraps,M45-49,122,125,280,300,-305,300,180,190,195,195,280,300,310,310,805,459.81,SBD,un-tested
1,Zak Miller,M,27,Wraps,Open,88.35,90,227.5,237.5,250,250,140,150,157.5,157.5,225,235,245,245,652.5,425.91,SBD,un-tested
2,Ste Broster,M,29,Wraps,Open,86.2,90,190,205,-210,205,130,135,-140,135,215,225,-230,225,565,373.6,SBD,tested
1,Marvin thomas,M,36,Wraps,Open,109.3,110,185,-195,-195,185,120,-127.5,127.5,127.5,200,220,230,230,542.5,322.08,SBD,tested
1,Will Forster,M,36,Bare,Open,108.5,110,,,,,120,127.5,132.5,132.5,250,260,-265,260,392.5,233.68,BD,un-tested
1,Josh Yates,M,26,Bare,Open,100,100,,,,,150,-155,155,155,,,,,155,95.4,B,tested
1,Si Lovell,M,36,Sleeves,Open,72.95,75,,,,,110,-115,-117.5,110,,,,,110,80.35,B,tested
1,jack morris,M,29,Bare,Open,77.9,82.5,,,,,,,,,155,162.5,170,170,170,119.11,D,tested
1,Ed Griffiths,M,32,Sleeves,Open,66.45,67.5,,,,,,,,,205,220,-227.5,220,220,171.51,D,tested
1,Mike Royston,M,32,Sleeves,Open,136.5,140,,,,,,,,,300,310,-320,310,310,171.11,D,un-tested
