2012 Semi-Finals Results,,,,,,,
,,,,,,,
Women,actual bwt.,Name,squat/kg,bench/kg,deadlift/kg,Total/kg,Total/lbs
123,123,Julia Ladewski,185,105,165,455,1003.1
123,125.5,Beth Thomas,205,120,162.5,487.5,1074.8
148,148,Rheta West,250,117.5,232.5,600,1322.8
165,165,Brooke Fineis,255,147.5,185,587.5,1295.2
165,165,Anastassia Tressler,217.5,142.5,192.5,552.5,1218.1
Men,actual bwt.,Name,squat/kg,bench/kg,deadlift/kg,Total/kg,Total/lbs
165,164.5,Angelo Berardinelli,340,202.5,260,802.5,1769.2
,164.5,Jason Murphy,310,210,240,760,1675.5
,165.2,Sandy Tepper,290,207.5,255,752.5,1659
198,183,Mick Manley,345,207.5,325,877.5,1934.6
,197.5,Nate Gruezke,340,260,275,875,1929
,196.5,Mike Maxwell,337.5,220,260,817.5,1802.3
,194.5,Matt Smith,312.5,225,265,802.5,1769.2
,197,Lee Nash,302.5,190,240,732.5,1614.9
,193,Derek Wilcox,397.5,0,,,
,198,JJ Thomas,340,0,,,
,197,Jacob Stratton,337.5,0,,,
220,217.5,Adam Driggers,405,287.5,325,1017.5,2243.2
,218,Kirk Dean,0,,,,
,219,Pete Sangos,0,,,,
242,242,Chris Della Fave,425,312.5,370,1107.5,2441.6
,240.5,Mike Johnston,457.5,265,335,1057.5,2331.4
,239.5,Mike Monaghan,365,260,320,945,2083.4
,240,Justin Healy,332.5,215,287.5,835,1840.9
,242,Tony Chirico,297.5,0,,,
,242,Jared Dale,0,,,,
,241.5,Mike Roush,417.5,0,,,
,241.5,Cliff Rogers,387.5,0,,,
,235,Norm Cairl,0,,,,
275,269,Dan Steltenkamp,375,295,285,955,2105.4
,274.5,Bert Underwood,365,260,307.5,932.5,2055.8
,259.5,Brian Billings,367.5,220,342.5,930,2050.3
,273,Frank Lamantia,332.5,215,320,867.5,1912.5
,275,Jerry O,387.5,170,295,852.5,1879.4
,251.5,Chris Bartl,325,0,,,
308,302,Allan Mehan,472.5,352.5,330,1155,2546.3
,298.5,Jimmy Harris,432.5,320,275,1027.5,2265.3
,286,Mike Harris,375,272.5,365,1012.5,2232.2
,301,Jesse Luczyk,385,295,285,965,2127.5
,283,Steve Acquaro,385,262.5,302.5,950,2094.4
SHW,320,Joey Rogers,405,305,260,970,2138.5
,338,Jayson McNett,365,317.5,287.5,970,2138.5
,324,Brandon Lilly,355,255,350,960,2116.4
,389,Dave Damminga,0,,,,
