Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ira Neitzel,Kraftsport Colonia,F,56.10,1981,,,,,85.0,-90.0,90.0,90.0,,,,,90.0,B,Single-ply,Masters 1,57,1,
Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,F,62.20,1967,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,B,Single-ply,Masters 2,63,1,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,89.00,1964,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,B,Single-ply,Masters 2,84+,2,
Petra Robeis,Viecherschmiede Powersport e. V.,F,73.35,1967,,,,,70.0,72.5,75.0,75.0,,,,,75.0,B,Single-ply,Masters 2,76,1,
Rosina Polster,SC Oberölsbach,F,74.60,1984,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Single-ply,Open,76,2,
Sofia Walter,SC Oberölsbach,F,73.65,1996,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Single-ply,Open,76,1,
Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,F,62.20,1997,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B,Single-ply,Open,63,2,
Anja Klinger,Kraftsportverein Bad Lausick e.V.,F,82.30,1979,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,B,Single-ply,Masters 1,84,1,
Emily Finnern,Greifenpower e.V.,F,62.05,2000,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Single-ply,Open,63,1,
Gabriela Hirner,KSC Amberg II,F,54.80,1965,,,,,105.0,-113.0,-113.0,105.0,,,,,105.0,B,Single-ply,Masters 2,57,1,
Frieda Holzer,KSC Amberg II,F,95.60,1968,,,,,110.0,115.0,-125.0,115.0,,,,,115.0,B,Single-ply,Masters 2,84+,1,
Amelie Schmidbauer,Kraftsport Niederbayern e.V.,F,65.90,1991,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B,Single-ply,Open,69,1,
Barbara Meyer,Greifenpower e.V.,F,90.25,1961,,,,,67.5,70.0,,70.0,,,,,70.0,B,Single-ply,Masters 3,84+,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.10,1961,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Single-ply,Masters 3,66,1,
Karl-Heinz May,Polizeisportverein Sonneberg e.V.,M,124.50,1953,,,,,175.0,185.0,-200.0,185.0,,,,,185.0,B,Single-ply,Masters 4,120+,1,
Harald Decker,TSV 1860 Stralsund e.V.,M,72.30,1955,,,,,120.0,122.5,-125.0,122.5,,,,,122.5,B,Single-ply,Masters 3,74,1,
Karl Heinz Lorenz,STC Bavaria 20 Landshut,M,70.55,1960,,,,,100.0,-110.0,-125.0,100.0,,,,,100.0,B,Single-ply,Masters 3,74,2,
Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,M,82.10,1959,,,,,175.0,-185.0,-200.5,175.0,,,,,175.0,B,Single-ply,Masters 3,83,1,
Arthur Hirner,KSC Amberg II,M,82.95,1957,,,,,-170.0,-170.0,-170.0,,,,,,,B,Single-ply,Masters 3,83,DQ,
Uwe Reinhardt,Kraftsportfreunde Stoeckigt e.V.,M,88.40,1960,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Single-ply,Masters 3,93,1,
Egon Escher,Polizeisportverein Sonneberg e.V.,M,86.70,1954,,,,,120.0,-125.0,127.5,127.5,,,,,127.5,B,Single-ply,Masters 3,93,2,
Peer Hänsicke,SV Kraft Eberswalde e.V.,M,93.90,1961,,,,,140.0,142.5,-210.5,142.5,,,,,142.5,B,Single-ply,Masters 3,105,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,99.20,1960,,,,,100.0,-142.5,,100.0,,,,,100.0,B,Single-ply,Masters 3,105,2,
