Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Kaley Pryor,52,51.7,High School Varsity,60,67.5,-70,67.5,35,-40,-40,35,70,85,95,95,197.5,1,F,SBD,Single-ply
Tiffany Ostrowsky,52,51,High School Varsity,47.5,-62.5,-77.5,47.5,-47.5,-57.5,57.5,57.5,47.5,70,87.5,87.5,192.5,2,F,SBD,Single-ply
Tiffany Ostrowsky,52,51,Teen [16-17],47.5,-62.5,-77.5,47.5,-47.5,-57.5,57.5,57.5,47.5,70,87.5,87.5,192.5,1,F,SBD,Single-ply
Janel Brown,52,51.9,Open,-112.5,-122.5,-130,,,,,,,,,,,DQ,F,SBD,Single-ply
Kristen Yukness,56,56,Open,115,125,-130,125,62.5,67.5,70,70,132.5,145,150,150,345,1,F,SBD,Single-ply
Kristen Yukness,56,56,Police/Fire/Military,115,125,-130,125,62.5,67.5,70,70,132.5,145,150,150,345,1,F,SBD,Single-ply
Jennifer Perry,60,60,Junior [20-23],137.5,-142.5,-157.5,137.5,82.5,92.5,-97.5,92.5,137.5,145,150,150,380,1,F,SBD,Single-ply
Jessica Kratz,60,60,Open,115,-125,-130,115,62.5,72.5,-80,72.5,125,137.5,-150,137.5,325,1,F,SBD,Single-ply
Gail Moore,75,67.7,Open,90,-100,-102.5,90,60,62.5,-65,62.5,105,110,115,115,267.5,1,F,SBD,Single-ply
Jennifer Gaffney,75,68.9,Open,65,-67.5,-67.5,65,40,-47.5,-47.5,40,92.5,97.5,105,105,210,2,F,SBD,Single-ply
Amy Welcome,67.5,65.4,Collegiate,102.5,110,112.5,112.5,47.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,302.5,1,F,SBD,Single-ply
Kathy Jones,67.5,67.2,Master II [40-49],92.5,107.5,110,110,-92.5,-92.5,92.5,92.5,102.5,127.5,137.5,137.5,340,1,F,SBD,Single-ply
Gail Moore,75,67.7,Master II [50-59],90,-100,-102.5,90,60,62.5,-65,62.5,105,110,115,115,267.5,1,F,SBD,Single-ply
Angela Davia,75,74,Teen [14-15],-62.5,62.5,65,65,-47.5,47.5,52.5,52.5,52.5,70,75,75,192.5,1,F,SBD,Single-ply
Disa Hatfield,75,75,Guest Lifter,182.5,-207.5,-207.5,182.5,122.5,137.5,142.5,142.5,170,-187.5,192.5,192.5,517.5,G,F,SBD,Single-ply
Dyan Hulslander,82.5,79.9,Open,35,45,60,60,35,42.5,47.5,47.5,72.5,85,97.5,97.5,205,1,F,SBD,Single-ply
Margaret McClain,90,84.6,Open,-102.5,102.5,-140,102.5,72.5,77.5,-92.5,77.5,160,-175,-180,160,340,1,F,SBD,Single-ply
Margaret McClain,90,84.6,Master I [40-49],-102.5,102.5,-140,102.5,72.5,77.5,-92.5,77.5,160,-175,-180,160,340,1,F,SBD,Single-ply
Nathan Litowsky,52,,Teen [14-15],,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Eric Kupperstein,60,59.9,Guest Lifter,200,-215,215,215,-117.5,117.5,-127.5,117.5,242.5,262.5,,262.5,595,G,M,SBD,Single-ply
Garrett Meyers,60,,Teen [14-15],,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Bryson Brun,60,59,Teen [18-19],-155,-155,-155,,-95,-95,95,95,147.5,-165,165,165,,DQ,M,SBD,Single-ply
Joshua Schwartz,67.5,67.2,Open,200,210,212.5,212.5,120,125,-130,125,220,-235,-235,220,557.5,1,M,SBD,Single-ply
Robert Biloncone,67.5,65.5,Open,167.5,177.5,-187.5,177.5,102.5,105,-112.5,105,195,-220,227.5,227.5,510,2,M,SBD,Single-ply
Evan Miller,67.5,67.5,Teen [14-15],107.5,,,107.5,-125,-125,-125,,147.5,152.5,160,160,,DQ,M,SBD,Single-ply
Joshua Schwartz,67.5,67.2,Junior [20-23],200,210,-212.5,210,120,125,-130,125,220,-235,-235,220,555,1,M,SBD,Single-ply
David Scalo,67.5,66.5,Junior [20-23],-147.5,-147.5,147.5,147.5,-107.5,107.5,-112.5,107.5,37.5,122.5,147.5,147.5,402.5,2,M,SBD,Single-ply
Jules Pelligrino,67.5,67.3,Master III [60-69],170,182.5,-187.5,182.5,132.5,-140,-140,132.5,165,-175,-175,165,480,1,M,SBD,Single-ply
Patrick Rooney,75,71.1,Open,122.5,137.5,152.5,152.5,105,115,122.5,122.5,165,182.5,190,190,465,1,M,SBD,Single-ply
Mike Cagliola,75,74.6,Open,242.5,-250,-250,242.5,-197.5,-197.5,-197.5,,,,,,,DQ,M,SBD,Single-ply
Bryan Snyder,75,73.8,Open,-222.5,-222.5,-222.5,,-145,145,-152.5,145,247.5,-260,-260,247.5,,DQ,M,SBD,Single-ply
Kenny Davis,75,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Patrick Rooney,75,71.1,Master I [40-49],122.5,137.5,152.5,152.5,105,115,122.5,122.5,165,182.5,190,190,465,1,M,SBD,Single-ply
Bryan Snyder,75,73.8,Master I [40-49],-222.5,-222.5,-222.5,,-145,145,-152.5,145,247.5,-260,-260,247.5,,DQ,M,SBD,Single-ply
Dave Nicastro,75,73.5,Master II [50-59],140,160,,160,100,110,,110,230,250,267.5,267.5,537.5,1,M,SBD,Single-ply
George Hummel,75,74.6,Master II [50-59],115,,,115,157.5,-170,-170,157.5,150,182.5,,182.5,455,2,M,SBD,Single-ply
Shane Ajivade,82.5,81.7,Open,227.5,-235,240,240,155,165,170,170,250,272.5,282.5,282.5,692.5,1,M,SBD,Single-ply
Anthony Joseph,82.5,82.4,Open,-227.5,232.5,-240,232.5,170,-175,-180,170,250,-252.5,-265,250,652.5,2,M,SBD,Single-ply
John Dalessio,82.5,82.1,Open,232.5,-245,-245,232.5,152.5,-162.5,165,165,237.5,-255,-255,237.5,635,3,M,SBD,Single-ply
Joe Brudzinski,82.5,80,Open,217.5,-230,-230,217.5,120,-127.5,127.5,127.5,212.5,220,230,230,575,4,M,SBD,Single-ply
Nick Miceli,82.5,80.8,Open,-200,-200,200,200,155,-160,-160,155,-202.5,-202.5,202.5,202.5,557.5,5,M,SBD,Single-ply
Scott Davenport,82.5,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Robert Monti,82.5,,Open,,,,,,,,,,,,,,DQ,M,SBD,Single-ply
Rob Wagner,82.5,82.4,Guest Lifter,265,-280,-280,265,182.5,-205,,182.5,272.5,,,272.5,720,G,M,SBD,Single-ply
James Benemerito,82.5,81.1,Guest Lifter,245,275,-282.5,275,175,192.5,-197.5,192.5,245,-275,,245,712.5,G,M,SBD,Single-ply
Gage Volkes,82.5,79.7,Teen I [14-15],-145,152.5,160,160,120,130,-135,130,-157.5,157.5,177.5,177.5,467.5,1,M,SBD,Single-ply
Dennis Ryan,82.5,78,Teen II [16-17],12.5,175,190,190,122.5,130,-145,130,180,192.5,195,195,515,1,M,SBD,Single-ply
James Moreno,82.5,77.8,Teen III [18-19],195,-207.5,-207.5,195,125,-135,137.5,137.5,250,-275,-275,250,582.5,1,M,SBD,Single-ply
Matt Smith,82.5,81.8,Teen III [18-19],192.5,-195,-210,192.5,120,-132.5,132.5,132.5,202.5,227.5,-240,227.5,552.5,2,M,SBD,Single-ply
