Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Seamus Smith,ON,91.6,93,Sub-Junior,140.0,117.5,190.0,447.5,Raw,1
SBD,M,Colin Marshall,ON,92.9,93,Open,125.0,110.0,230.0,465.0,Raw,1
SBD,M,Nikkolas Trillo,ON,78.3,83,Open,227.5,142.5,262.5,632.5,Raw,1
SBD,M,Jamal Eiriksson,ON,81.6,83,Open,150.0,127.5,190.0,467.5,Raw,3
SBD,M,Christopher Reali,ON,79.6,83,Open,170.0,122.5,230.0,522.5,Raw,2
SBD,M,Benedict San Juan,ON,72.2,74,Open,145.0,85.0,170.0,400.0,Raw,2
SBD,M,Alexander Franchuk,ON,70.5,74,Open,182.5,110.0,200.0,492.5,Raw,1
SBD,M,Craig Latendresse,ON,64.8,66,Open,160.0,125.0,197.5,482.5,Raw,1
SBD,F,Phoebe Rockman,ON,62.7,63,Open,90.0,47.5,115.0,252.5,Raw,2
SBD,F,Lynn Wardle,ON,57.3,63,Open,105.0,65.0,142.5,312.5,Raw,1
SBD,M,Stephen Jesso,ON,146.8,120+,Open,200.0,170.0,150.0,520.0,Raw,2
SBD,M,Michael Zivanovich,ON,139.5,120+,Open,290.0,205.0,227.5,722.5,Raw,1
SBD,M,Zachary Warrick,ON,113.1,120,Open,235.0,152.5,275.0,662.5,Raw,1
SBD,M,Pedro Tondo,ON,117.9,120,Open,230.0,147.5,227.5,605.0,Raw,2
SBD,M,Jordan Barber,ON,93.1,105,Open,240.0,165.0,240.0,645.0,Raw,1
SBD,M,Cass Evans,ON,97.0,105,Open,200.0,140.0,260.0,600.0,Raw,2
SBD,M,Miroslav Koprnicky,ON,92.7,93,Master 3,165.0,135.0,200.0,500.0,Raw,1
SBD,M,Peter Ring,ON,79.9,83,Master 2,145.0,115.0,175.0,435.0,Raw,2
SBD,M,James Abraham,ON,83.0,83,Master 2,190.0,127.5,240.0,557.5,Raw,1
SBD,M,Mike Lamble,ON,79.7,83,Master 1,135.0,107.5,227.5,470.0,Raw,1
SBD,F,Frances Manias,ON,62.8,63,Master 1,120.0,72.5,152.5,345.0,Raw,1
SBD,M,Kevin Blanchette,ON,115.9,120,Master 1,155.0,157.5,217.5,530.0,Raw,1
SBD,M,Zach Pare,ON,90.5,93,Junior,182.5,140.0,225.0,547.5,Raw,1
SBD,M,Lee Eckensweiler,ON,84.5,93,Junior,180.0,110.0,192.5,482.5,Raw,2
SBD,M,Jeff Cloutier,ON,89.6,93,Junior,165.0,92.5,195.0,452.5,Raw,3
SBD,M,Lucas Franchuk,ON,82.4,83,Junior,182.5,125.0,215.0,522.5,Raw,1
SBD,M,Winston Kelly-Campbell,ON,72.9,74,Junior,150.0,82.5,182.5,415.0,Raw,1
SBD,M,Matthew Goldsmith,ON,74.0,74,Junior,125.0,92.5,137.5,355.0,Raw,2
SBD,F,Jenna Rogers,ON,64.0,72,Junior,110.0,57.5,115.0,282.5,Raw,1
SBD,F,Jennifer Wilkinson,ON,54.0,57,Junior,82.5,42.5,110.0,235.0,Raw,1
SBD,M,Yaroslav Mormil,ON,115.5,120,Junior,227.5,130.0,230.0,587.5,Raw,1
