Place,Name,Sex,BirthDate,Age,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Points,Team
1,Chloe Hamilton,F,2008,15,Raw,FR-SJ,93.3,84+,60,65,70,70,42.5,47.5,50,50,100,115,125,125,245,SBD,44.59,
1,Laura Raby,F,1983,40,Raw,FR-M1,61.5,63,77.5,85,87.5,87.5,55,57.5,60,60,105,115,120,120,267.5,SBD,59.46,
2,Sue Sweeney,F,1967,56,Raw,FR-M2,67.5,69,100,107.5,112.5,112.5,50,55,57.5,57.5,125,135,145,145,315,SBD,66.08,
1,Allison Elcoate,F,1980,43,Raw,FR-M1,87.3,84+,107.5,112.5,-115,112.5,52.5,57.5,-60,57.5,120,130,140,140,310,SBD,57.7,
1,Jasmine Murphy,F,1995,28,Raw,FR-O,61.2,63,105,115,122.5,122.5,70,72.5,-75,72.5,115,122.5,130,130,325,SBD,72.48,
2,Sarah Rossi,F,1993,30,Raw,FR-O,71.1,76,107.5,115,120,120,70,75,80,80,117.5,127.5,132.5,132.5,332.5,SBD,67.78,
1,Kayla Govan,F,1997,26,Raw,FR-O,73.1,76,110,122.5,127.5,127.5,70,75,-80,75,120,130,140,140,342.5,SBD,68.82,
1,Tiyana Kise,F,2003,20,Raw,FR-Jr,74.1,76,117.5,125,132.5,132.5,70,75,80,80,145,155,162.5,162.5,375,SBD,74.85,
1,Stephanie Jamieson,F,1992,31,Raw,FR-O,83.5,84,120,-125,125,125,50,55,60,60,120,132.5,140,140,325,SBD,61.52,
1,Alicia Price,F,1970,53,Raw,FR-M2,67.5,69,120,127.5,132.5,132.5,65,72.5,-77.5,72.5,135,140,147.5,147.5,352.5,SBD,73.95,
1,Sarah Wheal,F,1978,45,Raw,FR-M1,75.3,76,122.5,130,135,135,77.5,82.5,87.5,87.5,140,150,157.5,157.5,380,SBD,75.25,
1,Shinay Archer,F,1990,33,Raw,FR-O,67,69,122.5,130,132.5,132.5,77.5,80,-82.5,80,137.5,145,150,150,362.5,SBD,76.38,
1,Maja Andrysiak,F,2005,18,Raw,FR-SJ,75.8,76,120,130,140,140,60,70,75,75,140,160,170,170,385,SBD,76,
1,Peta Day,F,1959,64,Raw,FR-M3,85.4,84+,127.5,135,140,140,57.5,62.5,65,65,155,162.5,167.5,167.5,372.5,SBD,69.9,
1,Katie Reid,F,1998,25,Raw,FR-O,97.4,84+,145,152.5,157.5,157.5,60,65,70,70,150,162.5,170,170,397.5,SBD,71.42,
1,Brayden Stamp,M,1994,29,Raw,MR-O,72.7,74,155,-160,160,160,125,130,-135,130,205,210,215,215,505,SBD,74.83,
1,David Stowers,M,2003,20,Raw,MR-Jr,163.1,120+,220,-250,-265,220,150,170,-180,170,230,-250,-250,230,620,SBD,63.82,
1,Alasdair Pajak,M,1989,34,Raw,MR-O,92,93,180,200,205,205,110,115,120,120,220,240,-250,240,565,SBD,74.31,
3,Troy Rogers,M,1995,28,Raw,MR-O,103.6,105,190,192.5,220,220,140,155,-162.5,155,200,240,-250,240,615,SBD,76.41,
2,Kane Stewart,M,1995,28,Raw,MR-O,80.1,83,225,-230,230,230,140,145,150,150,240,-255,-255,240,620,SBD,87.39,
2,Jesse Rosenberg,M,1993,30,Raw,MR-O,100.6,105,205,220,230,230,152.5,162.5,-167.5,162.5,220,240,260,260,652.5,SBD,82.2,
2,Anthony Kelly,M,2003,20,Raw,MR-Jr,80.5,83,217.5,230,240,240,127.5,137.5,-145,137.5,222.5,245,260,260,637.5,SBD,89.63,
1,Jordan Byrnes,M,1996,27,Raw,MR-O,104.1,105,217.5,227.5,240,240,-172.5,172.5,177.5,177.5,240,255,265,265,682.5,SBD,84.6,
1,Ian Burns,M,1994,29,Raw,MR-O,81.4,83,235,245,252.5,252.5,155,160,-162.5,160,245,265,280,280,692.5,SBD,96.81,
1,James Feaunati,M,1985,38,Raw,MR-O,159.5,120+,270,-290,300,300,180,200,205,205,280,300,-305,300,805,SBD,83.53,
2,Tyson Rapana,M,1994,29,Raw,MR-O,160.9,120+,200,-230,250,250,100,120,140,140,300,330,-355,330,720,SBD,74.47,
1,Marshall Ross,M,1990,33,Raw,MR-O,86.6,93,-205,-205,-205,0,0,0,0,0,0,0,0,0,DSQ,SBD,NaN,
3,Jeremy Steward,M,2000,23,Raw,MR-Jr,86.5,93,175,182.5,187.5,187.5,105,110,112.5,112.5,185,192.5,197.5,197.5,497.5,SBD,67.45,
1,Peter Byrnes,M,1963,60,Raw,MR-M3,103.1,105,-145,-145,-145,0,132.5,137.5,-140,137.5,185,200,-215,200,DSQ,SBD,NaN,
4,Harry Powell,M,2003,20,Raw,MR-Jr,79.7,83,-182.5,190,197.5,197.5,122.5,130,132.5,132.5,202.5,212.5,220,220,550,SBD,77.72,
1,Jonah Williams,M,2001,22,Raw,MR-Jr,88.4,93,190,200,-210,200,145,150,152.5,152.5,210,220,227.5,227.5,580,SBD,77.79,
2,Gavish Kalia,M,2000,23,Raw,MR-Jr,90.7,93,185,195,202.5,202.5,100,105,-110,105,220,230,232.5,232.5,540,SBD,71.52,
3,Kekoa Kise,M,2000,23,Raw,MR-Jr,78.5,83,175,182.5,187.5,187.5,137.5,142.5,-145,142.5,220,230,240,240,570,SBD,81.17,
1,Junji Shen,M,2002,21,Raw,MR-Jr,81.1,83,230,245,252.5,252.5,132.5,140,145,145,245,260,270,270,667.5,SBD,93.49,
1,David Yates,M,1980,43,Raw,MR-M1,112,120,-242.5,257.5,-262.5,257.5,157.5,162.5,167.5,167.5,265,280,290,290,715,SBD,85.7,
