ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
Campeonato Regional de Cataluña,,,,,,,,,,,,,,,,,,
Esplugues (Barcelona),,,,,,,,,,,,,,,,,,
8 y 9 de febrero del 2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
25,1º,Marc Rius I Pecanins,FCFC - PRAETORIANS Tarragona,1997,90.95,JUN,93,667.5,633.5,,,,,,,,,
23,2º,Adria Ardila Lafuente,FCFC - PRAETORIANS Tarragona,1997,82.25,JUN,83,607.5,608.81,,,,,,,,,
24,3º,Ruben Escosura Flores,FCFC - BUNKAI Barberà,1992,86.73,SNR,93,622.5,603.78,,,,,,,,,
11,4º,Álex  Rivera Valero,FCFC - POWERLIFTING BARCELONA,1998,81.65,JUN,83,597.5,600.44,,,,,,,,,
30,5º,Alex  Llambrich Chomar,FCFC - POWERLIFTING BARCELONA,1997,91.75,JUN,93,637.5,597.8,,,,,,,,,
2,6º,Joko Paulo Bucu Guiao,FCFC - PRAETORIANS Tarragona,1998,63.75,JUN,66,492.5,580.32,,,,,,,,,
33,7º,Oscar Aguilera Gairal,FCFC - PRAETORIANS Tarragona,1992,101.85,SNR,105,657.5,579.73,,,,,,,,,
28,8º,Mouad Mjaoui,FCFC - PRAETORIANS Tarragona,2000,91.4,JUN,93,615,575.14,,,,,,,,,
18,9º,Andres Burgos Corral,FCFC - POWERLIFTING BARCELONA,1993,81.1,SNR,83,570,571.6,,,,,,,,,
21,10º,Ivan  Miñana Alberola,FCFC - POWERLIFTING BARCELONA,1998,81.3,JUN,83,567.5,567.74,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
2,1º,Joko Paulo Bucu Guiao,FCFC - PRAETORIANS Tarragona,1998,63.75,JUN,66,165,175,180,105,110,112.5,180,190,200,492.5,580.32
1,2º,Clifford John Fernandez Samoco,FCFC - POWERLIFTING BARCELONA,1998,63.8,JUN,66,162.5,170,-175,-90,95,100,177.5,187.5,-195,457.5,532.7
4,3º,Gerard Sanz Franco,FCFC - PRAETORIANS Tarragona,2000,64.7,JUN,66,140,145,X,100,105,-110,175,187.5,-192.5,437.5,499.82
3,4º,Cristian-Vlad Prigorian,FCFC - POWERLIFTING BARCELONA,2000,63.6,JUN,66,125,140,-150,75,85,92.5,160,175,185,417.5,479.96
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
9,1º,Yeray Brun Martin,FCFC - POWERLIFTING BARCELONA,1992,72.55,SNR,74,170,180,185,95,105,-115,200,210,225,515,551.65
