Name,Sex,Team,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joko Paulo Bucu Guiao,M,FCFC - PRAETORIANS Tarragona,,1998,63.75,JUN,66,165,175,180,180,105,110,112.5,112.5,180,190,200,200,492.5,SBD,Raw,1
Clifford John Fernández Samoco,M,FCFC - POWERLIFTING BARCELONA,,1998,63.8,JUN,66,162.5,170,-175,170,-90,95,100,100,177.5,187.5,-195,187.5,457.5,SBD,Raw,2
Gerard Sanz Franco,M,FCFC - PRAETORIANS Tarragona,,2000,64.7,JUN,66,140,145,,145,100,105,-110,105,175,187.5,-192.5,187.5,437.5,SBD,Raw,3
Cristian-Vlad Prigorian,M,FCFC - POWERLIFTING BARCELONA,,2000,63.6,JUN,66,125,140,-150,140,75,85,92.5,92.5,160,175,185,185,417.5,SBD,Raw,4
Yeray Brun Martin,M,FCFC - POWERLIFTING BARCELONA,,1992,72.55,SNR,74,170,180,185,185,95,105,-115,105,200,210,225,225,515,SBD,Raw,1
Enric Pons Pérez,M,FCFC - POWERLIFTING BARCELONA,,1997,71.9,JUN,74,170,185,192.5,192.5,110,117.5,-122.5,117.5,170,180,190,190,500,SBD,Raw,1
Ruben Cervantes Muntane,M,FCFC - PRAETORIANS Tarragona,,2002,73.05,SBJ,74,142.5,152.5,162.5,162.5,100,-105,-105,100,185,195,207.5,207.5,470,SBD,Raw,1
Raul Alfaro Teruel,M,FCFC - BUNKAI Barberà,,2002,69.2,SBJ,74,112.5,115,130,130,65,72.5,-77.5,72.5,130,140,155,155,357.5,SBD,Raw,2
David Diaz Gamez,M,FCFC - BUNKAI Barberà,,2004,71.3,SBJ,74,102.5,107.5,112.5,112.5,50,55,-57.5,55,110,117.5,127.5,127.5,295,SBD,Raw,3
Adria Ardila Lafuente,M,FCFC - PRAETORIANS Tarragona,,1997,82.25,JUN,83,200,210,,210,140,145,147.5,147.5,230,242.5,250,250,607.5,SBD,Raw,1
Álex Rivera Valero,M,FCFC - POWERLIFTING BARCELONA,,1998,81.65,JUN,83,195,205,215,215,125,132.5,-140,132.5,225,240,250,250,597.5,SBD,Raw,2
Andres Burgos Corral,M,FCFC - POWERLIFTING BARCELONA,,1993,81.1,SNR,83,185,195,202.5,202.5,117.5,-125,-125,117.5,240,250,-260,250,570,SBD,Raw,1
Iván Miñana Alberola,M,FCFC - POWERLIFTING BARCELONA,,1998,81.3,JUN,83,192.5,-200,200,200,125,130,-132.5,130,220,230,237.5,237.5,567.5,SBD,Raw,3
Mikel Narvalaz Lamsfus,M,FCFC - POWERLIFTING BARCELONA,,1999,81,JUN,83,150,-170,190,190,117.5,-125,-127.5,117.5,220,-222.5,245,245,552.5,SBD,Raw,4
Oscar Cordero Torres,M,FCFC - PRAETORIANS Tarragona,,1992,82.65,SNR,83,190,-200,200,200,-120,120,-125,120,215,225,230,230,550,SBD,Raw,2
Cristian-Elmer Ulanday Benan,M,FCFC - POWERLIFTING BARCELONA,,1998,82.7,JUN,83,185,195,202.5,202.5,107.5,112.5,117.5,117.5,212.5,-222.5,230,230,550,SBD,Raw,5
Jaime Díaz Fernández,M,FCFC - POWERLIFTING BARCELONA,,1995,79.45,SNR,83,170,180,190,190,110,117.5,-122.5,117.5,200,215,230,230,537.5,SBD,Raw,3
Antonio Sosa González,M,FCFC - BUNKAI Barberà,,1996,77.65,SNR,83,165,172.5,185,185,110,115,,115,215,220,230,230,530,SBD,Raw,4
Iker Berbel Espizua,M,FCFC - PRAETORIANS Tarragona,,1996,81.35,SNR,83,162.5,172.5,180,180,112.5,117.5,120,120,170,180,-190,180,480,SBD,Raw,5
Daniel Urbano García,M,FCFC - POWERLIFTING BARCELONA,,1998,77.25,JUN,83,-140,147.5,155,155,92.5,100,-102.5,100,182.5,190,197.5,197.5,452.5,SBD,Raw,6
Jeroni Solá Oneca,M,FCFC - PRAETORIANS Tarragona,,2000,81.65,JUN,83,140,147.5,-152.5,147.5,85,-92.5,95,95,170,180,185,185,427.5,SBD,Raw,7
Guillermo González Berzosa,M,FCFC - POWERLIFTING BARCELONA,,1997,80.3,JUN,83,115,125,135,135,95,102.5,-110,102.5,160,172.5,185,185,422.5,SBD,Raw,8
Marc Rius I Pecanins,M,FCFC - PRAETORIANS Tarragona,,1997,90.95,JUN,93,215,227.5,240,240,130,142.5,152.5,152.5,245,260,275,275,667.5,SBD,Raw,1
Alex Llambrich Chomar,M,FCFC - POWERLIFTING BARCELONA,,1997,91.75,JUN,93,210,225,232.5,232.5,160,170,-172.5,170,212.5,222.5,235,235,637.5,SBD,Raw,2
Ruben Escosura Flores,M,FCFC - BUNKAI Barberà,,1992,86.73,SNR,93,185,195,205,205,-137.5,137.5,-142.5,137.5,260,270,280,280,622.5,SBD,Raw,1
Mouad Mjaoui,M,FCFC - PRAETORIANS Tarragona,,2000,91.4,JUN,93,200,215,-230,215,142.5,150,-155,150,235,250,-255,250,615,SBD,Raw,3
Víctor Terraga Gómez,M,FCFC - POWERLIFTING BARCELONA,,1996,90.4,SNR,93,-195,200,212.5,212.5,122.5,127.5,132.5,132.5,220,232.5,245,245,590,SBD,Raw,2
