ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
Campeonato Regional de Cataluña,,,,,,,,,,,,,,,,,,
Esplugues (Barcelona),,,,,,,,,,,,,,,,,,
8 y 9 de febrero del 2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
56,1ª,Laura Martínez Ruiz,FCFC - POWERLIFTING BARCELONA,1996,71,SNR,72,372.5,611.18,,,,,,,,,
58,2ª,Paula  Fuentes Tubella,FCFC - POWERLIFTING BARCELONA,1998,74.55,JUN,84,377.5,606.38,,,,,,,,,
44,3ª,Mikaela J. Kupchik,FCFC - BUNKAI Barberà,1989,51.7,SNR,52,295,559.29,,,,,,,,,
37,4ª,Julia Guri Saperas,FCFC - PRAETORIANS Tarragona,1993,94,SNR,84+,375,549.22,,,,,,,,,
51,5ª,Kelly Matuszkiewicz,FCFC - BUNKAI Barberà,1995,69.9,SNR,72,322.5,531.84,,,,,,,,,
46,6ª,Cristina Palenzuela Aviles,FCFC - BUNKAI Barberà,1988,50.8,SNR,52,272.5,518.41,,,,,,,,,
47,7ª,Alicia Diaz Gamez,FCFC - BUNKAI Barberà,1997,55.65,JUN,57,280,509.76,,,,,,,,,
48,8ª,Marina  Segarra González,FCFC - POWERLIFTING BARCELONA,1997,60.75,JUN,63,282.5,493.8,,,,,,,,,
55,9ª,Mar Planas Codina,FCFC - BUNKAI Barberà,1988,69.4,SNR,72,292.5,483.1,,,,,,,,,
53,10ª,María Dolores Aniorte López,FCFC - POWERLIFTING BARCELONA,1993,70.6,SNR,72,290,475.54,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
44,1ª,Mikaela J. Kupchik,FCFC - BUNKAI Barberà,1989,51.7,SNR,52,97.5,102.5,-105,52.5,55,-57.5,127.5,132.5,137.5,295,559.29
46,2ª,Cristina Palenzuela Aviles,FCFC - BUNKAI Barberà,1988,50.8,SNR,52,92.5,-97.5,97.5,45,47.5,50,125,-130,-130,272.5,518.41
45,3ª,Sara Jimenez Guillen,FCFC - BUNKAI Barberà,1993,51.3,SNR,52,75,85,95,35,40,-42.5,90,100,105,240,449.62
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
47,1ª,Alicia Diaz Gamez,FCFC - BUNKAI Barberà,1997,55.65,JUN,57,87.5,95,-100,45,50,52.5,117.5,125,132.5,280,509.76
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
48,1ª,Marina  Segarra González,FCFC - POWERLIFTING BARCELONA,1997,60.75,JUN,63,87.5,95,105,47.5,55,-60,110,117.5,122.5,282.5,493.8
49,2ª,Gladys Mireia Pinedo Tenorio,FCFC - POWERLIFTING BARCELONA,1998,61.25,JUN,63,90,95,100,40,42.5,45,107.5,112.5,117.5,262.5,455.77
,,Cat. - 72 kg,,,,,,,,,,,,,,,,
56,1ª,Laura Martínez Ruiz,FCFC - POWERLIFTING BARCELONA,1996,71,SNR,72,132.5,140,145,70,75,77.5,140,150,-160,372.5,611.18
51,2ª,Kelly Matuszkiewicz,FCFC - BUNKAI Barberà,1995,69.9,SNR,72,105,115,-122.5,60,62.5,65,130,137.5,142.5,322.5,531.84
55,3ª,Mar Planas Codina,FCFC - BUNKAI Barberà,1988,69.4,SNR,72,95,100,105,45,50,52.5,125,130,135,292.5,483.1
53,4ª,María Dolores Aniorte López,FCFC - POWERLIFTING BARCELONA,1993,70.6,SNR,72,100,112.5,-117.5,50,57.5,-62.5,112.5,120,-125,290,475.54
57,5ª,Miriam Lopez Jimenez,FCFC - BUNKAI Barberà,1980,68.35,M1,72,70,85,-90,45,47.5,50,115,125,130,265,439.59
54,6ª,Helena Boixader Tomas,FCFC - POWERLIFTING BARCELONA,1996,71.25,SNR,72,75,82.5,90,47.5,52.5,-57.5,105,110,117.5,260,424.15
52,7ª,Belén  Pineda Sandoval,FCFC - POWERLIFTING BARCELONA,1997,65.8,JUN,72,85,90,97.5,47.5,50,52.5,92.5,100,105,255,429.13
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
58,1ª,Paula  Fuentes Tubella,FCFC - POWERLIFTING BARCELONA,1998,74.55,JUN,84,135,145,150,67.5,72.5,-75,147.5,155,-160,377.5,606.38
,,Cat. + 84 kg,,,,,,,,,,,,,,,,
37,1ª,Julia Guri Saperas,FCFC - PRAETORIANS Tarragona,1993,94,SNR,84+,120,130,140,67.5,70,-72.5,142.5,152.5,165,375,549.22
