Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Gray,F,,2000,22,USA,TN,Raw,J20-23,56.3,60,92.5,97.5,-102.5,97.5,47.5,50,-60,50,97.5,105,-107.5,105,252.5,SBD
1,Meghan Abbott,F,,1999,23,USA,TN,Raw,J20-23,63,67.5,107.5,115,-120,115,55,60,-62.5,60,122.5,132.5,137.5,137.5,312.5,SBD
1,Tara Gray,F,,2000,22,USA,TN,Raw,Open,56.3,60,92.5,97.5,-102.5,97.5,47.5,50,-60,50,97.5,105,-107.5,105,252.5,SBD
1,Leslie Haynes,F,,1991,31,USA,TN,Raw,Open,67.3,67.5,140,155,-162.5,155,87.5,-95,95,95,180,195,,195,445,SBD
1,Alexandra Sloane,F,,1994,28,USA,TN,Raw,Open,110.9,125,-115,120,-137.5,120,50,60,-67.5,60,127.5,145,150,150,330,SBD
1,Jean M. Vosburg,F,,1958,64,USA,TN,Raw,M60-64,50.2,52,,,,,,,,,85,95,98,98,98,D
DQ,Jean M. Vosburg,F,,1958,64,USA,TN,Wraps,M60-64,50.2,52,-80,-80,-80,,35,-40,-40,35,85,95,98,98,,SBD
1,Conner McAnulty,M,,2006,17,USA,TN,Raw,J16-17,74.6,75,150,157.5,165,165,85,-90,-90,85,182.5,192.5,-205,192.5,442.5,SBD
1,Robert Staffin,M,,2004,19,USA,TN,Raw,J18-19,67.2,67.5,-200,-200,215,215,110,-117.5,-117.5,110,182.5,197.5,205,205,530,SBD
1,Gabe Klenke,M,,2005,18,USA,TN,Raw,J18-19,72.8,75,140,150,-157.5,150,75,80,85,85,152.5,162.5,-172.5,162.5,397.5,SBD
2,Mason Durham,M,,2004,18,USA,TN,Raw,J18-19,68.2,75,125,-142.5,-150,125,77.5,-90,-90,77.5,150,172.5,-185,172.5,375,SBD
1,Gabriel Adams,M,,2003,19,USA,TN,Raw,J18-19,80.1,82.5,182.5,-200,-200,182.5,115,-122.5,-122.5,115,-202.5,202.5,-210,202.5,500,SBD
1,Elijah Heinze,M,,2004,18,USA,TN,Raw,J18-19,89.7,90,157.5,175,182.5,182.5,100,-107.5,-107.5,100,210,-227.5,-227.5,210,492.5,SBD
1,Jacob Bunch,M,,2001,22,USA,TN,Raw,J20-23,58.1,60,120,137.5,142.5,142.5,90,100,-102.5,100,167.5,182.5,-190,182.5,425,SBD
DQ,Cooper Conant,M,,2000,22,USA,TN,Raw,J20-23,65.3,67.5,205,217.5,-220,217.5,130,-137.5,,130,-265,-265,,,,SBD
1,Ryan Young #1,M,,2001,21,USA,TN,Raw,J20-23,73.6,75,140,160,170,170,-110,110,,110,250,-265,,250,530,SBD
1,Sam Wade,M,,2002,21,USA,TN,Raw,J20-23,89.7,90,205,222.5,-230,222.5,137.5,142.5,-150,142.5,210,225,230,230,595,SBD
2,Utsav Singha,M,,2002,21,USA,TN,Raw,J20-23,89.8,90,182.5,-195,-195,182.5,122.5,132.5,-137.5,132.5,247.5,262.5,-272.5,262.5,577.5,SBD
3,Drake Roberts,M,,2002,21,USA,TN,Raw,J20-23,88.5,90,185,195,-205,195,110,117.5,122.5,122.5,205,227.5,-240,227.5,545,SBD
4,Garner Patterson,M,,2001,21,USA,TN,Raw,J20-23,86.2,90,180,192.5,197.5,197.5,125,135,137.5,137.5,200,-215,-215,200,535,SBD
1,Jesse Ewing,M,,1999,23,USA,TN,Raw,J20-23,98.7,100,220,237.5,255,255,157.5,167.5,-182.5,167.5,227.5,245,252.5,252.5,675,SBD
2,Jacob Dameron,M,,2001,22,USA,TN,Raw,J20-23,99.5,100,187.5,197.5,-205,197.5,115,125,,125,190,210,-220,210,532.5,SBD
1,Adam Grice,M,,2001,22,USA,TN,Raw,J20-23,106.5,110,147.5,157.5,170,170,100,110,-115,110,185,195,205,205,485,SBD
1,Ethan Parker #1,M,,2001,22,USA,TN,Raw,J20-23,117.3,125,250,275,300,300,170,182.5,200,200,275,295,,295,795,SBD
1,Nathaniel Schaar,M,,2002,20,USA,TN,Raw,J20-23,138.3,140,140,150,155,155,102.5,112.5,-115,112.5,175,187.5,-197.5,187.5,455,SBD
1,Josh Duncan #4,M,,1980,42,USA,TN,Raw,M40-44,85,90,185,190,200,200,135,-137.5,-137.5,135,235,245,-255,245,580,SBD
1,Derrick Bowerman,M,,1968,55,USA,TN,Raw,M55-59,97.8,100,147.5,160,165,165,-127.5,132.5,140,140,185,190,195,195,500,SBD
1,Tucker Conant,M,,1998,25,USA,TN,Raw,Open,64.6,67.5,165,177.5,182.5,182.5,90,95,,95,215,230,235,235,512.5,SBD
DQ,Cooper Conant,M,,2000,22,USA,TN,Raw,Open,65.3,67.5,205,217.5,-220,217.5,130,-137.5,,130,-265,-265,,,,SBD
1,Ryan Young #1,M,,2001,21,USA,TN,Raw,Open,73.6,75,140,160,170,170,-110,110,,110,250,-265,,250,530,SBD
1,Allen Marsh,M,,1986,36,USA,TN,Raw,Open,80.2,82.5,185,197.5,207.5,207.5,142.5,150,-155,150,225,240,250,250,607.5,SBD
1,Matt Stanley,M,,1990,32,USA,TN,Raw,Open,88.8,90,202.5,215,222.5,222.5,142.5,150,155,155,222.5,235,242.5,242.5,620,SBD
2,Josh Duncan #4,M,,1980,42,USA,TN,Raw,Open,85,90,185,190,200,200,135,-137.5,-137.5,135,235,245,-255,245,580,SBD
3,Bradshaw Behinfar,M,,1995,27,USA,TN,Raw,Open,89.1,90,185,200,-215,200,137.5,145,150,150,210,230,-245.5,230,580,SBD
4,Daniel Holsemback,M,,1989,34,USA,TN,Raw,Open,89.7,90,210,-227.5,-227.5,210,115,122.5,125,125,230,-242.5,-242.5,230,565,SBD
5,Garner Patterson,M,,2001,21,USA,TN,Raw,Open,86.2,90,180,192.5,197.5,197.5,125,135,137.5,137.5,200,-215,-215,200,535,SBD
6,Ryan Anthony Zifko,M,,1995,27,USA,NC,Raw,Open,83.3,90,150,160,172.5,172.5,95,105,110,110,180,195,212.5,212.5,495,SBD
7,Zachary Burns,M,,1994,29,USA,TN,Raw,Open,86.8,90,150,157.5,,157.5,115,-122.5,125,125,182.5,187.5,-195,187.5,470,SBD
DQ,JC Herb,M,,1987,36,USA,TN,Raw,Open,88.6,90,202.5,205,207.5,207.5,-137.5,-137.5,-137.5,,-185,,,,,SBD
1,Jesse Ewing,M,,1999,23,USA,TN,Raw,Open,98.7,100,220,237.5,255,255,157.5,167.5,-182.5,167.5,227.5,245,252.5,252.5,675,SBD
