Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danielle Diecidue,F,90+,103.9,FL,USA,,41,Masters 40-44,62.5,,32.5,,87.5,,182.5,SBD,Raw,1
Hadley Winslow,F,67.5,61.7,FL,USA,,52,Masters 50-54,70,,50,,102.5,,222.5,SBD,Raw,1
Debbie Polacek,F,75,68.6,FL,USA,,50,Masters 50-54,65,,35,,82.5,,182.5,SBD,Raw,1
Diana Phillips,F,90,85.2,FL,USA,,39,Submasters 35-39,105,,55,,115,,275,SBD,Raw,1
Sarah Mallett,F,90,87.5,FL,USA,,40,Masters 40-44,32.5,,29.48,,85,,146.98,SBD,Raw,1
Kylie May,F,44,42.6,NC,USA,,13,Teen 12-13,57.5,,37.5,,87.5,,182.5,SBD,Raw,1
Ashley Polacek,F,44,43.8,FL,USA,,14,Teen 14-15,72.5,,37.5,,95,,205,SBD,Raw,1
Natalie Norcross,F,52,48.4,FL,USA,,15,Teen 14-15,85,,40,,105,,230,SBD,Raw,1
Mikaela Zentz,F,52,52,FL,USA,,14,Teen 14-15,45,,28.12,,65,,138.12,SBD,Raw,2
Mackenzie Taylor,F,82.5,77.4,NC,USA,,16,Teen 16-17,163,,92.5,,147.5,,403,SBD,Raw,1
Emma Bilak,F,48,45.3,FL,USA,,11,Youth,57.5,,30,,72.5,,160,SBD,Raw,1
Kyleigh Mallett,F,52,49.9,FL,USA,,11,Youth,37.5,,21.32,,62.5,,121.32,SBD,Raw,1
Carly Cooper,F,67.5,65.5,NC,USA,,11,Youth,65,,35,,91,,191,SBD,Raw,1
Madison Berry,F,82.5,76.3,NC,USA,,11,Youth,136.5,,75,,140,,351.5,SBD,Raw,1
Avigayil Lundgren,F,44,33.5,FL,USA,,8,Youth,32.5,,15.88,,46,,94.38,SBD,Raw,1
Caitlyn Cowley,F,44,27.4,FL,USA,,7,Youth,13.61,,6.8,,29.48,,49.9,SBD,Raw,2
Joshua White,M,82.5,80.3,FL,USA,,22,Juniors 20-24,82.5,,52.5,,92.5,,227.5,SBD,Raw,1
Kyle Curran,M,100,96.9,FL,USA,,37,Submasters 35-39,102.5,,72.5,,110,,285,SBD,Raw,1
Parker Mills,M,56,55.8,FL,USA,,12,Teen 12-13,55,,32.5,,70,,157.5,SBD,Raw,1
Jacob Estrada,M,82.5,82,FL,USA,,13,Teen 12-13,75,,42.5,,105,,222.5,SBD,Raw,1
Asher Lundgren,M,90,86.4,FL,USA,,13,Teen 12-13,127.5,,60,,137.5,,325,SBD,Raw,1
Andrew Schwartz,M,60,60,NC,USA,,14,Teen 14-15,120,,97,,171,,388,SBD,Raw,1
Ethan Phillips,M,60,57.1,FL,USA,,14,Teen 14-15,57.5,,46,,90,,193.5,SBD,Raw,2
Trent Estrada,M,48,39.7,FL,USA,,15,Teen 14-15,30,,22.5,,46,,98.5,SBD,Raw,1
Aiden Forman,M,67.5,61.9,NC,USA,,15,Teen 14-15,100,,75,,137.5,,312.5,SBD,Raw,1
Easten Binckley,M,75,74.3,NC,USA,,14,Teen 14-15,182.5,,90,,197.5,,470,SBD,Raw,1
Slater Dykhouse,M,110,102.6,FL,USA,,14,Teen 14-15,70,,50,,127.5,,247.5,SBD,Raw,1
Aiden Aleman,M,67.5,65.8,NC,USA,,17,Teen 16-17,122.5,,82.5,,157.5,,362.5,SBD,Raw,1
Kenneth Beacham,M,82.5,81.6,NC,USA,,17,Teen 16-17,157.5,,102.5,,177.5,,437.5,SBD,Raw,1
Elijah Binckley,M,90,89.4,NC,USA,,17,Teen 16-17,200,,125,,237.5,,562.5,SBD,Raw,1
Vinny Chiellini,M,110,108.6,FL,USA,,17,Teen 16-17,152.5,,85,,232.5,,470,SBD,Raw,1
Baron Capps,M,140,132,NC,USA,,17,Teen 16-17,222.5,,152.5,,232.5,,607.5,SBD,Raw,1
Joshua Batchel,M,67.5,66.9,NC,USA,,18,Teen 18-19,155,,87.5,,210,,452.5,SBD,Raw,1
Ethan Binckley,M,82.5,76.4,NC,USA,,18,Teen 18-19,187.5,,145,,227.5,,560,SBD,Raw,1
Braden Wynne,M,82.5,81.9,NC,USA,,18,Teen 18-19,155,,95,,182.5,,432.5,SBD,Raw,2
Kai Baker,M,48,29.5,FL,USA,,10,Youth,31,,23.59,,50,,104.59,SBD,Raw,2
Holden Zentz,M,52,48.6,FL,USA,,11,Youth,45,,21.32,,60,,126.32,SBD,Raw,2
Jeramiah Skinner,M,52,51.2,NC,USA,,10,Youth,77.5,,48,,95.5,,221,SBD,Raw,1
Micah Lundgren,M,82.5,80.7,FL,USA,,10,Youth,67.5,,30,,85,,182.5,SBD,Raw,1
James Militello,M,48,35.3,FL,USA,,8,Youth,40,,24.95,,55,,119.95,SBD,Raw,1
Bradley Mallett,M,52,51.2,FL,USA,,8,Youth,25,,22.68,,57.5,,105.18,SBD,Raw,3
Daniel Henson,M,82.5,81.3,FL,USA,,59,Masters 55-59,,,162.5,,,,162.5,B,Raw,1
Shane Dykhouse,M,100,99.9,FL,USA,,14,Teen 14-15,,,50,,,,50,B,Raw,1
Archer Ferris,M,90,88.5,PA,USA,,19,Teen 18-19,,,117.5,,230,,347.5,BD,Raw,1
