Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Dylan Cantrell,Abilene Wylie,57.52,124.74,95.25,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,2,Joseph Nsabimana,Abilene Wylie,57.88,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,67.13,1,Barrett Floyd,Roscoe Collegiate,60.87,170.1,92.99,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,2,Kevin Gruenes,Abilene Wylie,60.6,124.74,108.86,176.9,410.5,Unlimited,SBD,M,
Boys,67.13,3,James Covington,Roby,62.6,124.74,68.04,147.42,340.19,Unlimited,SBD,M,
Boys,67.13,4,Daniel Escobedo,Roby,66.41,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,74.84,1,Christopher Garcia,Abilene Wylie,74.21,176.9,102.06,185.97,464.93,Unlimited,SBD,M,
Boys,74.84,2,Davion Ewing,Abilene Wylie,73.3,142.88,124.74,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,3,Jaden Fitzanko,Abilene Wylie,72.39,124.74,68.04,149.69,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Jaden Robles,Abilene Wylie,70.85,206.38,,,,Unlimited,SBD,M,
Boys,82.1,1,Eli Dykes,Abilene Wylie,80.2,183.7,104.33,192.78,480.81,Unlimited,SBD,M,
Boys,82.1,2,Anthony Hays,Abilene Wylie,78.11,165.56,124.74,183.7,474,Unlimited,SBD,M,
Boys,82.1,3,Gabriel Cerveny,Roby,77.75,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,82.1,DQ,Dax Chacon,Abilene Wylie,77.93,195.04,,,,Unlimited,SBD,M,
Boys,89.81,1,Chuck Abernathy,Abilene Wylie,88.81,215.46,163.29,172.37,551.11,Unlimited,SBD,M,
Boys,89.81,2,Luke Turnbow,Abilene Wylie,88.72,181.44,149.69,217.72,548.85,Unlimited,SBD,M,
Boys,89.81,3,Ayden Carney,Roby,82.46,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,89.81,4,Braden Graham,Roby,84.91,95.25,68.04,129.27,292.57,Unlimited,SBD,M,
Boys,124.74,1,Nate Jones,Roscoe Collegiate,111.13,294.84,158.76,219.99,673.58,Unlimited,SBD,M,
Boys,124.74,2,David Adkisson,Roby,112.58,183.7,124.74,185.97,494.42,Unlimited,SBD,M,
Boys,139.71,1,Ethan Benoit,Abilene Wylie,135.17,161.03,111.13,124.74,396.89,Unlimited,SBD,M,
Boys,,NS,Campbell McCray,Abilene Wylie,,,,,,Unlimited,SBD,M,
Boys,,NS,Michael Parrott,Bangs,,,,,,Unlimited,SBD,M,
