Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mae Strong,,F,2016,10,USA,IA,Raw,Y10-12T,34.2,44,30,37.5,-47.5,37.5,,-25,25,-27.5,25,,55,62.5,65,65,,127.5,SBD
1,Emily Short,,F,2005,20,USA,IA,Raw,J20-23T,73.2,75,125,137.5,150,150,,75,82.5,-87.5,82.5,,155,172.5,182.5,182.5,,415,SBD
1,Sarah McGraw,,F,1982,44,USA,IA,Raw,M40-44T,66,67.5,-95,95,102.5,102.5,,57.5,60,-62.5,60,,117.5,127.5,137.5,137.5,,300,SBD
1,Melanie McNeil,,F,1960,65,USA,IA,Raw,M65-69T,59.1,60,57.5,62.5,65,65,,27.5,30,32.5,32.5,,92.5,100,102.5,102.5,,200,SBD
1,Sarah McGraw,,F,1982,44,USA,IA,Raw,OpenT,66,67.5,-95,95,102.5,102.5,,57.5,60,-62.5,60,,117.5,127.5,137.5,137.5,,300,SBD
2,Erica Thompson,,F,1993,33,USA,IA,Raw,OpenT,63.9,67.5,97.5,107.5,115,115,,55,57.5,-60,57.5,,112.5,122.5,-130,122.5,,295,SBD
1,Kelsey Taylor,,F,1993,33,USA,IA,Raw,OpenT,130,140,135,142.5,150,150,,105,112.5,115,115,,195,202.5,207.5,207.5,,472.5,SBD
1,Emily Wynn,,F,1990,36,USA,IA,Raw,S35-39T,80.5,82.5,65,72.5,87.5,87.5,,45,52.5,55,55,,105,112.5,120,120,,262.5,SBD
1,Laura Hinkeldey,,F,1982,44,USA,IA,Raw,M40-44,73,75,85,87.5,92.5,92.5,,55,57.5,-60,57.5,,122.5,130,137.5,137.5,,287.5,SBD
1,Maggie Suits,,F,1980,46,USA,IA,Raw,M45-49,98.5,100,80,92.5,102.5,102.5,,45,-50,52.5,52.5,,125,137.5,145,145,,300,SBD
1,Will Penner,,M,2013,12,USA,IA,Raw,Y10-12T,98.8,100,67.5,72.5,77.5,77.5,,32.5,37.5,42.5,42.5,,97.5,105,-120,105,,225,SBD
1,Evan McCammon,,M,2011,15,USA,IA,Raw,J13-15T,66.3,67.5,112.5,130,-136,130,,-92.5,92.5,-97.5,92.5,,145,160,167.5,167.5,,390,SBD
1,Owen Koos,,M,2009,16,USA,IA,Raw,J16-17T,72,75,182.5,195,-205,195,,-102.5,102.5,105,105,,192.5,207.5,-215,207.5,,507.5,SBD
