Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Francisca Molina Briones,,F,2004,20,,,Raw,Junior,45.2,47,90,97.5,104,104,,57.5,-63,-63,57.5,,100,117.5,-129,117.5,,279,SBD
1,Keily Rojas Peraza,,F,2003,21,,,Raw,Junior,51.1,52,120,125,-127.5,125,,62.5,65,68,68,,145,155,-160,155,,348,SBD
2,Francisca Yañez Salgado,,F,2006,18,,,Raw,Junior,51.7,52,110,-117.5,117.5,117.5,,60,-65,69,69,,115,135,-147.5,135,,321.5,SBD
1,Maria Paz Saez Soto,,F,2002,22,,,Raw,Junior,56.45,57,152.5,160,166.5,166.5,,85,-90,-90,85,,155,165,-175,165,,416.5,SBD
2,Josefa Soto Arcos,,F,2004,20,,,Raw,Junior,56.35,57,-150,160,-167.5,160,,80,85,-90,85,,150,160,-171.5,160,,405,SBD
3,Emilia López Fuentes,,F,2006,18,,,Raw,Junior,55.85,57,-110,112.5,117.5,117.5,,70,75,-80,75,,130,-137.5,137.5,137.5,,330,SBD
4,Rominna Fuentealba Molina,,F,2004,20,,,Raw,Junior,56.5,57,95,100,-105,100,,50,55,57.5,57.5,,115,125,-130,125,,282.5,SBD
1,Antonia Olave Vega,,F,2006,18,,,Raw,Junior,60.35,63,140,145,150,150,,75,80,-82.5,80,,155,162.5,170,170,,400,SBD
2,Nauru Barraza Poblete,,F,2004,20,,,Raw,Junior,61.45,63,135,-137.5,-140,135,,70,75,77.5,77.5,,145,160,165,165,,377.5,SBD
3,Ignacia González Muñoz,,F,2002,22,,,Raw,Junior,61.45,63,132.5,140,-145,140,,70,75,-77.5,75,,142.5,150,155,155,,370,SBD
4,Agustina Villarroel Villar,,F,2004,20,,,Raw,Junior,61.5,63,125,-135,140,140,,62.5,65,67.5,67.5,,147.5,157.5,-167.5,157.5,,365,SBD
DQ,Licarayen Cerda Sepulveda,,F,2005,20,,,Raw,Junior,60.5,63,137.5,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,-160,-160,-160,,,,SBD
1,Cristaleen Castillo Sepúlveda,,F,2003,22,,,Raw,Junior,67.4,69,160,166.5,170,170,,80,-85,-85,80,,157.5,165,175,175,,425,SBD
2,Krisna Baeza Flores,,F,2004,20,,,Raw,Junior,67.3,69,140,150,155,155,,60,65,-70,65,,150,160,167.5,167.5,,387.5,SBD
3,Rocio Belen Ramirez Martinez,,F,2005,19,,,Raw,Junior,65.55,69,127.5,-137.5,140,140,,67.5,75,-80,75,,-155,170,-175,170,,385,SBD
4,Josefina Salazar Peralta,,F,2003,21,,,Raw,Junior,66.65,69,135,140,-150,140,,55,60,-62.5,60,,135,142.5,152.5,152.5,,352.5,SBD
1,Josefa Basaez Lagos,,F,2005,19,,,Raw,Junior,73.4,76,152.5,157.5,-165,157.5,,70,75,80,80,,185,192.5,200,200,,437.5,SBD
2,Trinidad Gomez García,,F,,,,,Raw,Junior,73.65,76,-150,160,-162.5,160,,67.5,72.5,-75,72.5,,175,182.5,-190,182.5,,415,SBD
3,Amparo Herrera Muñoz,,F,2002,22,,,Raw,Junior,74.85,76,130,137.5,140,140,,70,72.5,-75,72.5,,150,160,162.5,162.5,,375,SBD
4,Camila Álvarez Carrasco,,F,2002,23,,,Raw,Junior,75.65,76,137.5,142.5,145,145,,60,67.5,-72.5,67.5,,140,-150,150,150,,362.5,SBD
5,Maria Pia Rodriguez Garrido,,F,2005,20,,,Raw,Junior,73.4,76,115,125,132.5,132.5,,62.5,70,-75,70,,135,155,-172.5,155,,357.5,SBD
1,Romy Echeverria Ortega,,F,2002,22,,,Raw,Junior,82.4,84,165,-170,-170,165,,60,65,-70,65,,160,168,175,175,,405,SBD
2,Javiera Molina Arenas,,F,2003,21,,,Raw,Junior,82.15,84,157.5,-162.5,-162.5,157.5,,-75,80,-82.5,80,,-157.5,157.5,-162.5,157.5,,395,SBD
3,Tabata Cortes Toro,,F,2003,21,,,Raw,Junior,76.6,84,92.5,97.5,-105,97.5,,40,42.5,45,45,,127.5,132.5,137.5,137.5,,280,SBD
1,Nataly Martinez Rosas,,F,1985,39,,,Raw,Master 1,62.6,63,140,145,150,150,,-60,60,65,65,,130,140,150,150,,365,SBD
2,Pilar Meza Allendes,,F,1981,44,,,Raw,Master 1,62.5,63,117.5,-125,-125,117.5,,-37.5,42.5,47.5,47.5,,115,125,132.5,132.5,,297.5,SBD
1,Barbara Valenzuela Munoz,,F,1983,41,,,Raw,Master 1,73.5,76,130,140,-150,140,,72.5,-77.5,77.5,77.5,,150,160,170,170,,387.5,SBD
1,Francia Rivero Hurtado,,F,1973,52,,,Raw,Master 2,82.9,84,135.5,-145.5,-146,135.5,,67.5,72.5,78,78,,147.5,157.5,-165.5,157.5,,371,SBD
1,Monica Fuentes Arredondo,,F,1964,60,,,Raw,Master 3,98.8,84+,90,95,-102.5,95,,60,65,-70,65,,110,125,-135,125,,285,SBD
1,Valentina Marin Puelles,,F,1993,31,,,Raw,Open,45.8,47,115,122.5,127.5,127.5,,57.5,60,63,63,,130,137.5,145,145,,335.5,SBD
1,Valeria Quiroz Valenzuela,,F,1995,30,,,Raw,Open,50.1,52,137.5,142.5,-147.5,142.5,,60,62.5,65,65,,135,142.5,-147.5,142.5,,350,SBD
2,Daniela Riveros Garcia,,F,1994,31,,,Raw,Open,51.25,52,97.5,102.5,-105,102.5,,60,-62.5,-62.5,60,,120,130,-140,130,,292.5,SBD
DQ,Criss Contreras Calderón,,F,1998,27,,,Raw,Open,52,52,-125,-125,-125,,,70,72.5,75,75,,155,-162.5,-162.5,155,,,SBD
1,Tais Gomez Sanzana,,F,2000,25,,,Raw,Open,55.45,57,-107.5,-112.5,112.5,112.5,,70,-75,75,75,,165,175.5,181,181,,368.5,SBD
2,Estefanie Luengo Flores,,F,1997,27,,,Raw,Open,56.35,57,125,132.5,-135,132.5,,67.5,72.5,-75,72.5,,130,140,-147.5,140,,345,SBD
3,Claudia Carvallo Guzmán,,F,1987,37,,,Raw,Open,55.55,57,107.5,115,-120,115,,57.5,62.5,-65,62.5,,127.5,140,145,145,,322.5,SBD
4,Consuelo Murillo Reyes,,F,1993,31,,,Raw,Open,56.3,57,122.5,-125,-125,122.5,,62.5,65,67.5,67.5,,122.5,130,-137.5,130,,320,SBD
1,Yassmin Arias Navarrete,,F,1993,31,,,Raw,Open,61.35,63,175,-177.5,-185,175,,85,87.5,90,90,,160,167.5,-172.5,167.5,,432.5,SBD
2,Leslye Faundez Fuentealba,,F,,,,,Raw,Open,61.7,63,125,132.5,135,135,,75,-80,80,80,,160,170,175,175,,390,SBD
3,Macarena Pena Saavedra,,F,2000,24,,,Raw,Open,62.35,63,140,-147.5,147.5,147.5,,75,-80,80,80,,150,160,162.5,162.5,,390,SBD
DQ,Ana María Contreras Sandoval,,F,2001,24,,,Raw,Open,62.4,63,-127.5,127.5,135,135,,-60,-65,-65,,,140,150,-160,150,,,SBD
1,Paola Fuentes Ulloa,,F,1998,26,,,Raw,Open,66.3,69,152.5,160,-162.5,160,,85,90,92.5,92.5,,190,202.5,-207.5,202.5,,455,SBD
2,Antonia Madrid Toro,,F,2001,24,,,Raw,Open,68.65,69,150,160,166.5,166.5,,85,90,93,93,,170,182.5,-197.5,182.5,,442,SBD
3,Leticia Oviedo Castro,,F,1999,25,,,Raw,Open,67.1,69,120,155,165,165,,82.5,87.5,90,90,,160,172.5,185,185,,440,SBD
4,Gloria Vera Tapia,,F,1986,38,,,Raw,Open,67.8,69,150,157.5,166,166,,65,70,72.5,72.5,,160,-167.5,167.5,167.5,,406,SBD
1,Leslie Soto Vasquez,,F,1988,37,,,Raw,Open,74.85,76,145,155,162.5,162.5,,75,80,-85,80,,177.5,190,-195,190,,432.5,SBD
2,Camila Sierra Campusano,,F,1997,27,,,Raw,Open,74.6,76,145,155,-165,155,,70,75,-80,75,,150,157.5,162.5,162.5,,392.5,SBD
3,Claudia Lara Villegas,,F,1987,38,,,Raw,Open,75.8,76,132.5,140,142.5,142.5,,-55,55,57.5,57.5,,147.5,160,170,170,,370,SBD
4,Fernanda Campos Cabanillas,,F,1992,32,,,Raw,Open,71.4,76,117.5,122.5,127.5,127.5,,70,75,80,80,,135,145,152.5,152.5,,360,SBD
5,Camila Rodriguez San Martin,,F,,,,,Raw,Open,74.05,76,120,-130,-135,120,,62.5,67.5,75,75,,130,145,-160,145,,340,SBD
1,Paula Castro Muñoz,,F,1993,31,,,Raw,Open,81.7,84,172.5,177.5,-183.5,177.5,,92.5,97.5,-102.5,97.5,,192.5,-200.5,-207.5,192.5,,467.5,SBD
2,Antonia Pino Lopresti,,F,1997,27,,,Raw,Open,81,84,127.5,135,142.5,142.5,,80,85,90,90,,145,152.5,160,160,,392.5,SBD
3,Denisse Camus Sanchez,,F,1996,28,,,Raw,Open,83.95,84,125,-132.5,132.5,132.5,,65,-70,-70,65,,125,-0,-0,125,,322.5,SBD
1,Marcela De la Barra Zelaya,,F,1998,27,,,Raw,Open,95,84+,165,177.5,183,183,,82.5,90,92.5,92.5,,160,172.5,-180,172.5,,448,SBD
2,Andrea Montecinos Paredes,,F,1996,28,,,Raw,Open,95.3,84+,150,155,-160,155,,82.5,-87.5,87.5,87.5,,165,-175,-185,165,,407.5,SBD
3,Shlomit Farias Hernandez,,F,1997,28,,,Raw,Open,101.95,84+,130,140,150,150,,-55,60,-70,60,,130,142.5,157.5,157.5,,367.5,SBD
4,Aylinne Troncoso Inzunza,,F,1998,26,,,Raw,Open,87.35,84+,140,152.5,-165,152.5,,60,62.5,-70,62.5,,150,-157.5,-162.5,150,,365,SBD
5,Viviana González Diaz,,F,1999,25,,,Raw,Open,92.35,84+,100,110,-130,110,,-67.5,72.5,-75,72.5,,100,-102.5,-102.5,100,,282.5,SBD
1,Sofia Olave Vega,,F,2010,15,,,Raw,Subjunior,46.15,47,95,100,-105,100,,47.5,-50,52.5,52.5,,122.5,-127.5,-127.5,122.5,,275,SBD
1,Sofia Paz Rivas Morales,,F,2009,15,,,Raw,Subjunior,50.2,52,87.5,95,102.5,102.5,,50,55,60,60,,105,115.5,-120,115.5,,278,SBD
1,Dafne Toro Navarrete,,F,2007,18,,,Raw,Subjunior,55.65,57,-102.5,102.5,110,110,,55,62.5,-65,62.5,,110,117.5,125,125,,297.5,SBD
2,Andrea Davis Yáñez,,F,2009,15,,,Raw,Subjunior,55.65,57,90,100,107.5,107.5,,35,42.5,-47.5,42.5,,100,110,-112.5,110,,260,SBD
1,Montserrat Vera Arraño,,F,2007,18,,,Raw,Subjunior,62.95,63,100,110,-120,110,,60,65,70,70,,130,142.5,152.5,152.5,,332.5,SBD
1,Barbara Muñoz Inzunza,,F,2008,17,,,Raw,Subjunior,73.75,76,150,160,-165,160,,82.5,-87.5,-87.5,82.5,,170,177.5,182.5,182.5,,425,SBD
1,Josefa Soto Arcos,,F,2004,20,,,Raw,Junior,56.35,57,,,,,,80,85,-90,85,,,,,,,85,B
1,Paola Fuentes Ulloa,,F,1998,26,,,Raw,Open,66.3,69,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
2,Leticia Oviedo Castro,,F,1999,25,,,Raw,Open,67.1,69,,,,,,82.5,87.5,90,90,,,,,,,90,B
1,Denisse Camus Sanchez,,F,1996,28,,,Raw,Open,83.95,84,,,,,,65,-70,-70,65,,,,,,,65,B
1,Marcela De la Barra Zelaya,,F,1998,27,,,Raw,Open,95,84+,,,,,,82.5,90,92.5,92.5,,,,,,,92.5,B
2,Andrea Montecinos Paredes,,F,1996,28,,,Raw,Open,95.3,84+,,,,,,82.5,-87.5,87.5,87.5,,,,,,,87.5,B
G,Nicolas Carrasco Flores,,M,2000,24,,,Raw,Guest,105.8,120,265,275,-290,275,,190,200,-210,200,,265,280,290,290,,765,SBD
1,Alfredo Cortes Piñones,,M,2006,19,,,Raw,Junior,50.15,53,100,110,120,120,,65,75,-82.5,75,,130,150,155,155,,350,SBD
1,Benjamín Osses Contreras,,M,2002,23,,,Raw,Junior,91.3,93,250,265,275,275,,162.5,170.5,-175,170.5,,260,275,285,285,,730.5,SBD
2,Germán Quintanilla Pardo,,M,2005,19,,,Raw,Junior,92.4,93,235,250,260,260,,150,160,-165,160,,265,285,-292.5,285,,705,SBD
3,Amaru Gutiérrez Olivares,,M,2006,19,,,Raw,Junior,90.95,93,-265,265,275,275,,142.5,147.5,-150,147.5,,260,275,-285.5,275,,697.5,SBD
4,Felipe Sánchez Gacitúa,,M,2002,23,,,Raw,Junior,93,93,230,240,-245,240,,150,-160,160,160,,260,280,-298,280,,680,SBD
5,Maximiliano Gallegos Ahumada,,M,2006,18,,,Raw,Junior,90.3,93,220,235,-250,235,,135,145,147.5,147.5,,225,250,275,275,,657.5,SBD
1,Benjamín Meza Aguilar,,M,2005,19,,,Raw,Junior,135.5,120+,265,285,300,300,,127.5,132.5,140,140,,-230,230,250,250,,690,SBD
2,Benjamín Godoy Diaz,,M,2006,18,,,Raw,Junior,154.8,120+,200,212.5,217.5,217.5,,120,127.5,-135,127.5,,200,-202.5,-220,200,,545,SBD
1,Julio Correa Silva,,M,1977,47,,,Raw,Master 1,91.2,93,150,160,172.5,172.5,,100,110,120,120,,180,200,205,205,,497.5,SBD
2,Rodrigo Carrasco Ravanal,,M,1985,39,,,Raw,Master 1,89.85,93,-155,160,165,165,,-75,82.5,-92.5,82.5,,190,200,-210,200,,447.5,SBD
1,Pablo Rojas Castro,,M,2000,24,,,Raw,Open,57.7,59,162.5,170,-172.5,170,,100,105,-107.5,105,,185,195,-200,195,,470,SBD
2,Pablo Reyes Villarroel,,M,2001,23,,,Raw,Open,58.35,59,155,162.5,-167.5,162.5,,90,95,-100,95,,185,-200,-200,185,,442.5,SBD
1,Diego Durán Araya,,M,1995,30,,,Raw,Open,65.25,66,190,205,212.5,212.5,,120,127.5,130,130,,235,255,260.5,260.5,,603,SBD
2,Luis Arriagada Rivera,,M,2000,24,,,Raw,Open,64.75,66,200,210,-212.5,210,,130,140,-145,140,,235,250,-257.5,250,,600,SBD
3,Bryan Rojas Maureira,,M,1995,29,,,Raw,Open,65.55,66,200,210,-215,210,,135,142.5,-147.5,142.5,,200,210,220,220,,572.5,SBD
4,Francisco Carvajal Lezcano,,M,2001,23,,,Raw,Open,64.75,66,205,215,222.5,222.5,,120,125,-130,125,,220,-235,-235,220,,567.5,SBD
5,Stefano Perez Pasten,,M,1991,33,,,Raw,Open,65.15,66,175,190,202.5,202.5,,102.5,107.5,-115,107.5,,225,237.5,255,255,,565,SBD
1,Yellton Monje Pino,,M,2001,24,,,Raw,Open,72.6,74,220,-230,-230,220,,135,-140,-140,135,,260,270,-277.5,270,,625,SBD
2,Sergio Vásquez Balladares,,M,1993,31,,,Raw,Open,72.45,74,205,217.5,227.5,227.5,,137.5,142.5,147.5,147.5,,220,232.5,240,240,,615,SBD
3,Gabriel Vergara Gutiérrez,,M,1994,30,,,Raw,Open,73.45,74,217.5,227.5,-235,227.5,,122.5,130,135,135,,230,250,-265,250,,612.5,SBD
