,,Uneq-Retro PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alanda Tar,nc,f,158.00,3.7717,,,,retrowwsm2,,,589.73,0.00,85.00,55.00,127.50,267.50
1,132.25,Morgan Gonzales,tn,f,131.40,4.5836,,,,wint,,,644.85,0.00,105.00,62.50,125.00,292.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped Pl  (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Shaunte Kvasnicka,tn,f,135.00,5.2486,wint,,,,,,749.56,0.00,102.50,77.50,160.00,340.00
1,148.75,Shaunte Kvasnicka,tn,f,135.00,5.2486,wpure,,,,,,749.56,0.00,102.50,77.50,160.00,340.00
1,148.75,Shaunte Kvasnicka,tn,f,135.00,5.2486,wnov,,,,,,749.56,0.00,102.50,77.50,160.00,340.00
1,148.75,Shaunte Kvasnicka,tn,f,135.00,5.2486,wopen,,,,,,749.56,0.00,102.50,77.50,160.00,340.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Clint Clayton,tn,m,174.00,2.1738,,,,bpopen,,,358.25,0.00,0.00,162.50,0.00,162.50
1,220.25,Eddie Akins,tn,m,218.00,1.7907,,,,bpm3,,,330.69,0.00,0.00,150.00,0.00,150.00
1,242.50,Frank Robles,tn,m,237.00,1.7789,,,,bpm1,,,341.71,0.00,0.00,155.00,0.00,155.00
1,220.25,Eric Lewis,nc,m,204.00,1.7568,,,,bpsm1,,,314.16,0.00,0.00,142.50,0.00,142.50
1,181.75,Hayden Robles,tn,m,237.00,1.7215,,,,bpjr,,,330.69,0.00,0.00,150.00,0.00,150.00
1,181.75,Mel Shuffett,ky,m,176.00,1.4294,,,,bpm4,,,236.99,0.00,0.00,107.50,0.00,107.50
1,148.75,Robert Cooley,ga,m,146.70,1.2877,,,,bpm4,,,192.90,0.00,0.00,87.50,0.00,87.50
1,308.50,Phil Cearley,tn,m,295.00,1.1478,,,,bpm3,,,242.51,0.00,0.00,110.00,0.00,110.00
1,275.50,Jamie Puente,tn,m,248.00,0.7026,,,,bphc,,,137.79,0.00,0.00,62.50,0.00,62.50
,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Willie Agnew,ms,m,191.00,7.4864,m2,,,,,,1295.20,0.00,207.50,160.00,220.00,587.50
,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,262.00,2.2490,,m2,,,,,451.94,0.00,0.00,205.00,0.00,205.00
X,242.50,Peter Maynard,tn,m,239.00,-2.4008,,m2,,,,,-462.97,0.00,0.00,-210.00,0.00,-210.00
X,242.50,Peter Maynard,tn,m,239.00,-2.4008,,open,,,,,-462.97,0.00,0.00,-210.00,0.00,-210.00
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.00,6.4383,,,sm2,,,,1080.25,77.50,0.00,160.00,252.50,490.00
1,220.25,Eddie Akins,tn,m,218.00,5.1931,,,m3,,,,959.00,70.00,0.00,150.00,215.00,435.00
1,181.75,Hayden Robles,tn,m,237.00,4.9064,,,jr,,,,942.47,65.00,0.00,150.00,212.50,427.50
1,165.25,Austin Lee,ky,m,159.00,4.5662,,,jr,,,,716.50,55.00,0.00,110.00,160.00,325.00
1,220.25,Eric Termuhlen,tn,m,201.50,4.1418,,,m4,,,,735.23,67.50,0.00,107.50,158.50,333.50
1,220.25,Eric Termuhlen,tn,m,201.50,4.1418,,,mp,,,,735.23,67.50,0.00,107.50,158.50,333.50
1,220.25,Eric Termuhlen,tn,m,201.50,1.9721,,,dlm4,,,,350.09,0.00,0.00,0.00,158.80,158.80
1,220.25,Eric Termuhlen,tn,m,201.50,1.3350,,,bpm4,,,,236.99,0.00,0.00,107.50,0.00,107.50
1,220.25,Eric Termuhlen,tn,m,201.50,0.8383,,,cm4,,,,148.81,67.50,0.00,0.00,0.00,67.50
,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,William Tabron,nc,m,238.00,7.3596,,,,retrosm1,,,1416.46,0.00,217.50,182.50,242.50,642.50
1,220.25,Chase Kerr,ky,m,218.00,6.8943,,,,retroteen,,,1273.16,0.00,227.50,115.00,235.00,577.50
1,198.25,Austin Bohn,ky,m,196.00,3.9301,,,,retrohs,,,688.94,0.00,95.00,67.50,150.00,312.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Anthony Thorn,ky,m,197.00,8.6247,,,,int,,,1515.66,0.00,242.50,152.50,292.50,687.50
1,198.25,Anthony Thorn,ky,m,197.00,8.6247,,,,pure,,,1515.66,0.00,242.50,152.50,292.50,687.50
1,242.50,Daniel Thorn,ky,m,232.00,8.5775,,,,sm1,,,1631.40,0.00,262.50,167.50,310.00,740.00
