Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Alanda Tar,NC,F,71.67,85,55,127.5,267.5,wwsm2,SBD,Raw
1,60,Morgan Gonzales,TN,F,59.6,105,62.5,125,292.5,int,SBD,Raw
1,67.5,Shaunte Kvasnicka,TN,F,61.23,102.5,77.5,160,340,int,SBD,Single-ply
1,67.5,Shaunte Kvasnicka,TN,F,61.23,102.5,77.5,160,340,pure,SBD,Single-ply
1,67.5,Shaunte Kvasnicka,TN,F,61.23,102.5,77.5,160,340,nov,SBD,Single-ply
1,67.5,Shaunte Kvasnicka,TN,F,61.23,102.5,77.5,160,340,open,SBD,Single-ply
1,82.5,Clint Clayton,TN,M,78.93,,162.5,,162.5,open,B,Raw
1,100,Eddie Akins,TN,M,98.88,,150,,150,m3,B,Raw
1,110,Frank Robles,TN,M,107.5,,155,,155,m1,B,Raw
1,100,Eric Lewis,NC,M,92.53,,142.5,,142.5,sm1,B,Raw
1,110,Hayden Robles,TN,M,107.5,,150,,150,jr,B,Raw
1,82.5,Mel Shuffett,KY,M,79.83,,107.5,,107.5,m4,B,Raw
1,67.5,Robert Cooley,GA,M,66.54,,87.5,,87.5,m4,B,Raw
1,140,Phil Cearley,TN,M,133.81,,110,,110,m3,B,Raw
1,125,Jamie Puente,TN,M,112.49,,62.5,,62.5,hc,B,Raw
1,90,Willie Agnew,MS,M,86.64,207.5,160,220,587.5,m2,SBD,Single-ply
1,125,Robert McKinzie,KY,M,118.84,,205,,205,m2,B,Single-ply
DQ,110,Peter Maynard,TN,M,108.41,,,,,m2,B,Single-ply
DQ,110,Peter Maynard,TN,M,108.41,,,,,open,B,Single-ply
1,82.5,Bronson Bradley,TN,M,81.65,,160,252.5,412.5,sm2,BD,Raw
1,100,Eddie Akins,TN,M,98.88,,150,215,365,m3,BD,Raw
1,110,Hayden Robles,TN,M,107.5,,150,212.5,362.5,jr,BD,Raw
1,75,Austin Lee,KY,M,72.12,,110,160,270,jr,BD,Raw
1,100,Eric Termuhlen,TN,M,91.4,,107.5,158.5,266,m4,BD,Raw
1,100,Eric Termuhlen,TN,M,91.4,,107.5,158.5,266,mp,BD,Raw
1,100,Eric Termuhlen,TN,M,91.4,,,158.8,158.8,m4,D,Raw
1,100,Eric Termuhlen,TN,M,91.4,,107.5,,107.5,m4,B,Raw
1,110,William Tabron,NC,M,107.95,217.5,182.5,242.5,642.5,sm1,SBD,Raw
1,100,Chase Kerr,KY,M,98.88,227.5,115,235,577.5,teen,SBD,Raw
1,90,Austin Bohn,KY,M,88.9,95,67.5,150,312.5,hs,SBD,Raw
1,90,Anthony Thorn,KY,M,89.36,242.5,152.5,292.5,687.5,int,SBD,Wraps
1,90,Anthony Thorn,KY,M,89.36,242.5,152.5,292.5,687.5,pure,SBD,Wraps
1,110,Daniel Thorn,KY,M,105.23,262.5,167.5,310,740,sm1,SBD,Wraps
1,110,Daniel Thorn,KY,M,105.23,262.5,167.5,310,740,smp,SBD,Wraps
1,100,Chris Pereira,MS,M,91.63,242.5,172.5,272.5,687.5,jr,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.65,227.5,160,252.5,640,sm2,SBD,Wraps
2,110,Nicholas Avramaut,OH,M,108.41,260,140,260,660,sm1,SBD,Wraps
1,140,David Chilicutt,TN,M,139.71,252.5,180,282.5,715,m1,SBD,Wraps
1,140,David Chilicutt,TN,M,139.71,252.5,180,282.5,715,open,SBD,Wraps
1,110,Derek Wilson,TN,M,109.77,225,140,245,610,m1,SBD,Wraps
1,110,Matt Bratton,TN,M,106.14,205,142.5,247.5,595,open,SBD,Wraps
2,140,Shane Delk,TN,M,133.81,227.5,192.5,205,625,m1,SBD,Wraps
1,60,Joseph Lindsey,KY,M,59.42,145,95,170,410,teen,SBD,Wraps
2,110,Frank Robles,TN,M,107.5,162.5,155,195,512.5,m1,SBD,Wraps
2,82.5,Treyton Bratton,TN,M,75.75,95,42.5,102.5,240,nov,SBD,Wraps
1,125,Robert McKinzie,KY,M,118.84,,205,247.5,452.5,m2,BD,Raw
1,110,Hayden Robles,TN,M,107.5,,150,212.5,362.5,jr,BD,Raw
1,82.5,Glen Stevenson,NC,M,80.74,,110,200,310,sm1,BD,Raw
1,67.5,Robert Cooley,GA,M,66.54,,87.5,140,227.5,m4,BD,Raw
1,125,Jamie Puente,TN,M,112.49,,62.5,100,162.5,hc,BD,Raw
DQ,90,Chris Geppi,TN,M,89.36,,,,,m1,BD,Single-ply
