Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Kelsey Zuniga,TX,56,55.6,22,102.5,,52.5,132.5,,287.5,F,Junior 20-23,Raw,SBD
1,Hannah Helder,TX,75,74.4,22,157.5,,92.5,182.5,187.5,432.5,F,Junior 20-23,Raw,SBD
1,Michelle Do,TX,67.5,62.6,25,117.5,,82.5,130,,330,F,Open,Raw,SBD
1,Hannah Helder,TX,75,74.4,22,157.5,,92.5,182.5,187.5,432.5,F,Open,Raw,SBD
1,Erin Cole,TX,82.5,80.8,34,110,,52.5,125,,287.5,F,Open,Raw,SBD
1,Sumita Singh,TX,52,51.3,41,72.5,,57.5,115,,245,F,Master 40-44,Raw,SBD
1,Marry Su,TX,56,54.1,47,90.5,,52.5,122.5,,265.5,F,Master 45-49,Raw,SBD
1,Tammy Marquez,TX,60,59.4,44,105,,75,120,,300,F,Master 40-44,Raw,SBD
1,Leslie de Silva,TX,67.5,61.9,42,82.5,,47.5,100,,230,F,Master 40-44,Raw,SBD
1,Christy Segura,TX,90,85.6,40,100,,70,130,,300,F,Master 40-44,Raw,SBD
1,Shari Davis,TX,90,83.5,53,87.5,,47.5,107.5,,242.5,F,Master 50-54,Raw,SBD
1,Ray Valdez,TX,82.5,80.6,23,235,243,142.5,280,,657.5,M,Junior 20-23,Raw,SBD
1,Somenath Das,TX,60,59.3,34,110,,77.5,137.5,145,325,M,Open,Raw,SBD
1,Chad Tucker,TX,75,73.9,27,155,,102.5,182.5,,440,M,Open,Raw,SBD
2,Elija Oldham,TX,75,73.3,30,150,,107.5,180,,437.5,M,Open,Raw,SBD
1,Ray Valdez,TX,82.5,80.6,23,235,243,142.5,280,,657.5,M,Open,Raw,SBD
2,Adam McMullen,TX,82.5,79.96,33,227.5,,127.5,275,,630,M,Open,Raw,SBD
DQ,Robert Mouton,TX,90,90,37,227.5,,147.5,,,,M,Open,Raw,SBD
1,David Troutt,TX,110,105.2,32,305,,170,377.5,,852.5,M,Open,Raw,SBD
1,Pleasure Jackson,TX,140,137.7,32,185,,167.5,240,,592.5,M,Open,Raw,SBD
1,Tre Morris,TX,140+,197.5,44,205,,205,205,,615,M,Open,Raw,SBD
DQ,Robert Mouton,TX,90,90,37,227.5,,147.5,,,,M,Submaster,Raw,SBD
DQ,Jason Still,TX,100,98.8,48,170,,,187.5,,,M,Master 45-49,Raw,SBD
1,Tre Morris,TX,140+,197.5,44,205,,205,205,,615,M,Master 40-44,Raw,SBD
1,Kristen Briana Torres,TX,82.5,79.8,26,185,,77.5,160,,422.5,F,Open,Wraps,SBD
1,Allen Olvera,TX,82.5,80.6,22,220,,115,230,,565,M,Junior 20-23,Wraps,SBD
1,Dylan Peck,TX,110,108.7,21,220,,125,242.5,,587.5,M,Junior 20-23,Wraps,SBD
1,James Waldrop,TX,75,74.2,35,192.5,,117.5,245,,555,M,Open,Wraps,SBD
2,Wesley Burton,TX,75,74.6,34,195,,127.5,212.5,,535,M,Open,Wraps,SBD
3,Carlos Velez,TX,75,74.02,26,200,,120,197.5,,517.5,M,Open,Wraps,SBD
1,Allen Olvera,TX,82.5,80.6,22,220,,115,230,,565,M,Open,Wraps,SBD
2,Chris Freeman,TX,82.5,79.2,32,177.5,,105,215,,497.5,M,Open,Wraps,SBD
1,Justin Lofton,TX,90,85.14,28,190,,125,220,,535,M,Open,Wraps,SBD
1,James Waldrop,TX,75,74.2,35,192.5,,117.5,245,,555,M,Submaster,Wraps,SBD
1,Mike Padilla,TX,90,89.1,48,192.5,,155.5,237.5,,585.5,M,Master 45-49,Wraps,SBD
1,Shane Housmans,TX,110,109.2,44,282.5,,160,275,,717.5,M,Master 40-44,Wraps,SBD
1,Tim Searles,TX,110,106.7,47,217.5,,150,247.5,,615,M,Master 45-49,Wraps,SBD
1,Jeffrey Winkler,TX,75,74.2,33,,,160,,,160,M,Open,Raw,B
2,Wesley Burton,TX,75,74.6,34,,,127.5,,,127.5,M,Open,Raw,B
1,Charles Spradley,TX,100,99.9,28,,,182.5,,,182.5,M,Open,Raw,B
1,Wesley Burton,TX,75,74.6,34,,,,212.5,,212.5,M,Open,Raw,D
1,Mike Padilla,TX,90,89.1,48,,,,237.5,,237.5,M,Master 45-49,Raw,D
1,Bruce Koch,TX,125,116.9,55,,,,280,,280,M,Master 55-59,Single-ply,D
1,Cecily Brea,TX,90+,109.7,36,,,80,140,,220,F,Submaster,Raw,BD
1,Somenath Das,TX,60,59.3,34,,,77.5,137.5,145,215,M,Open,Raw,BD
1,James Waldrop,TX,75,74.2,35,,,117.5,245,,362.5,M,Open,Raw,BD
2,Wesley Burton,TX,75,74.6,34,,,127.5,212.5,,340,M,Open,Raw,BD
1,James Loy,TX,100,99.1,31,,,162.5,205,,367.5,M,Open,Raw,BD
1,Boice Best,TX,110,107.6,25,,,142.5,295,,437.5,M,Open,Raw,BD
1,Jon Garcia,TX,125,114.4,27,,,217.5,317.5,,535,M,Open,Raw,BD
2,Rube Rodriguez,TX,125,115.9,43,,,175,270,,445,M,Open,Raw,BD
1,Tre Morris,TX,140+,197.5,44,,,205,205,,410,M,Open,Raw,BD
1,James Waldrop,TX,75,74.2,35,,,117.5,245,,362.5,M,Submaster,Raw,BD
1,Alfred Flores,TX,100,96.5,39,,,150,207.5,,357.5,M,Submaster,Raw,BD
1,Javier Tijerina,TX,90,90,42,,,130,215,,345,M,Master 40-44,Raw,BD
1,Rube Rodriguez,TX,125,115.9,43,,,175,270,,445,M,Master 40-44,Raw,BD
1,Tre Morris,TX,140+,197.5,44,,,205,205,,410,M,Master 40-44,Raw,BD
