OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-11-24,USA,NC,Thomasville,USPC The Shack Showdown II Pro Day,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrea Armstrong,_andreaarmstrong,F,22,AL,Sleeves,Open,61.7,67.5,200,211,220,220,125,133,-137,133,190,200,206,,206,559,608.95,SBD
2,Heather Offenberger,hbeesfit,F,33,WV,Sleeves,Open,65.7,67.5,155,168,182,182,105,112,118,118,195,204,211,,211,511,535.94,SBD
1,Amanda Smith,thesmithmachine75,F,24,VA,Sleeves,Open,73.4,75,216,229,243,243,125,136,143,143,228,244,255,-276,255,641,631.54,SBD
1,Ryleigh Finelli,,F,21,NC,Sleeves,Open,88.8,90,-211,211,-227,211,108,-116,-116,108,193,212,217,,217,536,480.72,SBD
1,Taylor Phillips,Taylor.phillips2,F,28,MN,Sleeves,Open,97.7,100,230,242,-246,242,135,142,-148,142,240,255,266,,266,650,559.79,SBD
1,Jessica Hause,Misspowerhause,F,36,NC,Wraps,Open,72.3,75,235,247,263,263,120,126,129,129,212,227,-235,,227,619,614.88,SBD
1,Rochelle Dubbs,,F,47,PA,Multi-ply,Open,122.7,125,,,,,274,284,,284,,,,,,284,226.49,B
DQ,Connor Finnegan,Connor.lift,M,23,MD,Sleeves,J20-23,95,100,320,342,-354,342,-182,192,-201,192,-320,-320,-320,,,,,SBD
1,Drake Stephens,drake.stephens.25,M,34,WV,Sleeves,Open,90,90,290,306,-314,306,235,-245,245,245,336,355,363,,363,914,590.99,SBD
2,Trevor Jaffe,jaffestrength,M,45,FL,Sleeves,Open,88.4,90,243,257,270,270,130,139,-145,139,332,347,,,347,756,493.32,SBD
DQ,Connor Finnegan,Connor.lift,M,23,MD,Sleeves,Open,95,100,320,342,-354,342,-182,192,-201,192,-320,-320,-320,,,,,SBD
1,Tola Sulema,Hi5sule_official,M,34,CA,Sleeves,Open,107.1,110,270,-295,,270,-202,215,-223,215,325,-345,-345,,325,810,484.68,SBD
1,Fernando Arias,Arias_strength,M,28,PA,Sleeves,Open,124.5,125,340,360,-380,360,237,-248,248,248,400,417,435,,435,1043,591.88,SBD
2,Gabriel Vega,_vega.gabriel,M,29,MN,Sleeves,Open,123.7,125,338,354,363,363,210,217,222,222,335,350,-356,,350,935,531.68,SBD
3,Christopher Wichtl,bigwichtlpowerlifting,M,39,NC,Sleeves,Open,118.6,125,324,347,,347,200,224,-237,224,333,346,-364,,346,917,528.72,SBD
1,Henry Craig,Huge_Googley_Bear,M,36,VA,Sleeves,Open,132.8,140,350,365,380,380,190,200,-210,200,330,350,-361,,350,930,517.45,SBD
2,DJ Hurst,bloodbath_bull,M,41,TN,Sleeves,Open,133.7,140,320,336,342,342,213,230,235,235,317,332,,,332,909,504.76,SBD
3,Dakota Nuckols,nuckols67,M,28,VA,Sleeves,Open,136.7,140,346,-363,-363,346,216,-227,-227,216,298,318,-325,,318,880,485.53,SBD
1,Zebulun Drake,Blak_mufasa,M,30,MS,Sleeves,Open,142.2,140+,385,400,-411,400,239,250,-255,250,390,409,,,409,1059,577.83,SBD
2,Chandler Crawford,Chandler.crawford,M,24,LA,Sleeves,Open,153.5,140+,320,327,-332,327,248,258,259,259,-330,334,345,,345,931,497.58,SBD
1,Walker Blazek,Walker_flexasranger,M,25,MD,Wraps,Open,120.5,125,375,395,410,410,199,209,,209,327,336,,,336,955,547.71,SBD
2,Ryan Emmons,Ryan_NDSN,M,32,MI,Wraps,Open,120.4,125,352,372,387,387,220,233,-238,233,306,324,-333,,324,944,541.55,SBD
3,Kenneth Zimmerman,Kenny.lift,M,29,OH,Wraps,Open,113.1,125,343,358,364,364,215,-228,-228,215,335,345,-350,,345,924,541.67,SBD
4,Chipper Riley,chipper_riley,M,32,VA,Wraps,Open,119.4,125,325,337,-350,337,150,170,200,200,310,330,-345,,330,867,498.76,SBD
DQ,Joshua Landers,Joshua_aaron_landers,M,32,OH,Wraps,Open,122.7,125,308,-336,,308,216,222,,222,-355,-363,,,,,,SBD
1,Kenneth Zimmerman,Kenny.lift,M,29,OH,Wraps,Open,113.1,125,,,,,215,-228,-228,215,,,,,,215,126.04,B
1,Kenneth Zimmerman,Kenny.lift,M,29,OH,Wraps,Open,113.1,125,,,,,,,,,335,345,-350,,345,345,202.25,D
