Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Kayla Mercer,F,33,SC,Sleeves,Open,73.9,75,130,140,146,146,85,-92,-92,,85,170,183,186,,186,417,SBD,,
2,Ashley Crossman,F,31,IN,Sleeves,Open,69.7,75,130,140,-147,140,70,75,80,,80,175,184,196,,196,416,SBD,,
3,Bonnie Yingling,F,38,VA,Sleeves,Open,73.6,75,60,65,-70,65,36,-40,-40,,36,70,77,82,,82,183,SBD,,
1,Brianna Medina,F,37,SC,Sleeves,Open,80.8,82.5,102,110,120,120,70,77,-80,,77,147,158,166,,166,363,SBD,,
1,Courtney Smith #5,F,35,SC,Sleeves,Open,85.5,90,125,135,137,137,50,55,57,,57,135,143,150,,150,344,SBD,,
1,Caitlyn Rayle,F,28,NC,Sleeves,Open,102.9,110,141,157,-175,157,84,91,93,,93,132,148,159,,159,409,SBD,,
1,Erika Lundborg,F,28,VA,Sleeves,TOpen,87.9,90,145,-155,-155,145,65,70,-75,,70,135,145,154,,154,369,SBD,Yes,
1,Jazmin Gimon,F,28,FL,Wraps,Open,68.9,75,125,137,-143,137,70,75,80,,80,135,-147,152,,152,369,SBD,,
1,Tamieka Howell,F,49,NC,Sleeves,M45-49,104.7,110,,,,,62,68,71,,71,,,,,,71,B,,
1,Tomi Bryan,F,60,NC,Sleeves,M60-64,120.1,125,,,,,54,57,-59,,57,,,,,,57,B,,
1,Jacob Parrish,M,16,NC,Sleeves,J16-17,119.8,125,184,195,209,209,114,125,-137,,125,200,211,218,,218,552,SBD,,
1,Jonathan Medina,M,41,SC,Sleeves,M40-44,136.8,140,200,207,214,214,-192,192,-200,,192,247,261,-273,,261,667,SBD,,
1,Danny Stinson Jr,M,48,VA,Sleeves,M45-49,135.7,140,217,227,,227,150,155,163,-176,163,223,234,-245,,234,624,SBD,,
1,David Simmons,M,60,TX,Sleeves,M60-64,85.7,90,98,111,123,123,90,94,96,,96,135,143,-156,,143,362,SBD,,
DQ,Anthony Martin-Hampton,M,33,GA,Sleeves,Open,64.1,67.5,-150,-150,-150,,-109,,,,,-159,-159,-159,,,,SBD,,
1,Sean Kelly #7,M,37,SC,Sleeves,Open,80.4,82.5,180,200,208,208,145,-155,160,,160,215,236,-246,,236,604,SBD,,
1,Michael Lundborg,M,31,VA,Sleeves,Open,88,90,247,260,-268,260,142,-152,-152,,142,260,276,-288,,276,678,SBD,,
2,James OMalley,M,36,VA,Sleeves,Open,89.3,90,-210,210,-223,210,158,-167,-167,,158,233,250,261,-277,261,629,SBD,,
1,Devin Doby,M,27,IN,Sleeves,Open,90.7,100,229,240,-250,240,162,173,178,,178,261,270,-286,,270,688,SBD,,
2,Rodely Lamour,M,33,NC,Sleeves,Open,96.2,100,222,237,247,247,133,140,143,,143,244,263,-268,,263,653,SBD,,
1,Frank D'Angelo,M,42,FL,Sleeves,Open,104,110,295,327,-340,327,195,205,-211,,205,295,-318,-318,,295,827,SBD,,
2,Cody Malone,M,28,OH,Sleeves,Open,109.4,110,308,323,332,332,168,182,-191,,182,273,286,-304,,286,800,SBD,,
3,Jaemond Reyes,M,32,VA,Sleeves,Open,104,110,227,240,246,246,123,132,139,,139,236,250,261,,261,646,SBD,,
1,Matt Dalton,M,35,VA,Sleeves,Open,121.2,125,272,282,290,290,180,189,196,,196,300,318,327,,327,813,SBD,,
DQ,Jetter Lewis,M,32,NC,Sleeves,Open,122.5,125,260,280,-293,280,175,-188,-188,,175,-280,,,,,,SBD,,
1,Brock Carter,M,34,NC,Sleeves,Open,137.2,140,241,257,273,273,184,-196,196,,196,275,291,-300,,291,760,SBD,,
1,Colby Stinnett,M,25,VA,Sleeves,Open,164.4,140+,324,340,363,363,204,216,-227,,216,283,300,329,,329,908,SBD,,
2,Oliver Roque,M,34,VA,Sleeves,Open,158.3,140+,214,227,245,245,206,216,-227,,216,75,,,,75,536,SBD,,
1,James OMalley,M,36,VA,Sleeves,S35-39,89.3,90,-210,210,-223,210,158,-167,-167,,158,233,250,261,-277,261,629,SBD,,
1,John Tobey,M,37,VA,Sleeves,S35-39,111.4,125,231,-238,238,238,165,173,-177,,173,235,250,261,,261,672,SBD,,
1,Christian Williams #2,M,23,NC,Sleeves,TJ20-23,60.4,67.5,161,176,-186,176,103,108,-110,,108,194,-210,210,,210,494,SBD,Yes,
1,Charles George,M,22,NC,Sleeves,TJ20-23,97.6,100,242,264,276,276,-138,138,-145,,138,291,-323,323,,323,737,SBD,Yes,
2,Ryley Hartobey,M,22,WV,Sleeves,TJ20-23,99.8,100,184,-211,-216,184,103,-116,-116,,103,212,-227,-245,,212,499,SBD,Yes,
1,Kendall Chavis,M,21,NC,Sleeves,TJ20-23,150.5,140+,220,231,236,236,150,159,-164,,159,247,-257,257,,257,652,SBD,Yes,
1,Christian Williams #2,M,23,NC,Sleeves,TOpen,60.4,67.5,161,176,-186,176,103,108,-110,,108,194,-210,210,,210,494,SBD,Yes,
1,Charles George,M,22,NC,Sleeves,TOpen,97.6,100,242,264,276,276,-138,138,-145,,138,291,-323,323,,323,737,SBD,Yes,
2,Josh Schneider,M,32,VA,Sleeves,TOpen,97.4,100,210,220,227,227,141,147,152,,152,227,238,245,,245,624,SBD,Yes,
3,Ryley Hartobey,M,22,WV,Sleeves,TOpen,99.8,100,184,-211,-216,184,103,-116,-116,,103,212,-227,-245,,212,499,SBD,Yes,
1,Jacob French,M,25,VA,Sleeves,TOpen,106.4,110,245,263,277,277,181,193,-205,,193,272,288,302,,302,772,SBD,Yes,
2,Jezreel Inon,M,33,VA,Sleeves,TOpen,104.6,110,260,-270,-270,260,165,173,-182,,173,265,275,282,,282,715,SBD,Yes,
3,Nicholas Clark,M,25,VA,Sleeves,TOpen,105.6,110,220,230,-243,230,165,-168,,,165,243,-250,,,243,638,SBD,Yes,
1,Kendall Chavis,M,21,NC,Sleeves,TOpen,150.5,140+,220,231,236,236,150,159,-164,,159,247,-257,257,,257,652,SBD,Yes,
1,Alex Dubbs,M,17,PA,Wraps,J16-17,81.5,82.5,162,167,170,170,98,102,107,,107,172,182,186,,186,463,SBD,,
1,Nate Fleck,M,19,PA,Wraps,J18-19,74.4,75,193,198,-210,198,108,113,120,,120,197,208,217,,217,535,SBD,,
1,Curren Sload,M,19,NC,Wraps,J18-19,132.4,140,-242,242,252,252,127,142,-150,,142,223,237,250,,250,644,SBD,,
DQ,Gage Godwin,M,23,SC,Wraps,J20-23,87.5,90,-238,-250,-250,,130,143,-152,,143,255,274,-286,,274,,SBD,,
1,Jake Lewis,M,21,MD,Wraps,Open,76.9,82.5,227,240,250,250,120,128,-134,,128,193,207,-227,,207,585,SBD,,
1,Justin Guy,M,33,MD,Wraps,Open,87.2,90,270,286,295,295,160,167,175,,175,257,270,-281,,270,740,SBD,,
DQ,Kevin Allen,M,27,VA,Wraps,Open,102.9,110,295,318,341,341,209,227,-236,,227,-318,-318,-318,,,,SBD,,
1,Steven Armstrong,M,24,NC,Wraps,Open,122.6,125,284,307,318,318,190,199,206,,206,289,-304,308,,308,832,SBD,,
1,Coltton Drinkard,M,24,VA,Wraps,Open,127.2,140,268,-284,-284,268,166,-173,173,,173,241,254,-272,,254,695,SBD,,
1,Michael Nascimento,M,35,NC,Sleeves,S35-39,106.8,110,,,,,177,193,200,,200,268,-286,-286,,268,468,BD,,
